#COMMON NAME,#LATITUDE,#LONGITUDE,#OBSERVATION DATE,#DAY SERIAL NUMBER
shearwater,45.3,-124,6/13/98,165
shearwater,45.3,-124,7/5/98,188
shearwater,45.3,-124,9/20/98,264
shearwater,45.3,-124,9/5/98,249
shearwater,45.3,-124,9/6/98,250
shearwater,45.3,-124,9/7/98,251
shearwater,45.3,-124,10/24/98,298
shearwater,45.3,-124,10/26/98,300
shearwater,45.3,-124,11/14/98,319
shearwater,45.3,-124,11/16/98,321
shearwater,45.3,-124,11/29/98,334
shearwater,45.3,-124,8/16/99,229
shearwater,45.3,-124,10/17/99,291
shearwater,45.3,-124,11/7/99,312
shearwater,45.3,-124,6/20/00,172
shearwater,45.3,-124,9/8/00,252
shearwater,45.3,-124,9/9/00,253
shearwater,45.3,-124,9/22/00,266
shearwater,45.3,-124,10/8/00,282
shearwater,45.3,-124,10/10/00,284
shearwater,45.3,-124,5/12/01,134
shearwater,45.3,-124,7/15/01,198
shearwater,45.3,-124,7/17/01,200
shearwater,45.3,-124,8/5/01,218
shearwater,45.3,-124,9/29/01,273
shearwater,45.3,-124,9/1/01,245
shearwater,45.3,-124,9/2/01,246
shearwater,45.3,-124,9/3/01,247
shearwater,45.3,-124,9/14/01,258
shearwater,45.3,-124,9/16/01,260
shearwater,45.3,-124,11/11/01,316
shearwater,45.3,-124,4/14/02,105
shearwater,45.3,-124,5/25/02,147
shearwater,45.3,-124,6/9/02,161
shearwater,45.3,-124,7/5/02,188
shearwater,45.3,-124,7/7/02,190
shearwater,45.3,-124,8/3/02,216
shearwater,45.3,-124,8/4/02,217
shearwater,45.3,-124,9/7/02,251
shearwater,45.3,-124,9/14/02,258
shearwater,45.3,-124,9/13/02,257
shearwater,45.3,-124,9/15/02,259
shearwater,45.3,-124,9/5/02,249
shearwater,45.3,-124,9/6/02,250
shearwater,45.3,-124,5/24/03,146
shearwater,45.3,-124,5/26/03,148
shearwater,45.3,-124,6/15/03,167
shearwater,45.1,-124,7/25/03,208
shearwater,45.3,-124,7/5/03,188
shearwater,45.3,-124,8/31/03,244
shearwater,45.3,-124,9/6/03,250
shearwater,45.3,-124,9/21/03,265
shearwater,45.3,-124,9/1/03,245
shearwater,45.3,-124,8/22/04,235
shearwater,45.3,-124,9/10/04,254
shearwater,45.3,-124,9/12/04,256
shearwater,45.3,-124,9/4/04,248
shearwater,45.3,-124,9/18/04,262
shearwater,45.3,-124,9/6/04,250
shearwater,45.3,-124,9/8/04,252
shearwater,45.3,-124,5/8/05,130
shearwater,45.3,-124,5/28/05,150
shearwater,45.3,-124,5/29/05,151
shearwater,45.3,-124,5/30/05,152
shearwater,45.3,-124,6/12/05,164
shearwater,45.3,-124,7/4/05,187
shearwater,45.3,-124,8/20/05,233
shearwater,45.3,-124,9/4/05,248
shearwater,45.3,-124,9/5/05,249
shearwater,45.3,-124,9/6/05,250
shearwater,45.3,-124,9/7/05,251
shearwater,45.3,-124,9/9/05,253
shearwater,45.3,-124,9/17/05,261
shearwater,45.3,-124,9/18/05,262
shearwater,45.3,-124,9/3/05,247
shearwater,45.3,-124,11/23/06,328
shearwater,45.3,-124,6/16/07,168
shearwater,45.3,-124,6/17/07,169
shearwater,45.3,-124,7/28/07,211
shearwater,45.3,-124,9/3/07,247
shearwater,45.6,-124.4,9/17/07,261
shearwater,45.3,-124,10/20/07,294
shearwater,45.3,-124,4/27/08,118
shearwater,45.3,-124,8/30/08,243
shearwater,45.3,-124,8/31/08,244
shearwater,45.3,-124,9/1/08,245
shearwater,45.5,-124,10/14/08,288
shearwater,45.5,-124.4,3/27/09,88
shearwater,45.5,-124.4,4/7/09,98
shearwater,45.5,-124.4,4/6/09,97
shearwater,45.2,-125.4,5/8/09,130
shearwater,45.2,-125.4,5/8/09,130
shearwater,45.2,-125.4,5/8/09,130
shearwater,45.3,-124,5/29/09,151
shearwater,45.2,-125.4,5/8/09,130
shearwater,45.3,-124,6/13/09,165
shearwater,45.3,-124,6/14/09,166
shearwater,45.5,-124,7/31/09,214
shearwater,45.3,-124,7/3/09,186
shearwater,45.3,-124,7/5/09,188
shearwater,45.5,-124,8/6/09,219
shearwater,45.5,-124,8/8/09,221
shearwater,45.5,-124,8/16/09,229
shearwater,45.5,-124,8/14/09,227
shearwater,45.3,-124,8/30/09,243
shearwater,45.5,-124.8,9/30/09,274
shearwater,45.3,-124,9/5/09,249
shearwater,45.3,-124,9/6/09,250
shearwater,45.3,-124,9/7/09,251
shearwater,45.3,-124,9/16/09,260
shearwater,45.3,-124,9/18/09,262
shearwater,45.7,-125.2,5/1/10,123
shearwater,45.7,-125.2,5/1/10,123
shearwater,45.5,-124,9/25/10,269
shearwater,45.6,-123.9,5/7/11,129
shearwater,45.2,-125.2,5/11/11,133
shearwater,45.7,-125.3,5/20/11,142
shearwater,45.4,-125.2,5/20/11,142
shearwater,45.3,-125.2,5/20/11,142
shearwater,45.6,-125.3,5/20/11,142
shearwater,45.3,-124,5/29/11,151
shearwater,45.7,-125.3,5/13/11,135
shearwater,45.2,-125.2,5/13/11,135
shearwater,45.3,-125.2,5/13/11,135
shearwater,45.6,-125.3,5/13/11,135
shearwater,45.7,-125.3,5/13/11,135
shearwater,45.6,-125.3,5/13/11,135
shearwater,45.2,-125.2,5/13/11,135
shearwater,45.3,-125.2,5/13/11,135
shearwater,45.3,-124,8/6/11,219
shearwater,45.3,-124,8/20/11,233
shearwater,45.2,-124,8/5/11,218
shearwater,45.6,-123.9,8/25/11,238
shearwater,45.3,-124,9/5/11,249
shearwater,45.3,-124,9/6/11,250
shearwater,45.5,-124,9/21/11,265
shearwater,45.6,-123.9,9/4/11,248
shearwater,45.6,-123.9,9/4/11,248
shearwater,45.6,-123.9,10/23/11,297
shearwater,45.6,-123.9,10/23/11,297
shearwater,45.3,-124,10/15/11,289
shearwater,45.5,-123.9,10/14/11,288
shearwater,45.5,-125.2,5/14/12,136
shearwater,45.6,-123.9,6/11/12,163
shearwater,45.5,-124,7/6/12,189
shearwater,45.2,-124,7/5/12,188
shearwater,45.5,-124,9/13/12,257
shearwater,45.5,-124,9/15/12,259
shearwater,45.3,-124,9/21/12,265
shearwater,45.3,-125.2,9/25/12,269
shearwater,45.2,-125.2,9/25/12,269
shearwater,45.6,-125.2,9/25/12,269
shearwater,45.7,-125.2,9/25/12,269
shearwater,45.5,-125.2,9/25/12,269
shearwater,45.1,-125.2,9/25/12,269
shearwater,45.5,-124,9/20/12,264
shearwater,45.6,-123.9,9/20/12,264
shearwater,45.7,-125.4,9/24/12,268
shearwater,45.5,-125.3,9/24/12,268
shearwater,45.8,-125.2,9/24/12,268
shearwater,45.4,-125.4,9/24/12,268
shearwater,45.3,-124,9/22/12,266
shearwater,45.3,-124,9/23/12,267
shearwater,45.3,-124,9/1/12,245
shearwater,45.3,-124,9/2/12,246
shearwater,45.5,-124,10/17/12,291
shearwater,45.5,-124,10/17/12,291
shearwater,45.3,-124,10/14/12,288
shearwater,45.3,-124,10/13/12,287
shearwater,45.3,-124,11/11/12,316
shearwater,41.1,-71.1,6/18/77,170
shearwater,41.1,-71.1,6/2/77,154
shearwater,41.1,-71.1,6/5/10,157
shearwater,41.1,-71.1,6/18/11,170
shearwater,41.3,-71.3,6/9/12,161
shearwater,41.3,-71.9,5/27/65,149
shearwater,41,-71.3,8/22/81,235
shearwater,40,-71,5/31/97,153
shearwater,41.4,-71.5,9/4/06,248
shearwater,41.2,-71.6,6/30/09,182
shearwater,41.2,-71.6,7/2/09,185
shearwater,41.2,-71.6,7/8/09,191
shearwater,41.2,-71.6,8/3/09,216
shearwater,41.1,-71.3,6/18/11,170
shearwater,41.1,-71.4,5/31/12,153
shearwater,41.4,-71.6,6/5/12,157
shearwater,41.4,-71.5,6/2/12,154
shearwater,41.4,-71.5,6/2/12,154
shearwater,41.4,-71.5,6/2/12,154
shearwater,41.2,-71.6,9/30/12,274
shearwater,32.4,-79.9,5/30/72,152
shearwater,31.1,-77.4,6/27/11,179
shearwater,31.2,-77.2,6/28/11,180
shearwater,31.6,-79.2,6/22/12,174
shearwater,33.4,-79.1,5/29/92,151
shearwater,26.4,-95.7,9/19/09,263
shearwater,26.2,-96.2,9/19/09,263
shearwater,26.2,-96.2,9/19/09,263
shearwater,26.2,-96.2,9/19/09,263
shearwater,26.2,-96.2,9/19/09,263
shearwater,26.2,-96.2,9/19/09,263
shearwater,29.3,-94.8,12/26/90,361
shearwater,27.2,-97.4,7/7/12,190
shearwater,37.5,-74.5,6/15/85,167
shearwater,37.9,-75.3,6/7/92,159
shearwater,37.6,-74.4,8/17/96,230
shearwater,37.9,-75.3,5/13/06,135
shearwater,37.9,-75.3,6/1/07,153
shearwater,37.9,-75.3,5/25/12,147
shearwater,36.9,-74.9,5/23/81,145
shearwater,36.9,-74.9,5/23/87,145
shearwater,36.9,-74.9,5/30/88,152
shearwater,36.9,-74.2,5/25/90,147
shearwater,36.9,-74.9,5/25/90,147
shearwater,37.1,-74.7,8/25/90,238
shearwater,36.9,-74.9,5/26/91,148
shearwater,36.9,-74.6,6/15/98,167
shearwater,36.9,-74.6,6/19/98,171
shearwater,37.1,-75.5,2/24/01,54
shearwater,36.9,-74.9,2/24/01,54
shearwater,37.1,-74.7,5/30/12,152
shearwater,36.9,-76,5/20/72,142
shearwater,36.9,-75.8,5/20/72,142
shearwater,36.7,-74.7,5/29/89,151
shearwater,37,-76.1,5/28/95,150
shearwater,36.8,-75.1,2/24/01,54
shearwater,36.6,-75.9,2/3/06,33
shearwater,36.7,-75.9,2/3/06,33
shearwater,47.9,-124.6,9/14/80,258
shearwater,48.2,-123.4,9/11/80,255
shearwater,47.9,-124.6,9/8/86,252
shearwater,48.1,-123.6,9/26/99,270
shearwater,48.1,-123.4,9/26/99,270
shearwater,47.9,-123.5,8/30/01,243
shearwater,48.4,-124.7,9/25/02,269
shearwater,48.4,-125,5/30/04,152
shearwater,47.9,-125.3,5/25/04,147
shearwater,48.2,-125.3,5/27/04,149
shearwater,48.2,-125.1,5/27/04,149
shearwater,48,-125.3,5/26/04,148
shearwater,48.1,-125.3,5/26/04,148
shearwater,48.3,-125,5/28/04,150
shearwater,48.4,-125,5/29/04,151
shearwater,48.3,-125.1,5/28/04,150
shearwater,48.4,-124.7,7/24/05,207
shearwater,48.4,-124.7,5/25/06,147
shearwater,48.4,-124.7,7/29/06,212
shearwater,48.4,-124.7,7/29/06,212
shearwater,48.4,-124.7,8/11/06,224
shearwater,47.9,-124.7,8/2/06,215
shearwater,48.4,-124.7,9/10/06,254
shearwater,48.4,-124.7,9/10/06,254
shearwater,48.4,-124.7,9/10/06,254
shearwater,48.1,-124.7,5/31/07,153
shearwater,47.9,-124.7,5/8/07,130
shearwater,48.2,-124.7,6/5/07,157
shearwater,48.4,-124.7,6/7/07,159
shearwater,48,-124.7,6/8/07,160
shearwater,48.3,-124.7,6/5/07,157
shearwater,48.4,-124.7,6/6/07,158
shearwater,48.4,-124.7,6/19/07,171
shearwater,48.4,-124.7,7/4/07,187
shearwater,47.9,-124.7,8/24/07,237
shearwater,47.9,-123.5,8/15/07,228
shearwater,48.3,-124.7,8/21/07,234
shearwater,48.3,-124.7,8/23/07,236
shearwater,48.4,-124.7,8/22/07,235
shearwater,47.9,-124.7,7/25/08,208
shearwater,48.4,-124.7,7/12/08,195
shearwater,48.4,-124.7,7/12/08,195
shearwater,48.1,-125,3/28/09,89
shearwater,48.1,-125,3/30/09,91
shearwater,48.1,-125,3/24/09,85
shearwater,48.1,-125,3/31/09,92
shearwater,48.1,-125,4/4/09,95
shearwater,48.1,-125,4/8/09,99
shearwater,48.3,-123.8,5/16/09,138
shearwater,48.4,-124.7,6/2/09,154
shearwater,47.9,-124.7,7/17/09,200
shearwater,47.9,-124.7,7/17/09,200
shearwater,47.9,-124.7,7/17/09,200
shearwater,47.9,-124.6,7/29/09,212
shearwater,48.2,-123.4,9/5/09,249
shearwater,48.3,-124.7,9/9/09,253
shearwater,48.4,-124.7,9/9/09,253
shearwater,47.9,-124.7,9/8/09,252
shearwater,48.4,-124.7,9/9/09,253
shearwater,47.9,-124.6,9/8/09,252
shearwater,48.4,-124.7,9/17/09,261
shearwater,48.4,-124.7,9/16/09,260
shearwater,47.9,-124.6,9/8/09,252
shearwater,48.2,-123.4,9/9/09,253
shearwater,48.3,-124.7,9/9/09,253
shearwater,48.4,-124.7,9/27/09,271
shearwater,48.1,-123.6,9/26/09,270
shearwater,48.1,-123.4,9/26/09,270
shearwater,48.2,-123.1,9/7/09,251
shearwater,48.2,-123.1,9/7/09,251
shearwater,47.9,-124.7,9/8/09,252
shearwater,47.9,-124.6,5/19/10,141
shearwater,47.9,-124.6,6/25/10,177
shearwater,48.5,-125,7/3/10,186
shearwater,48.5,-125,7/3/10,186
shearwater,48.4,-124.7,7/7/10,190
shearwater,47.9,-124.7,7/21/10,204
shearwater,47.9,-124.6,8/17/10,230
shearwater,47.9,-124.6,8/17/10,230
shearwater,48.4,-124.7,8/30/10,243
shearwater,47.8,-125.3,8/15/10,228
shearwater,47.8,-125.3,8/15/10,228
shearwater,47.8,-125.3,8/15/10,228
shearwater,47.8,-125.3,8/15/10,228
shearwater,48.4,-124.7,9/25/10,269
shearwater,48.4,-124.7,9/25/10,269
shearwater,47.9,-124.7,10/5/10,279
shearwater,47.9,-124.7,10/5/10,279
shearwater,48.5,-125,4/23/11,114
shearwater,48.3,-125.1,4/23/11,114
shearwater,48.2,-125.1,4/23/11,114
shearwater,48.1,-125.2,4/23/11,114
shearwater,48.1,-125.2,4/23/11,114
shearwater,48.2,-125.1,4/23/11,114
shearwater,48.3,-125.1,4/23/11,114
shearwater,48.2,-125.1,4/23/11,114
shearwater,48.5,-125,4/23/11,114
shearwater,48.3,-125.1,4/23/11,114
shearwater,48.5,-125,4/23/11,114
shearwater,48.1,-125.2,4/23/11,114
shearwater,48.1,-125.2,4/23/11,114
shearwater,48.2,-125.1,4/23/11,114
shearwater,48.5,-125,4/23/11,114
shearwater,48.3,-125.1,4/23/11,114
shearwater,48,-124.7,5/17/11,139
shearwater,48.3,-125.1,5/13/11,135
shearwater,48,-125.3,5/13/11,135
shearwater,48.1,-125.2,5/13/11,135
shearwater,48.2,-125.2,5/13/11,135
shearwater,48.3,-125.1,5/13/11,135
shearwater,48.1,-125.2,5/13/11,135
shearwater,48,-125.3,5/13/11,135
shearwater,48.2,-125.2,5/13/11,135
shearwater,47.9,-124.7,6/13/11,165
shearwater,47.9,-124.7,6/13/11,165
shearwater,47.9,-124.7,7/25/11,208
shearwater,47.9,-124.6,7/6/11,189
shearwater,47.9,-124.7,7/25/11,208
shearwater,47.9,-124.6,8/2/11,215
shearwater,47.9,-124.6,8/15/11,228
shearwater,48.5,-124.9,8/20/11,233
shearwater,48.4,-125,8/20/11,233
shearwater,48.4,-124.8,8/20/11,233
shearwater,48.4,-124.8,8/20/11,233
shearwater,48.4,-125,8/20/11,233
shearwater,48.4,-125,8/20/11,233
shearwater,48.4,-124.6,8/20/11,233
shearwater,48.2,-123.4,11/13/11,318
shearwater,48.2,-125.7,3/18/12,79
shearwater,47.9,-124.7,4/26/12,117
shearwater,48.4,-125,4/18/12,109
shearwater,48.2,-125.2,4/18/12,109
shearwater,48.4,-125.1,4/18/12,109
shearwater,48.4,-125.1,4/18/12,109
shearwater,48.3,-125.1,4/18/12,109
shearwater,48.3,-125.1,4/18/12,109
shearwater,48.2,-125.2,4/18/12,109
shearwater,48.3,-125.1,4/18/12,109
shearwater,48.2,-125.2,4/18/12,109
shearwater,48.4,-125,4/18/12,109
shearwater,48.4,-125.1,4/18/12,109
shearwater,48.4,-125,4/18/12,109
shearwater,48.5,-124.9,4/18/12,109
shearwater,48,-124.7,5/15/12,137
shearwater,47.9,-124.7,5/30/12,152
shearwater,48.4,-124.7,6/22/12,174
shearwater,47.9,-124.6,7/9/12,192
shearwater,47.9,-124.6,7/9/12,192
shearwater,47.9,-124.7,7/21/12,204
shearwater,47.9,-124.7,7/22/12,205
shearwater,48.4,-124.7,7/7/12,190
shearwater,47.9,-124.6,7/9/12,192
shearwater,47.9,-124.6,7/9/12,192
shearwater,48.3,-124.7,7/8/12,191
shearwater,48.2,-124.7,7/24/12,207
shearwater,48.4,-124.7,7/24/12,207
shearwater,48.4,-124.7,7/24/12,207
shearwater,48.2,-124.7,7/24/12,207
shearwater,48.2,-123.2,8/10/12,223
shearwater,48.2,-123.2,8/10/12,223
shearwater,47.9,-124.6,8/2/12,215
shearwater,48.5,-124.7,8/12/12,225
shearwater,47.9,-124.6,9/8/12,252
shearwater,47.9,-124.6,9/9/12,253
shearwater,47.9,-124.6,9/8/12,252
shearwater,47.9,-124.6,9/8/12,252
shearwater,48.4,-124.7,9/22/12,266
shearwater,48.4,-124.7,9/22/12,266
shearwater,48.4,-124.7,9/29/12,273
shearwater,47.9,-124.6,10/8/12,282
shearwater,48.4,-124.7,10/9/12,283
shearwater,48.4,-124.7,11/9/12,314
shearwater,46.9,-124.5,4/16/72,107
shearwater,47.2,-124.2,8/31/74,244
shearwater,46.9,-124.5,9/11/77,255
shearwater,46.9,-124.5,9/9/79,253
shearwater,46.9,-124.1,5/11/80,133
shearwater,46.9,-124.1,9/6/80,250
shearwater,46.9,-124.5,9/8/80,252
shearwater,46.9,-124.5,10/5/80,279
shearwater,46.9,-124.5,7/28/82,211
shearwater,46.9,-124.5,8/28/82,241
shearwater,46.9,-124.5,8/14/82,227
shearwater,46.9,-124.5,9/12/82,256
shearwater,46.9,-124.1,5/15/83,137
shearwater,46.9,-124.5,7/28/83,211
shearwater,46.9,-124.5,7/28/83,211
shearwater,46.9,-124.5,8/17/83,230
shearwater,46.9,-124.5,8/17/83,230
shearwater,46.9,-124.1,9/17/83,261
shearwater,47,-124.2,9/17/83,261
shearwater,47,-124.2,9/17/83,261
shearwater,46.9,-124.5,12/3/83,338
shearwater,46.9,-124.5,12/3/83,338
shearwater,46.9,-124.5,7/23/84,206
shearwater,46.9,-124.5,7/23/84,206
shearwater,46.9,-124.5,7/26/84,209
shearwater,46.9,-124.5,8/4/84,217
shearwater,46.9,-124.5,8/15/84,228
shearwater,46.9,-124.5,9/23/84,267
shearwater,46.9,-124.1,9/22/84,266
shearwater,46.9,-124.1,9/2/84,246
shearwater,46.9,-124.1,9/8/85,252
shearwater,47,-124.2,9/14/85,258
shearwater,47,-124.2,9/1/85,245
shearwater,46.9,-124.5,10/6/85,280
shearwater,46.9,-124.5,7/26/86,209
shearwater,46.9,-124.1,8/18/86,231
shearwater,47,-124.2,8/31/86,244
shearwater,46.9,-124.1,8/3/86,216
shearwater,46.9,-124.1,9/13/86,257
shearwater,47,-124.2,9/14/86,258
shearwater,46.9,-124.5,10/5/86,279
shearwater,47,-124.2,5/17/87,139
shearwater,46.9,-124.5,5/10/87,132
shearwater,47,-124.2,5/9/87,131
shearwater,46.9,-124.5,7/25/87,208
shearwater,46.9,-124.5,8/31/87,244
shearwater,46.9,-124.5,8/31/87,244
shearwater,46.9,-124.5,8/31/87,244
shearwater,47,-124.2,8/31/87,244
shearwater,46.9,-124.5,8/29/87,242
shearwater,47,-124.2,8/20/87,233
shearwater,46.9,-124.5,8/21/87,234
shearwater,46.9,-124.5,8/26/87,239
shearwater,47.2,-124.2,9/4/87,248
shearwater,46.9,-124.5,9/6/87,250
shearwater,47,-124.2,9/6/87,250
shearwater,46.9,-124.5,10/4/87,278
shearwater,47,-124.2,5/15/88,137
shearwater,46.9,-124.5,5/7/88,129
shearwater,46.9,-124.5,5/7/88,129
shearwater,46.9,-124.1,5/14/88,136
shearwater,46.9,-124.1,8/28/88,241
shearwater,46.9,-124.5,9/11/88,255
shearwater,46.9,-124.1,9/10/88,254
shearwater,46.9,-124.1,9/9/88,253
shearwater,46.9,-124.1,5/14/89,136
shearwater,46.9,-124.5,7/22/89,205
shearwater,46.9,-124.5,7/22/89,205
shearwater,46.9,-124.5,9/10/89,254
shearwater,46.9,-124.5,9/9/89,253
shearwater,46.9,-124.5,9/9/89,253
shearwater,47.1,-124.2,9/1/89,245
shearwater,46.9,-124.5,10/8/89,282
shearwater,46.9,-124.5,10/8/89,282
shearwater,46.9,-124.5,1/20/90,20
shearwater,46.9,-124.5,1/20/90,20
shearwater,46.9,-124.5,1/20/90,20
shearwater,46.9,-124.5,5/5/90,127
shearwater,46.9,-124.5,8/11/90,224
shearwater,46.9,-124.2,8/18/90,231
shearwater,46.9,-124.2,8/18/90,231
shearwater,46.9,-124.5,8/11/90,224
shearwater,47,-124.2,9/16/90,260
shearwater,47,-124.2,9/15/90,259
shearwater,46.9,-124.2,9/8/90,252
shearwater,47,-124.2,9/15/90,259
shearwater,46.9,-124.5,10/7/90,281
shearwater,46.9,-124.5,10/8/90,282
shearwater,46.9,-124.5,5/4/91,126
shearwater,46.9,-124.5,8/17/91,230
shearwater,46.9,-124.1,8/24/91,237
shearwater,46.9,-124.2,9/14/91,258
shearwater,46.9,-124.2,5/19/92,141
shearwater,46.9,-124.2,7/30/92,213
shearwater,47,-124.2,8/8/92,221
shearwater,46.9,-124.2,8/17/92,230
shearwater,47,-124.2,9/13/92,257
shearwater,46.9,-124.1,9/12/92,256
shearwater,46.9,-124.5,10/3/92,277
shearwater,46.9,-124.5,8/28/93,241
shearwater,46.9,-124.5,9/11/93,255
shearwater,46.9,-124.1,9/11/93,255
shearwater,47,-124.2,9/11/93,255
shearwater,46.9,-124.5,1/15/94,15
shearwater,46.9,-124.5,1/15/94,15
shearwater,46.9,-124.5,4/2/94,93
shearwater,46.9,-124.5,8/6/94,219
shearwater,46.9,-124.5,8/13/94,226
shearwater,47,-124.2,9/4/94,248
shearwater,46.9,-124.2,5/20/95,142
shearwater,47.3,-124.5,7/16/95,199
shearwater,46.9,-124.1,8/9/95,222
shearwater,46.9,-124.5,9/6/95,250
shearwater,46.9,-124.2,9/9/95,253
shearwater,46.9,-124.5,10/7/95,281
shearwater,46.9,-124.5,5/1/96,123
shearwater,46.9,-124.5,5/18/96,140
shearwater,46.9,-124.5,6/8/96,160
shearwater,46.9,-124.2,8/17/96,230
shearwater,46.9,-124.5,8/15/96,228
shearwater,46.9,-124.5,8/17/96,230
shearwater,47,-124.2,9/6/96,250
shearwater,46.9,-124.5,9/8/96,252
shearwater,46.9,-124.2,9/13/96,257
shearwater,46.9,-124.5,4/26/97,117
shearwater,46.9,-124.1,7/12/97,195
shearwater,46.9,-124.2,8/2/97,215
shearwater,46.9,-124.1,9/6/97,250
shearwater,46.9,-124.5,9/20/97,264
shearwater,47,-124.2,9/9/97,253
shearwater,46.9,-124.5,3/21/98,82
shearwater,46.9,-124.5,3/21/98,82
shearwater,46.9,-124.5,3/7/98,68
shearwater,46.9,-124.5,3/7/98,68
shearwater,46.9,-124.5,5/2/98,124
shearwater,46.9,-124.1,7/25/98,208
shearwater,46.9,-124.5,7/25/98,208
shearwater,46.9,-124.5,7/25/98,208
shearwater,46.9,-124.5,7/11/98,194
shearwater,46.9,-124.5,8/22/98,235
shearwater,46.9,-124.5,8/22/98,235
shearwater,46.9,-124.5,8/22/98,235
shearwater,47,-124.2,8/23/98,236
shearwater,46.9,-124.5,8/8/98,221
shearwater,46.9,-124.5,8/8/98,221
shearwater,46.9,-124.5,8/29/98,242
shearwater,46.9,-124.5,8/13/98,226
shearwater,46.9,-124.5,8/15/98,228
shearwater,46.9,-124.5,8/22/98,235
shearwater,46.9,-124.5,8/13/98,226
shearwater,46.9,-124.5,9/13/98,257
shearwater,46.9,-124.5,9/13/98,257
shearwater,46.9,-124.1,9/13/98,257
shearwater,46.9,-124.5,9/13/98,257
shearwater,46.9,-124.1,9/27/98,271
shearwater,46.9,-124.5,9/12/98,256
shearwater,46.9,-124.5,9/13/98,257
shearwater,46.9,-124.5,9/26/98,270
shearwater,46.9,-124.5,10/18/98,292
shearwater,46.9,-124.5,3/14/99,75
shearwater,46.9,-124.5,3/14/99,75
shearwater,46.9,-124.5,3/14/99,75
shearwater,46.9,-124.5,3/14/99,75
shearwater,46.9,-124.5,3/14/99,75
shearwater,46.9,-124.5,3/14/99,75
shearwater,46.9,-124.5,4/24/99,115
shearwater,46.9,-124.5,4/24/99,115
shearwater,47,-124.2,5/12/99,134
shearwater,47,-124.2,7/12/99,195
shearwater,47,-124.2,7/12/99,195
shearwater,46.9,-124.5,7/10/99,193
shearwater,46.9,-124.5,7/24/99,207
shearwater,47,-124.2,8/6/99,219
shearwater,46.9,-124.5,8/14/99,227
shearwater,46.9,-124.5,8/7/99,220
shearwater,46.9,-124.5,8/19/99,232
shearwater,46.9,-124.5,8/21/99,234
shearwater,46.9,-124.5,8/28/99,241
shearwater,46.9,-124.5,8/7/99,220
shearwater,46.9,-124.5,8/14/99,227
shearwater,46.9,-124.5,9/12/99,256
shearwater,46.9,-124.5,9/24/99,268
shearwater,46.9,-124.5,9/26/99,270
shearwater,46.9,-124.5,9/4/99,248
shearwater,46.9,-124.5,9/11/99,255
shearwater,46.9,-124.5,10/9/99,283
shearwater,46.9,-124.5,10/10/99,284
shearwater,46.9,-124.5,4/22/00,113
shearwater,46.9,-124.5,4/22/00,113
shearwater,46.9,-124.5,5/13/00,135
shearwater,47,-124.2,7/16/00,199
shearwater,46.9,-124.5,7/22/00,205
shearwater,46.9,-124.5,7/14/00,197
shearwater,46.9,-124.5,7/15/00,198
shearwater,46.9,-124.5,7/22/00,205
shearwater,46.9,-124.5,8/19/00,232
shearwater,46.9,-124.5,8/12/00,225
shearwater,46.9,-124.5,8/26/00,239
shearwater,46.9,-124.5,8/19/00,232
shearwater,46.9,-124.5,8/5/00,218
shearwater,46.9,-124.5,8/12/00,225
shearwater,46.9,-124.5,8/26/00,239
shearwater,46.9,-124.5,8/19/00,232
shearwater,46.9,-124.5,8/19/00,232
shearwater,46.9,-124.5,8/26/00,239
shearwater,46.9,-124.5,8/19/00,232
shearwater,46.9,-124.5,8/12/00,225
shearwater,46.9,-124.5,9/23/00,267
shearwater,46.9,-124.5,9/10/00,254
shearwater,46.9,-124.5,9/2/00,246
shearwater,46.9,-124.5,9/23/00,267
shearwater,46.9,-124.5,9/2/00,246
shearwater,46.9,-124.5,9/8/00,252
shearwater,46.9,-124.5,9/9/00,253
shearwater,46.9,-124.5,9/10/00,254
shearwater,46.9,-124.5,9/23/00,267
shearwater,46.9,-124.5,10/7/00,281
shearwater,46.9,-124.5,10/7/00,281
shearwater,46.9,-124.5,10/7/00,281
shearwater,46.9,-124.5,4/21/01,112
shearwater,46.9,-124.5,4/14/01,105
shearwater,47,-124.2,7/13/01,196
shearwater,46.9,-124.5,7/28/01,211
shearwater,46.9,-124.5,8/13/01,226
shearwater,46.9,-124.2,8/16/01,229
shearwater,46.9,-124.2,8/12/01,225
shearwater,46.9,-124.2,8/12/01,225
shearwater,46.9,-124.5,8/13/01,226
shearwater,46.9,-124.5,8/14/01,227
shearwater,46.9,-124.5,8/18/01,231
shearwater,46.9,-124.5,8/25/01,238
shearwater,46.9,-124.5,8/4/01,217
shearwater,46.9,-124.5,8/11/01,224
shearwater,46.9,-124.2,8/12/01,225
shearwater,46.9,-124.5,9/22/01,266
shearwater,46.9,-124.5,9/9/01,253
shearwater,46.9,-124.5,9/29/01,273
shearwater,46.9,-124.5,9/22/01,266
shearwater,46.9,-124.5,9/6/01,250
shearwater,46.9,-124.5,9/6/01,250
shearwater,46.9,-124.5,9/8/01,252
shearwater,46.9,-124.5,9/29/01,273
shearwater,46.9,-124.5,9/6/01,250
shearwater,46.9,-124.5,4/20/02,111
shearwater,46.9,-124.5,4/20/02,111
shearwater,46.9,-124.5,5/18/02,140
shearwater,46.8,-124.4,5/4/02,126
shearwater,46.9,-124.5,5/4/02,126
shearwater,46.9,-124.1,5/20/02,142
shearwater,46.9,-124.5,5/18/02,140
