#COMMON NAME,LATITUDE,LONGITUDE,OBSERVATION DATE,SERIAL DATE
martin,56.7,16.6,7/27/05,210
martin,56.6,16.6,7/28/05,211
martin,56.2,16.4,6/2/06,154
martin,57.2,17.0,5/26/12,148
martin,57.0,16.9,5/26/12,148
martin,57.3,17.1,5/26/12,148
martin,56.2,16.4,5/25/12,147
martin,57.7,18.4,7/20/05,203
martin,57.0,18.3,5/30/12,152
martin,57.0,18.3,5/28/12,150
martin,56.0,14.7,8/21/11,234
martin,56.0,14.7,8/27/11,240
martin,55.7,14.3,8/14/04,227
martin,55.7,14.3,8/12/04,225
martin,55.6,13.7,7/30/05,213
martin,55.6,13.7,7/30/05,213
martin,55.4,12.8,9/1/06,245
martin,55.4,12.8,9/1/06,245
martin,55.4,12.8,6/6/11,158
martin,55.4,12.8,9/3/11,247
martin,55.7,14.2,6/27/12,179
martin,55.4,12.8,8/15/12,228
martin,57.4,12.2,5/27/81,149
martin,58.8,11.2,5/27/81,149
martin,58.5,13.3,6/6/91,158
martin,58.4,11.4,7/25/07,208
martin,58.2,11.5,6/11/11,163
martin,58.2,11.4,8/15/12,228
martin,59.3,13.5,6/14/89,166
martin,59.5,16.5,7/23/08,206
martin,62.8,14.4,7/18/02,201
martin,48.6,19.5,4/30/07,121
martin,48.1,17.1,7/9/95,192
martin,47.8,18.1,7/10/95,193
martin,49.0,20.8,7/13/00,196
martin,48.3,17.7,7/18/00,201
martin,48.7,17.4,7/18/00,201
martin,35.3,40.2,4/24/06,115
martin,34.5,38.3,5/1/99,123
martin,34.3,38.0,4/21/06,112
martin,34.5,38.5,4/22/06,113
martin,35.9,36.3,4/28/06,119
martin,35.3,35.9,4/29/06,120
martin,35.6,36.2,4/28/06,119
martin,33.5,36.3,4/21/99,112
martin,33.5,36.3,5/6/99,128
martin,33.7,36.1,4/30/06,121
martin,-26.4,31.5,3/28/11,89
martin,37.7,35.2,7/25/00,208
martin,36.9,35.4,9/5/09,249
martin,36.9,35.4,9/5/09,249
martin,36.7,35.1,4/21/12,112
martin,36.7,35.1,4/21/12,112
martin,36.7,35.1,4/21/12,112
martin,38.0,38.7,9/15/09,259
martin,38.0,38.7,9/15/09,259
martin,38.5,31.0,5/20/01,142
martin,39.7,32.8,8/13/12,226
martin,39.7,32.8,8/13/12,226
martin,37.1,30.6,5/17/01,139
martin,36.5,29.4,8/27/09,240
martin,36.2,29.7,4/2/11,93
martin,37.0,31.8,4/28/12,119
martin,36.9,30.8,4/28/12,119
martin,37.0,31.8,4/28/12,119
martin,37.0,31.8,4/28/12,119
martin,36.9,30.8,4/28/12,119
martin,41.5,41.4,7/2/11,185
martin,37.8,27.8,9/2/01,246
martin,37.7,28.7,9/5/01,249
martin,40.1,28.0,3/30/96,91
martin,39.3,26.7,5/2/05,124
martin,39.3,26.7,5/2/07,124
martin,39.3,26.6,5/3/07,125
martin,39.3,26.7,5/3/07,125
martin,39.3,26.7,5/4/07,126
martin,39.6,26.8,6/20/08,172
martin,40.6,31.3,8/18/68,231
martin,40.3,29.0,6/15/02,167
martin,40.3,29.0,6/15/02,167
martin,40.3,29.0,6/15/02,167
martin,40.4,29.7,5/9/03,131
martin,40.1,29.2,5/6/07,128
martin,40.1,29.0,7/15/08,198
martin,40.4,28.4,7/14/08,197
martin,40.1,29.0,7/15/08,198
martin,40.1,29.0,7/15/08,198
martin,37.4,28.8,9/5/01,249
martin,38.0,29.1,9/5/01,249
martin,38.0,29.1,9/6/01,250
martin,37.9,29.1,9/6/01,250
martin,37.9,29.1,8/25/09,238
martin,40.9,26.7,8/17/68,230
martin,37.2,37.2,9/12/09,256
martin,37.2,37.2,9/12/09,256
martin,36.3,36.3,8/29/68,242
martin,36.5,36.1,8/30/68,243
martin,37.5,30.9,5/19/01,141
martin,38.0,31.1,5/18/01,140
martin,37.7,31.3,5/21/01,143
martin,37.7,30.7,5/23/01,145
martin,38.1,31.0,8/17/12,230
martin,38.1,31.0,8/17/12,230
martin,36.8,33.3,6/6/00,158
martin,36.6,33.9,9/11/09,255
martin,36.9,34.9,9/6/09,250
martin,36.3,34.0,9/10/09,254
martin,36.9,34.9,9/6/09,250
martin,36.3,34.0,9/10/09,254
martin,36.6,33.9,9/11/09,255
martin,36.3,34.0,4/26/12,117
martin,36.3,33.9,4/27/12,118
martin,36.3,33.9,4/26/12,117
martin,36.3,34.0,4/26/12,117
martin,36.3,33.9,4/27/12,118
martin,36.3,33.9,4/26/12,117
martin,36.3,34.0,4/26/12,117
martin,36.3,33.9,4/27/12,118
martin,36.3,33.9,4/26/12,117
martin,36.3,33.9,8/15/12,228
martin,36.3,33.9,8/14/12,227
martin,36.3,34.0,8/16/12,229
martin,36.3,34.0,8/16/12,229
martin,36.4,33.7,8/17/12,230
martin,36.8,33.3,8/17/12,230
martin,36.3,33.9,8/14/12,227
martin,36.3,33.9,8/15/12,228
martin,36.8,33.3,8/17/12,230
martin,36.4,33.7,8/17/12,230
martin,41.1,28.6,4/27/91,118
martin,41.1,28.6,9/11/91,255
martin,41.1,28.6,9/4/92,248
martin,41.1,28.6,11/7/92,312
martin,41.1,28.6,5/26/94,148
martin,41.1,28.5,7/30/95,213
martin,41.1,28.5,8/19/95,232
martin,41.1,28.6,6/30/96,182
martin,41.1,28.6,9/7/96,251
martin,41.0,28.6,8/24/97,237
martin,41.0,29.0,8/29/02,242
martin,41.2,29.1,5/24/04,146
martin,41.1,28.5,8/7/07,220
martin,41.0,29.0,9/11/08,255
martin,41.1,29.1,9/15/09,259
martin,41.1,29.1,9/14/09,258
martin,41.2,29.0,5/13/10,135
martin,41.2,28.9,7/13/10,196
martin,41.1,29.4,7/15/10,198
martin,41.0,28.9,8/18/10,231
martin,41.0,28.9,8/19/10,232
martin,41.0,28.9,8/24/10,237
martin,41.0,28.9,8/26/10,239
martin,41.0,28.9,8/27/10,240
martin,41.0,29.0,9/3/10,247
martin,41.0,28.9,9/4/10,248
martin,41.0,29.0,9/6/10,250
martin,41.0,28.9,9/19/10,263
martin,41.2,29.2,7/3/11,186
martin,41.0,29.0,9/12/11,256
martin,41.2,29.6,5/11/12,133
martin,41.1,28.9,8/19/12,232
martin,41.1,28.9,8/19/12,232
martin,41.0,28.8,9/16/12,260
martin,41.1,28.5,9/1/12,245
martin,41.3,28.6,9/2/12,246
martin,41.1,28.5,9/1/12,245
martin,41.2,28.8,9/11/12,255
martin,37.9,27.3,4/30/07,121
martin,37.9,27.3,5/1/07,123
martin,37.9,27.3,8/24/09,237
martin,41.1,43.2,7/28/11,211
martin,41.1,43.2,7/28/11,211
martin,40.1,43.6,9/13/11,257
martin,40.1,43.6,9/12/11,256
martin,40.1,43.6,9/18/11,262
martin,40.1,43.6,9/16/11,260
martin,40.1,43.6,9/24/11,268
martin,40.1,43.6,9/21/11,265
martin,40.1,43.6,9/25/11,269
martin,40.1,43.6,9/22/11,266
martin,40.1,43.6,9/27/11,271
martin,40.1,43.6,9/19/11,263
martin,40.1,43.6,9/15/11,259
martin,40.1,43.6,9/14/11,258
martin,40.1,43.6,9/26/12,270
martin,40.1,43.6,9/29/12,273
martin,40.1,43.6,9/27/12,271
martin,40.1,43.6,9/28/12,272
martin,40.1,43.6,10/1/12,275
martin,41.5,33.5,8/20/68,233
martin,38.3,35.4,6/23/12,175
martin,38.3,35.2,9/23/12,267
martin,37.8,31.7,9/7/68,251
martin,38.5,31.4,5/25/01,147
martin,37.7,31.7,4/29/07,120
martin,37.4,32.7,8/17/12,230
martin,38.2,38.0,6/23/02,175
martin,37.6,36.8,6/11/00,163
martin,37.0,27.4,6/10/95,162
martin,37.0,27.4,6/15/95,167
martin,36.6,29.1,7/9/95,192
martin,36.9,28.3,8/31/01,244
martin,36.8,28.2,9/4/01,248
martin,37.2,28.4,9/6/01,250
martin,37.0,28.3,9/8/01,252
martin,36.8,28.2,9/9/01,253
martin,36.8,28.6,9/13/01,257
martin,36.8,28.8,9/14/01,258
martin,38.6,34.8,4/26/07,117
martin,38.6,34.8,4/30/08,121
martin,38.6,34.8,8/21/09,234
martin,38.7,34.8,8/22/09,235
martin,38.6,34.8,9/22/12,266
martin,37.9,35.1,6/12/08,164
martin,37.9,35.1,9/6/09,250
martin,37.9,35.1,9/6/09,250
martin,37.9,35.2,9/7/09,251
martin,37.9,35.1,9/7/09,251
martin,37.8,35.1,9/8/09,252
martin,37.8,35.0,9/9/09,253
martin,37.8,35.1,9/8/09,252
martin,37.8,35.0,9/9/09,253
martin,37.9,35.1,9/7/09,251
martin,37.9,35.2,9/7/09,251
martin,37.0,38.0,9/15/09,259
martin,37.0,38.0,9/14/09,258
martin,37.0,38.0,9/13/09,257
martin,37.0,38.0,9/13/09,257
martin,37.0,38.0,9/14/09,258
martin,37.0,38.0,9/15/09,259
martin,37.1,38.0,4/24/12,115
martin,37.1,38.1,4/23/12,114
martin,37.2,37.9,4/23/12,114
martin,37.1,38.0,4/24/12,115
martin,37.2,37.9,4/23/12,114
martin,37.2,37.9,4/23/12,114
martin,37.1,38.1,4/23/12,114
martin,37.1,38.1,4/23/12,114
martin,37.1,38.0,4/24/12,115
martin,38.5,43.3,6/27/11,179
martin,38.2,33.5,6/5/00,157
martin,38.7,33.7,6/4/00,156
martin,-3.3,35.7,2/13/93,43
martin,-3.6,35.8,2/20/02,50
martin,-3.0,35.4,2/23/02,53
martin,-3.2,35.6,2/25/02,55
martin,-3.6,35.8,2/23/02,53
martin,-3.6,35.8,2/22/02,52
martin,-3.0,35.3,3/21/06,82
martin,-3.2,35.6,2/28/09,58
martin,-3.2,35.6,3/1/09,62
martin,-3.6,35.8,3/8/09,69
martin,-3.3,36.8,2/24/10,54
martin,-3.2,35.6,11/3/11,308
martin,-3.2,35.6,11/3/11,308
martin,-3.2,35.6,11/3/11,308
martin,-3.2,35.6,11/3/11,308
martin,-3.2,35.6,11/3/11,308
martin,-3.2,35.6,11/3/11,308
martin,-3.2,35.6,11/3/11,308
martin,-3.0,35.0,3/2/12,63
martin,-3.2,37.3,2/9/82,39
martin,-2.3,34.7,1/3/80,3
martin,-2.3,34.7,2/3/80,33
martin,-2.3,34.7,3/4/80,65
martin,-2.3,34.7,3/9/80,70
martin,-2.3,34.7,11/29/10,334
martin,-2.3,34.7,2/8/12,38
martin,-7.7,38.1,11/14/11,319
martin,-7.6,38.0,1/5/12,5
martin,-3.9,36.1,2/24/93,54
martin,-3.9,36.1,3/8/12,69
martin,49.2,28.5,5/8/06,130
martin,49.2,28.5,5/13/07,135
martin,49.2,28.5,5/19/12,141
martin,48.7,34.6,5/21/00,143
martin,50.3,28.7,5/20/11,142
martin,46.4,35.4,5/23/09,145
martin,46.1,35.1,5/20/10,142
martin,51.0,30.0,6/30/12,182
martin,51.3,30.2,6/30/12,182
martin,51.3,30.2,6/30/12,182
martin,44.7,34.0,5/11/02,133
martin,49.8,24.1,5/15/05,137
martin,46.5,30.7,5/7/09,129
martin,46.6,32.6,6/18/07,170
martin,48.7,30.3,5/17/03,139
martin,0.1,32.4,11/16/10,321
martin,0.1,32.5,11/15/10,320
martin,0.1,32.4,11/2/12,307
martin,0.1,32.4,11/2/12,307
martin,2.3,31.5,3/11/11,72
martin,-0.1,30.0,2/28/11,58
martin,0.9,30.3,3/5/11,66
martin,1.8,31.8,11/5/11,310
martin,2.0,31.8,11/4/11,309
martin,-0.2,29.9,11/10/12,315
martin,15.1,42.9,3/9/06,70
martin,14.9,43.2,3/8/06,69
martin,-30.3,29.5,12/7/97,342
martin,-34.0,25.4,10/17/05,291
martin,-31.3,30.0,2/7/11,37
martin,-32.3,28.8,2/18/11,48
martin,-32.2,28.9,2/22/11,52
martin,-33.3,25.6,3/27/11,88
martin,-27.8,25.6,7/14/11,197
martin,-25.7,28.9,1/11/11,11
martin,-25.7,28.9,1/12/11,12
martin,-26.4,28.5,12/6/11,341
martin,-26.2,28.2,12/3/11,338
martin,-23.8,29.5,12/13/97,348
martin,-24.6,31.5,1/1/05,1
martin,-22.3,29.3,2/19/07,49
martin,-24.0,29.5,3/30/08,91
martin,-24.7,28.7,3/28/08,89
martin,-24.7,28.7,3/27/08,88
martin,-24.7,28.7,3/23/08,84
martin,-24.0,29.5,3/30/08,91
martin,-24.7,28.7,3/28/08,89
martin,-24.7,28.7,3/27/08,88
martin,-23.1,31.4,2/6/10,36
martin,-24.0,31.4,2/8/10,38
martin,-24.1,29.1,2/2/10,32
martin,-22.7,31.0,2/4/10,34
martin,-24.0,31.4,3/12/10,73
martin,-25.2,28.2,3/12/10,73
martin,-22.7,31.0,3/14/10,75
martin,-25.2,28.3,3/20/10,81
martin,-23.1,31.4,12/14/10,349
martin,-22.4,31.3,12/13/10,348
martin,-23.9,31.6,12/14/10,349
martin,-22.7,31.0,12/12/10,347
martin,-23.1,31.4,12/13/10,348
martin,-23.9,31.4,12/25/10,360
martin,-24.7,28.7,1/10/11,10
martin,-23.6,29.8,1/8/11,8
martin,-23.9,31.6,1/12/11,12
martin,-23.9,31.6,1/13/11,13
martin,-24.0,31.4,1/12/11,12
martin,-23.6,29.8,1/8/11,8
martin,-23.6,29.8,1/11/11,11
martin,-23.6,29.8,1/9/11,9
martin,-23.6,29.8,1/10/11,10
martin,-23.6,31.5,12/30/11,365
martin,-23.9,31.7,12/30/11,365
martin,-22.7,31.0,12/31/11,366
martin,-23.0,31.3,12/31/11,366
martin,-22.4,31.3,1/1/12,1
martin,-24.4,31.2,2/23/12,53
martin,-24.4,31.2,2/24/12,54
martin,-24.2,29.1,3/11/12,72
martin,-24.8,28.3,4/6/12,97
martin,-27.3,30.1,12/11/97,346
martin,-25.0,31.6,12/16/97,351
martin,-25.4,31.4,2/17/98,47
martin,-25.3,31.5,3/12/00,73
martin,-25.1,31.3,12/9/01,344
martin,-24.6,30.8,1/27/02,27
martin,-25.0,31.6,11/23/02,328
martin,-25.0,31.6,11/22/02,327
martin,-24.8,31.8,3/4/04,65
martin,-25.0,31.7,2/25/07,55
martin,-25.4,30.1,11/15/09,320
martin,-25.0,31.6,11/20/09,325
martin,-25.4,30.1,11/16/09,321
martin,-25.0,31.6,11/19/09,324
martin,-24.4,31.8,11/22/09,327
martin,-24.7,31.5,11/23/09,328
martin,-24.7,31.5,11/24/09,329
martin,-24.7,31.5,11/25/09,330
martin,-24.4,31.8,11/21/09,326
martin,-24.7,31.5,11/26/09,331
martin,-24.7,31.5,11/27/09,332
martin,-25.2,31.8,2/9/10,39
martin,-25.0,31.6,12/15/10,350
martin,-24.4,31.8,12/14/10,349
martin,-24.4,31.8,12/15/10,350
martin,-25.2,31.3,12/19/10,354
martin,-25.0,31.6,12/20/10,355
martin,-24.4,31.6,1/14/11,14
martin,-24.7,31.5,12/24/11,359
martin,-24.7,31.5,12/25/11,360
martin,-24.8,31.9,12/29/11,364
martin,-24.7,31.8,12/29/11,364
martin,-25.1,31.5,12/29/11,364
martin,-24.3,31.6,12/30/11,365
martin,-25.0,31.2,12/19/11,354
martin,-25.1,31.3,11/16/12,321
martin,-26.7,20.6,2/18/03,48
martin,-29.2,24.4,12/13/09,348
martin,-28.7,24.2,12/30/10,365
martin,-28.6,24.3,1/2/11,2
martin,-28.6,24.8,1/3/11,3
martin,-28.6,24.3,1/1/11,1
martin,-27.6,32.3,12/10/97,345
martin,-28.2,31.9,12/10/97,345
martin,-27.6,32.3,12/11/97,346
martin,-28.0,32.4,4/7/00,98
martin,-28.8,32.0,2/17/02,47
martin,-28.4,32.4,2/14/02,44
martin,-28.0,32.3,10/24/07,298
martin,-27.7,32.3,1/30/08,30
martin,-27.7,32.3,1/30/08,30
martin,-27.6,32.3,3/24/08,85
martin,-26.9,32.3,3/25/08,86
martin,-28.1,32.0,3/22/08,83
martin,-27.6,32.3,3/23/08,84
martin,-28.1,32.0,3/22/08,83
martin,-27.6,32.3,3/24/08,85
martin,-27.6,32.3,3/23/08,84
martin,-26.9,32.3,3/25/08,86
martin,-27.6,32.3,11/24/08,329
martin,-27.8,32.1,11/25/08,330
martin,-28.1,32.0,11/26/08,331
martin,-28.1,32.0,11/22/08,327
martin,-28.1,32.0,11/26/08,331
martin,-27.8,32.1,11/25/08,330
martin,-27.6,32.3,11/24/08,329
martin,-28.1,32.0,11/22/08,327
martin,-27.6,32.3,2/17/10,47
martin,-28.4,32.4,2/19/10,49
martin,-28.1,32.6,2/20/10,50
martin,-27.6,32.3,12/17/10,352
martin,-27.6,32.3,12/18/10,353
martin,-27.3,31.9,12/12/10,347
martin,-27.8,32.1,12/21/10,356
martin,-27.8,32.1,12/24/10,359
martin,-30.0,29.9,12/18/10,353
martin,-27.0,32.8,2/28/11,58
martin,-27.0,32.8,2/28/11,58
martin,-27.6,32.3,3/3/11,64
martin,-27.6,32.3,3/3/11,64
martin,-29.8,31.0,11/29/11,334
martin,-29.8,31.0,12/5/11,340
martin,-27.6,32.3,12/26/11,361
martin,-27.9,32.3,3/4/12,65
martin,-29.6,30.4,3/17/12,78
martin,-27.9,32.3,3/1/12,62
martin,-25.8,22.9,12/13/02,348
martin,-25.8,22.9,3/10/04,71
martin,-25.8,27.4,12/14/07,349
martin,-25.3,27.1,1/21/11,21
martin,-32.3,22.5,4/1/01,92
martin,-17.5,24.6,12/7/10,342
martin,-14.7,28.8,4/2/72,93
martin,-14.6,26.2,10/27/05,301
martin,-12.8,31.7,4/30/05,121
martin,-12.8,31.7,4/14/08,105
martin,-14.4,26.0,10/25/05,299
martin,-12.2,26.4,11/20/11,325
martin,-15.9,27.2,4/8/72,99
martin,-15.7,28.1,11/12/72,317
martin,-15.8,28.2,11/26/72,331
martin,-15.8,28.2,12/2/73,337
martin,-15.9,27.2,12/8/73,343
martin,-17.9,25.9,3/30/74,91
martin,-16.2,25.9,12/9/95,344
martin,-15.9,28.4,4/9/08,100
martin,-13.0,28.7,3/10/74,71
martin,-15.5,28.0,11/21/71,326
martin,-15.4,28.4,11/14/71,319
martin,-15.4,28.3,11/25/72,330
martin,-15.4,28.7,12/9/72,344
martin,-15.3,28.4,12/10/72,345
martin,-15.5,28.1,2/17/73,47
martin,-15.3,28.4,3/18/73,79
martin,-15.2,28.4,3/4/73,65
martin,-15.3,28.6,11/24/73,329
martin,-15.4,28.4,12/1/73,336
martin,-15.3,28.6,2/3/74,33
martin,-15.4,28.2,2/9/74,39
martin,-15.4,28.2,2/25/74,55
martin,-15.3,28.5,3/24/74,85
martin,-15.2,28.4,3/20/12,81
martin,-17.8,31.0,12/9/10,344
martin,-17.7,31.1,11/23/11,328
martin,-17.7,31.1,11/28/11,333
martin,-17.8,31.2,11/26/11,331
martin,-17.8,31.1,11/26/11,331
martin,-17.8,31.1,11/26/11,331
martin,-17.9,31.1,3/31/12,92
martin,-17.8,31.1,4/1/12,92
martin,-17.8,31.2,4/7/12,98
martin,-17.8,31.1,11/24/12,329
martin,-17.2,31.6,2/24/97,54
martin,-17.9,25.8,1/17/99,17
martin,-21.1,29.5,10/28/80,302
martin,-20.2,31.0,3/2/93,63
martin,-17.8,30.7,1/23/10,23
martin,-17.7,30.9,4/2/11,93
martin,-17.9,30.7,11/26/11,331
martin,-17.9,30.9,11/26/11,331
martin,-17.7,30.9,11/26/11,331
martin,-17.7,30.9,1/28/12,28
