COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
swift	57.7	25.5	6/7/11	159
swift	57.7	25.5	6/8/11	160
swift	31.9	12	4/9/10	100
swift	35.5	-5.6	2/24/71	54
swift	35.2	-5.9	8/12/91	225
swift	35.8	-5.8	9/18/04	262
swift	35.8	-5.8	5/3/07	125
swift	35.9	-5.7	5/5/12	127
swift	34.7	-5.1	2/26/94	56
swift	34.1	-5	3/24/07	85
swift	34	-5	3/21/12	82
swift	34	-5	3/7/12	68
swift	31.4	-4.3	4/8/86	99
swift	31.5	-4.5	4/7/86	98
swift	31.7	-4.2	4/9/86	100
swift	32.5	-4.6	4/9/86	100
swift	31.5	-4.2	3/8/01	69
swift	31.5	-4.2	3/8/01	69
swift	33.5	-5.1	5/15/08	137
swift	34	-6.8	5/10/08	132
swift	33.6	-7.7	8/7/91	220
swift	33.6	-7.6	5/3/11	125
swift	33	-7.7	4/13/86	104
swift	33.2	-7.6	8/8/91	221
swift	31.8	-8.5	3/30/86	91
swift	32.1	-8.7	3/27/89	88
swift	33.3	-8.5	6/25/10	177
swift	31.7	-8.2	3/26/89	87
swift	31.6	-8	8/9/91	222
swift	31.5	-9.8	3/21/97	82
swift	31.6	-8	2/16/01	46
swift	31.3	-7.7	6/24/05	176
swift	31.1	-9.8	6/29/05	181
swift	31.2	-7.9	10/4/07	278
swift	31.3	-7.9	3/25/11	86
swift	31.6	-8	3/18/12	79
swift	31.6	-8	3/17/12	78
swift	31.5	-9.8	3/30/12	91
swift	31.5	-9.8	3/31/12	92
swift	31.6	-8	3/31/12	92
swift	31.6	-8	3/15/12	76
swift	31.6	-8	3/14/12	75
swift	31.6	-8	3/13/12	74
swift	31.5	-8.1	4/11/12	102
swift	31.6	-8	4/1/12	92
swift	31.6	-8	4/11/12	102
swift	31.6	-8	4/12/12	103
swift	31.7	-6.4	4/8/12	99
swift	31.7	-6.4	4/7/12	98
swift	31.8	-6.5	4/11/12	102
swift	29.3	-10.1	3/19/71	80
swift	30.7	-8.2	4/2/86	93
swift	30.5	-8.9	4/2/86	93
swift	30.1	-9.1	4/5/86	96
swift	30.5	-7.9	4/6/86	97
swift	30.1	-9.7	4/4/89	95
swift	31.2	-7.4	8/9/91	222
swift	30.9	-6.9	8/10/91	223
swift	30.7	-9.8	3/21/97	82
swift	30.4	-9.6	3/30/97	91
swift	30.3	-9.6	3/11/01	72
swift	30.3	-9.6	3/11/01	72
swift	30.9	-6.9	3/15/07	76
swift	30.4	-9.4	3/1/12	62
swift	30.7	-9.9	3/2/12	63
swift	30.9	-6.9	4/7/12	98
swift	43.7	7.4	7/2/86	185
swift	43.7	7.4	5/20/02	142
swift	43.7	7.4	7/31/04	214
swift	43.7	7.4	10/1/10	275
swift	43.7	7.4	5/23/11	145
swift	43.7	7.4	6/20/11	172
swift	43.7	7.4	6/11/12	163
swift	43.7	7.4	6/11/12	163
swift	43.7	7.4	8/6/12	219
swift	47	28.9	7/4/06	187
swift	47	28.9	7/15/06	198
swift	47	28.9	7/5/06	188
swift	47	28.9	7/11/06	194
swift	47	28.9	7/12/06	195
swift	47	28.9	7/14/06	197
swift	47	28.9	7/1/06	184
swift	46	28.3	7/8/06	191
swift	47.4	28.8	7/2/06	185
swift	42.3	18.9	5/14/77	136
swift	42.3	18.9	5/15/77	137
swift	42.4	18.8	7/5/10	188
swift	42.4	18.8	7/6/10	189
swift	42.4	18.8	4/29/12	120
swift	42.4	18.8	5/24/12	146
swift	42.5	18.7	6/7/12	159
swift	42	21.4	3/30/09	91
swift	46.9	109.5	6/18/06	170
swift	46.6	109.4	6/14/06	166
swift	46.9	109.8	6/15/06	167
swift	46.6	109.3	7/5/07	188
swift	48.1	108.6	8/19/07	232
swift	50.2	106.3	5/31/12	153
swift	50.2	106.3	5/25/12	147
swift	43.8	102.2	6/18/09	170
swift	46.1	106.4	7/5/98	188
swift	45.7	108.7	7/8/11	191
swift	45.5	94.6	7/11/98	194
swift	46.4	95.9	7/9/98	192
swift	46.1	94.9	7/12/98	195
swift	45.9	95.2	7/10/98	193
swift	45.6	99.3	7/15/98	198
swift	45.5	99.3	7/15/98	198
swift	45.5	99.1	7/14/98	197
swift	45.6	98.9	7/13/98	196
swift	46.2	100.7	7/16/98	199
swift	47.9	106.8	7/9/98	192
swift	47.9	106.9	6/11/06	163
swift	47.9	106.9	8/14/07	227
swift	19.9	-16.3	4/2/01	93
swift	19.4	-16.5	4/9/01	100
swift	35.9	14.5	5/23/02	145
swift	-14	33.7	1/3/73	3
swift	-13.9	33.8	2/11/11	41
swift	-14.5	35.2	2/26/11	56
swift	-14.2	35.4	2/20/11	50
swift	-14.2	35.4	2/22/11	52
swift	-14.2	35.4	2/16/11	46
swift	-14.5	35.2	2/27/11	57
swift	-23	14.4	1/26/97	26
swift	-21.8	15.2	1/3/06	3
swift	-21.5	15.9	12/29/10	364
swift	-21.5	15.9	12/30/10	365
swift	-24.5	17.8	3/9/97	70
swift	-22.6	17.1	11/8/97	313
swift	-22.6	17.1	3/6/99	67
swift	-22.6	17.1	3/21/99	82
swift	-22.5	17.5	1/25/02	25
swift	-22.5	16.9	12/31/05	366
swift	-22.6	17.1	1/12/06	12
swift	-22.5	16.9	1/12/06	12
swift	-20.4	15.4	1/18/98	18
swift	-20.4	17	12/26/97	361
swift	-20.5	17.2	12/27/97	362
swift	-20.3	17.4	11/15/02	320
swift	-20.5	17.2	12/13/03	348
swift	-20.5	17.2	12/30/10	365
swift	-20.5	17.2	12/21/11	356
swift	-18.2	21.7	4/6/97	97
swift	-17.9	19.8	12/5/10	340
swift	-18	20.9	11/8/11	313
swift	-19.2	15.9	11/18/02	323
swift	-18.8	16.9	11/17/02	322
swift	-18.8	16.9	11/16/02	321
swift	-18.9	16.5	12/16/03	351
swift	-18.8	16.9	11/13/09	318
swift	-18.8	16.9	11/10/09	315
swift	-18.8	16.9	11/12/09	317
swift	-19	16.5	12/31/10	366
swift	-19.1	16.2	12/18/11	353
swift	-18.8	16.9	12/19/11	354
swift	-19	16.5	10/28/12	302
swift	-19	16.5	10/27/12	301
swift	12.4	2.4	1/4/97	4
swift	9.9	9	2/2/12	32
swift	52.3	5.5	5/26/95	148
swift	52.4	5.3	7/3/98	186
swift	52.4	5.3	7/2/98	185
swift	52.5	5.4	7/20/02	203
swift	52.5	5.4	6/15/07	167
swift	52.5	5.4	7/30/11	213
swift	52.5	5.4	5/9/12	131
swift	52.4	5.2	5/9/12	131
swift	53	5.3	4/16/93	107
swift	53.4	6.1	8/1/11	214
swift	53.5	6.2	9/1/11	245
swift	52.9	5.8	4/28/12	119
swift	52.4	5.6	5/29/66	151
swift	52.1	6.1	4/30/89	121
swift	51.9	5.9	6/20/96	172
swift	52.1	5.8	7/4/98	187
swift	52.1	5.8	7/3/98	186
swift	51.8	6	4/17/06	108
swift	51.9	5.4	6/22/10	174
swift	52	5.4	9/1/11	245
swift	52.2	6	5/9/12	131
swift	52	6	5/11/12	133
swift	52.2	6	5/8/12	130
swift	52.2	5.9	7/15/12	198
swift	51.3	5.8	6/18/95	170
swift	50.9	5.8	8/17/11	230
swift	51.5	4.8	7/14/90	197
swift	51.6	5.7	7/8/95	191
swift	51.7	4.4	7/13/98	196
swift	51.8	4.8	5/12/12	134
swift	51.5	5.5	8/29/12	242
swift	52.4	4.9	6/29/62	181
swift	53.1	4.8	6/3/66	155
swift	53.1	4.8	6/3/66	155
swift	52.4	4.9	7/25/70	208
swift	52.4	4.9	8/3/74	216
swift	52.4	4.9	6/1/78	153
swift	52.5	5.1	7/23/83	206
swift	52.4	4.9	5/30/87	152
swift	52.4	4.9	5/29/87	151
swift	53.1	4.8	6/7/89	159
swift	52.3	4.9	6/10/90	162
swift	53.1	4.8	6/28/92	180
swift	52.7	5.3	6/27/92	179
swift	52.7	5.3	6/29/92	181
swift	52.7	5.3	6/30/92	182
swift	52.7	5.3	7/3/92	186
swift	52.7	5.3	7/1/92	184
swift	52.7	5.3	7/2/92	185
swift	52.3	4.7	6/26/96	178
swift	52.4	4.9	7/24/96	207
swift	52.4	4.9	7/2/98	185
swift	53.1	4.8	6/4/99	156
swift	52.4	4.5	6/18/00	170
swift	52.4	4.9	7/23/00	206
swift	52.4	4.9	7/23/00	206
swift	52.3	4.7	7/4/00	187
swift	52.4	4.9	7/2/02	185
swift	52.4	4.9	7/20/04	203
swift	52.4	4.9	6/19/05	171
swift	52.5	5.1	5/21/06	143
swift	52.9	5	4/26/08	117
swift	52.9	5	4/26/08	117
swift	52.3	5	5/14/08	136
swift	52.3	4.7	7/11/08	194
swift	52.3	4.7	6/11/09	163
swift	52.3	4.8	5/10/10	132
swift	52.4	4.9	6/22/10	174
swift	52.4	4.9	6/21/10	173
swift	52.4	4.9	6/22/10	174
swift	52.4	4.9	4/28/11	119
swift	52.4	4.9	5/19/11	141
swift	52.4	4.9	5/19/11	141
swift	52.4	4.9	5/19/11	141
swift	52.4	4.9	5/19/11	141
swift	52.3	4.7	5/28/11	150
swift	52.3	5.1	6/6/11	158
swift	52.3	4.5	6/19/11	171
swift	52.7	4.8	7/31/11	214
swift	52.7	4.8	7/14/11	197
swift	52.4	4.6	8/7/11	220
swift	52.6	5	4/26/12	117
swift	52.4	4.9	5/12/12	134
swift	52.4	4.9	5/11/12	133
swift	52.4	4.6	5/13/12	135
swift	52.3	5	5/15/12	137
swift	52.5	4.8	5/24/12	146
swift	52.3	4.7	5/25/12	147
swift	52.5	4.8	5/24/12	146
swift	52.4	4.9	5/24/12	146
swift	52.4	4.9	5/24/12	146
swift	52.4	4.9	5/24/12	146
swift	52.5	4.6	5/24/12	146
swift	52.4	4.9	5/8/12	130
swift	52.4	4.9	5/6/12	128
swift	52.4	4.9	5/14/12	136
swift	52.3	4.8	6/10/12	162
swift	53.1	4.8	6/15/12	167
swift	52.4	5	6/16/12	168
swift	52.3	4.7	6/17/12	169
swift	52.4	4.9	6/14/12	166
swift	52.3	5	6/14/12	166
swift	52.3	4.8	6/13/12	165
swift	52.4	4.9	6/19/12	171
swift	52.4	4.9	6/19/12	171
swift	53.1	4.8	6/30/12	182
swift	53.1	4.8	6/28/12	180
swift	52.3	4.7	7/16/12	199
swift	52.3	4.7	7/4/12	187
swift	53	4.8	7/1/12	184
swift	52.4	4.9	7/19/12	202
swift	52.2	6.2	4/11/10	102
swift	52	5.3	6/22/10	174
swift	52.1	5.2	6/27/12	179
swift	51.6	4.1	5/12/12	134
swift	52.1	4.5	6/4/89	156
swift	52.2	4.5	6/8/89	160
swift	52.1	4.4	7/1/05	184
swift	51.8	4.7	6/12/09	164
swift	51.9	4.5	6/23/11	175
swift	51.9	4.5	6/26/11	178
swift	51.9	4.5	6/24/11	176
swift	51.9	4.5	6/25/11	177
swift	51.9	4.6	6/23/11	175
swift	52.1	4.3	7/21/12	204
swift	59.3	10.7	6/10/99	162
swift	59.3	11.5	7/21/09	204
swift	59.9	11.1	8/16/78	229
swift	60	11	8/16/78	229
swift	60	11	8/15/78	228
swift	59.9	10.6	8/8/78	221
swift	59.7	10.6	8/5/78	218
swift	59.9	10.6	8/26/78	239
swift	59.9	11.1	8/17/78	230
swift	59.9	10.6	5/23/79	145
swift	59.9	11.1	8/15/79	228
swift	59.9	11.1	8/14/79	227
swift	59.7	11.5	5/31/80	153
swift	59.9	10.6	6/3/80	155
swift	59.7	11.5	6/1/80	153
swift	59.9	10.6	6/1/80	153
swift	59.9	11.1	5/10/81	132
swift	59.7	11.5	5/15/81	137
swift	59.9	11.1	5/21/82	143
swift	59.9	11.1	5/20/82	142
swift	59.9	10.6	8/2/83	215
swift	59.9	11.1	5/16/99	138
swift	60.2	11.1	7/25/07	208
swift	60.4	10.9	7/8/08	191
swift	60.2	11.1	7/12/08	195
swift	60.2	11.1	7/13/08	196
swift	60.4	10.9	7/16/12	199
swift	60.4	11.3	8/11/12	224
swift	59.9	10.8	5/30/77	152
swift	59.9	10.8	6/20/77	172
swift	59.9	10.8	5/15/78	137
swift	59.9	10.8	6/1/78	153
swift	59.9	10.9	7/17/78	200
swift	59.9	10.8	7/16/78	199
swift	59.9	10.8	8/14/78	227
swift	59.9	10.8	8/31/78	244
swift	59.9	10.8	8/24/78	237
swift	60	10.8	8/7/78	220
swift	59.9	10.8	5/22/79	144
swift	59.9	10.8	9/2/79	246
swift	59.9	10.9	6/14/80	166
swift	59.9	10.9	6/13/80	165
swift	59.9	10.9	6/3/80	155
swift	59.9	10.8	7/3/80	186
swift	59.9	10.8	8/30/80	243
swift	59.9	10.9	5/24/81	146
swift	59.9	10.8	5/20/81	142
swift	59.9	10.9	5/19/81	141
swift	59.9	10.8	5/19/81	141
swift	59.9	10.8	5/18/81	140
swift	59.9	10.7	6/19/81	171
swift	59.9	10.7	5/31/82	153
swift	59.9	10.7	5/27/82	149
swift	59.9	10.7	5/23/82	145
swift	59.9	10.7	6/20/82	172
swift	59.9	10.7	6/6/82	158
swift	59.9	10.7	6/2/82	154
swift	59.9	10.7	9/20/82	264
swift	59.9	10.7	9/19/82	263
swift	59.9	10.7	5/26/83	148
swift	59.9	10.7	6/13/83	165
swift	59.9	10.8	7/29/83	212
swift	59.9	10.7	8/30/83	243
swift	59.9	10.8	8/11/83	224
swift	59.9	10.8	9/4/83	248
swift	59.9	10.7	5/25/84	147
swift	59.9	10.8	5/22/84	144
swift	59.9	10.7	6/15/84	167
swift	59.9	10.7	6/3/84	155
swift	59.9	10.7	6/1/84	153
swift	59.9	10.7	8/21/84	234
swift	59.9	10.7	8/12/84	225
swift	59.9	10.7	8/11/84	224
swift	59.9	10.7	8/8/84	221
swift	59.9	10.7	5/29/85	151
swift	59.9	10.7	5/13/85	135
swift	59.9	10.7	6/26/86	178
swift	59.9	10.7	6/26/86	178
swift	59.9	10.8	5/15/87	137
swift	59.9	10.8	7/24/90	207
swift	59.9	10.8	7/23/90	206
swift	59.9	10.7	7/1/91	184
swift	59.9	10.7	6/18/94	170
swift	59.9	10.7	6/30/96	182
swift	59.9	10.7	6/7/97	159
swift	59.9	10.7	7/5/04	188
swift	59.9	10.7	7/7/04	190
swift	59.9	10.8	7/24/07	207
swift	59.9	10.8	7/16/07	199
swift	59.9	10.8	5/23/08	145
swift	59.9	10.7	7/12/08	195
swift	59.9	10.8	8/22/08	235
swift	59.9	10.8	5/28/09	150
swift	59.9	10.8	5/29/09	151
swift	60	10.6	7/2/09	185
swift	59.9	10.8	6/23/10	175
swift	59.9	10.7	5/23/11	145
swift	59.9	10.7	7/12/11	195
swift	59.9	10.7	7/1/11	184
swift	59.9	10.7	7/2/11	185
swift	59.9	10.7	7/2/11	185
swift	59.9	10.7	9/6/11	250
swift	59.9	10.7	7/7/12	190
swift	59.9	10.7	7/8/12	191
swift	59.9	10.8	7/24/12	207
swift	59.9	10.7	8/12/12	225
swift	60.5	11.8	7/20/77	203
swift	60.5	11.8	7/15/77	198
swift	60.5	11.8	7/12/77	195
swift	60.5	11.7	7/16/77	199
swift	60.5	11.8	6/30/78	182
swift	60.5	11.8	6/29/78	181
swift	60.5	11.8	6/27/78	179
swift	60.5	11.8	7/13/78	196
swift	60.5	11.8	7/6/78	189
swift	60.5	11.8	6/7/81	159
swift	61.3	12.3	6/25/87	177
swift	61.3	12.3	6/26/87	178
swift	61.3	12.3	6/21/87	173
swift	61.3	12.3	6/23/87	175
swift	60.9	10.8	8/8/90	221
swift	60.8	11.1	8/7/90	220
swift	62.1	9.3	6/21/80	173
swift	61.1	9.4	7/22/80	205
swift	61.1	9.4	6/12/82	164
swift	61.1	9.4	6/20/87	172
swift	61.9	9.3	8/6/90	219
swift	61.8	8.4	6/28/91	180
swift	61.8	8.4	6/29/91	181
swift	61.8	8.4	6/24/91	176
swift	61.8	8.4	6/25/91	177
swift	61.7	8.4	6/26/91	178
swift	61.6	9.6	6/14/00	166
swift	62.1	9.3	6/14/00	166
swift	61.8	8.8	7/6/02	189
swift	62.1	9.1	7/10/08	193
swift	62.1	9.3	7/10/08	193
swift	61.8	8.6	7/10/11	193
swift	61.7	9.7	7/10/11	193
swift	61.7	9.7	7/10/11	193
swift	61.1	10.5	7/10/11	193
swift	61.1	10.5	7/11/11	194
swift	59.7	9.8	8/31/80	244
swift	59.8	9.5	7/28/90	211
swift	59.7	9.8	7/25/90	208
swift	59.7	9.8	6/8/99	160
swift	59.7	9.8	5/26/00	148
swift	60.5	8.2	7/9/05	192
swift	60.5	8.2	6/21/11	173
swift	60.5	8.2	6/20/11	172
swift	59	9.8	5/26/79	148
swift	59	9.8	5/15/80	137
swift	59	9.8	5/25/80	147
swift	59	9.8	5/24/80	146
swift	59	9.8	8/31/80	244
swift	59	9.8	8/3/80	216
swift	59	9.8	9/19/80	263
swift	59	9.8	10/12/80	286
swift	59	9.8	8/9/83	222
swift	59	9.8	5/13/90	135
swift	59.5	10.3	7/3/05	186
swift	59.5	10.3	6/18/11	170
swift	59.5	10.3	6/18/11	170
swift	59.5	10.3	7/19/12	202
swift	59.5	10.3	7/19/12	202
swift	59.5	10.3	7/20/12	203
swift	59	9.7	6/10/79	162
swift	59.1	9.1	5/27/80	149
swift	58.9	9.6	5/26/80	148
swift	58.9	9.6	5/25/80	147
swift	58.9	9.6	5/24/80	146
swift	59	9.7	5/26/80	148
swift	59	9.7	6/4/80	156
swift	58.9	9.6	7/9/80	192
swift	59.1	9.1	7/31/80	214
swift	59.1	9.1	7/30/80	213
swift	59.1	9.1	7/29/80	212
swift	58.9	9.6	7/8/80	191
swift	58.9	9.6	8/12/80	225
swift	58.9	9.6	8/11/80	224
swift	58.9	9.6	8/10/80	223
swift	58.9	9.6	8/9/80	222
swift	59.1	9.1	8/1/80	214
swift	58.9	9.6	8/13/81	226
swift	58.9	9.6	8/11/81	224
swift	58.9	9.6	8/10/81	223
swift	58.9	9.6	8/9/81	222
swift	59.6	9.3	7/27/90	210
swift	59.6	9.3	7/26/90	209
swift	59	9.7	7/18/07	201
swift	59	9.7	6/2/09	154
swift	59.5	8.4	7/3/11	186
swift	59.5	8.4	7/4/11	187
swift	59.2	9.6	7/3/11	186
swift	59	9.7	7/28/12	211
swift	59	9.7	7/28/12	211
swift	58.6	8	7/18/08	201
swift	58.5	7.8	7/23/09	206
swift	58.1	7.9	7/25/88	208
swift	58	8	7/18/88	201
swift	58.1	6.6	8/9/96	222
swift	58.1	8	5/29/04	151
swift	58.1	8	5/18/04	140
swift	58.1	8	5/28/04	150
swift	58.1	8	5/29/04	151
swift	58.1	8	5/29/04	151
swift	58.1	6.6	5/5/04	127
swift	58.1	8	5/14/04	136
swift	58.1	8	6/3/04	155
swift	58.1	8	7/23/04	206
swift	58.1	7.9	7/30/04	213
swift	58.1	8	7/21/04	204
swift	58.1	8	7/20/04	203
swift	58.1	8	7/22/04	205
swift	58.1	8	8/9/04	222
swift	58.1	8	8/19/04	232
swift	58.1	6.6	8/11/04	224
swift	58.1	6.6	8/18/04	231
swift	58.1	6.6	8/25/04	238
swift	58.1	8	8/29/04	242
swift	58.1	8	8/31/04	244
swift	58.1	8	9/2/04	246
swift	58.1	8	7/7/05	190
swift	58.1	8	7/16/05	199
swift	58.1	8	7/26/05	209
swift	58.1	8	7/27/05	210
swift	58.1	8	7/31/05	214
swift	58.1	8	5/14/06	136
swift	58.1	8	5/20/06	142
swift	58.1	8	5/27/06	149
swift	58.1	8	5/6/06	128
swift	58.1	7.9	6/5/06	157
swift	58.1	8	7/22/08	205
swift	58.1	8	7/25/08	208
swift	58.2	8	7/29/08	212
swift	58.1	8	8/11/08	224
swift	58.1	8	7/5/09	188
swift	58.1	8	7/7/09	190
swift	58.1	8	7/10/09	193
swift	58.1	8	7/16/09	199
swift	58.1	8	7/17/09	200
swift	58.1	8	7/20/09	203
swift	58.1	8	7/22/09	205
swift	58.1	8	7/30/09	213
swift	58.1	8	7/25/10	208
swift	58.1	8	7/2/10	185
swift	58.2	8	7/2/10	185
swift	58.1	8	7/20/10	203
swift	58.1	8	7/3/10	186
swift	58.1	8	7/6/10	189
swift	58.1	8	7/11/10	194
swift	58.1	8	6/2/11	154
swift	58	7.4	6/3/11	155
swift	58.1	8	6/7/11	159
swift	58	7.5	6/9/11	161
swift	58.1	8	6/10/11	162
swift	58.1	8	6/23/11	175
swift	58.1	8	6/11/11	163
swift	58.1	7.9	6/2/11	154
swift	58.1	7.9	7/7/11	190
swift	58	7.5	7/14/11	197
swift	58.1	7.9	7/14/11	197
swift	58.1	8	7/12/11	195
swift	58.1	8	7/12/11	195
swift	58	7.6	7/6/11	189
swift	58.1	8	7/6/11	189
swift	58.1	8	7/5/11	188
swift	58.1	8	7/2/11	185
swift	58.1	7.8	7/20/11	203
swift	58.1	7.9	7/30/11	213
swift	58.1	8	5/11/12	133
swift	58.1	8	5/21/12	143
swift	58.1	8	5/21/12	143
swift	58.1	8	5/24/12	146
swift	58.1	8	5/25/12	147
swift	58.1	8	5/26/12	148
swift	58.1	8	5/27/12	149
swift	58.1	8	5/23/12	145
swift	58	7.5	5/23/12	145
swift	58.1	8	5/28/12	150
swift	58.1	8	5/31/12	153
swift	58.1	8	6/4/12	156
swift	58.1	8	6/7/12	159
swift	58.1	8	6/1/12	153
swift	58.1	7.7	6/3/12	155
swift	58.1	8	6/23/12	175
swift	58.1	8	6/30/12	182
swift	58.1	8	7/17/12	200
swift	58.1	8	7/1/12	184
swift	58.1	7.9	7/4/12	187
swift	58.1	6.7	7/26/12	209
swift	58.1	6.7	7/26/12	209
swift	58.1	8	8/8/12	221
swift	58	7.6	8/9/12	222
swift	58.1	8	8/11/12	224
swift	58.1	8	8/10/12	223
swift	58.1	8	8/1/12	214
swift	58.1	8	8/5/12	218
swift	58.1	8	8/5/12	218
swift	58.9	5.7	7/18/82	201
swift	58.5	5.7	5/22/96	144
swift	58.8	5.6	5/1/01	123
swift	58.8	5.5	5/1/01	123
swift	58.5	5.9	6/9/03	161
swift	58.5	5.9	7/19/05	202
swift	58.9	5.7	5/26/08	148
swift	58.9	5.7	6/20/08	172
swift	58.9	5.8	6/26/09	178
swift	58.8	5.6	7/25/09	208
swift	58.7	5.5	7/25/09	208
swift	58.5	5.9	7/28/10	211
swift	58.9	5.7	7/9/10	192
swift	58.9	5.7	7/14/10	197
swift	58.9	5.7	7/20/10	203
swift	58.9	5.6	8/28/10	241
swift	58.8	5.6	6/26/11	178
swift	58.9	5.7	6/15/11	167
swift	58.9	5.6	7/16/11	199
swift	58.9	5.6	7/24/11	207
swift	59	5.7	8/13/11	226
swift	58.9	5.7	5/27/12	149
swift	58.9	5.6	5/20/12	142
swift	58.9	5.7	7/24/12	207
swift	58.9	5.6	7/28/12	211
swift	58.9	5.6	7/28/12	211
swift	58.9	5.7	7/29/12	212
swift	58.9	5.7	7/27/12	210
swift	58.9	5.7	7/27/12	210
swift	58.9	5.6	8/11/12	224
swift	58.9	5.6	8/12/12	225
swift	58.9	5.6	8/12/12	225
swift	58.9	5.7	8/13/12	226
swift	58.9	5.7	8/12/12	225
swift	58.9	5.7	8/1/12	214
swift	60.7	6.4	8/4/90	217
swift	60.4	5.3	8/2/90	215
swift	60.4	5.3	7/14/96	197
swift	60.4	5.4	7/21/07	204
swift	60.4	5.3	6/27/08	179
swift	60.4	5.3	7/20/08	203
swift	60.3	5.4	7/22/12	205
swift	61.2	7.1	6/27/91	179
swift	61.2	6.5	7/15/96	198
swift	61.2	6.5	7/17/96	200
swift	61.4	6.7	7/18/96	201
swift	61.2	6.5	7/19/96	202
swift	61.2	7.1	7/16/96	199
swift	61.5	6.7	7/8/02	191
swift	61.2	7.1	7/9/11	192
swift	61.8	6.6	7/15/12	198
swift	62.5	6	6/25/80	177
swift	62.5	6.8	7/29/10	212
swift	62.5	6.2	7/29/10	212
swift	62.7	7.2	7/12/12	195
swift	62.7	7.2	7/13/12	196
swift	63.5	10.4	7/6/08	189
swift	63.4	10.4	7/4/08	187
swift	63.4	10.4	5/24/11	146
swift	63.4	10.4	7/19/12	202
swift	63.5	11.3	7/4/02	187
swift	66.3	14.2	7/6/08	189
swift	68.8	16.6	7/4/96	187
swift	69.4	25.8	7/30/74	213
swift	70.1	29.7	6/21/97	173
swift	70.1	29.7	6/20/97	172
swift	27.5	84.5	12/8/10	343
swift	23.8	57.8	3/6/09	67
swift	17	54.2	11/16/01	321
swift	17	54.1	11/17/01	322
swift	22.6	59.5	10/19/76	293
swift	35.9	74.3	5/29/00	151
swift	33.6	73.3	3/12/88	73
swift	52.1	15.6	8/30/03	243
swift	51.1	19.3	7/8/98	191
swift	51.4	23	7/11/10	194
swift	51.4	22.3	7/11/10	194
swift	50	20	8/11/02	224
swift	49.3	20	8/8/02	221
swift	49.3	20.1	7/22/10	205
swift	50.1	19.9	6/29/11	181
swift	50.1	19.9	6/29/11	181
swift	50.1	19.9	6/30/11	182
swift	52.2	21	7/29/95	212
swift	52.2	21	5/18/97	140
swift	52.2	21	5/22/97	144
swift	52.2	21	6/20/99	172
swift	52.2	21	7/13/00	196
swift	52.2	21	7/14/00	197
swift	52.2	21	7/15/00	198
swift	52.2	21	8/12/02	225
swift	52.6	21.5	6/28/05	180
swift	52.2	21	9/7/06	251
swift	52.6	21.1	6/14/09	166
swift	52.2	21	6/26/10	178
swift	52.2	21	5/28/11	150
swift	52.2	20.8	5/13/12	135
swift	52.1	20.8	5/13/12	135
swift	52.2	21	5/14/12	136
swift	52.2	20.8	5/15/12	137
swift	52.2	20.8	5/22/12	144
swift	52.2	21	6/26/12	178
swift	52.5	21.3	7/22/12	205
swift	52.6	21.4	7/27/12	210
swift	52.7	22.6	9/16/93	260
swift	52.7	22.6	5/25/94	147
swift	52.7	23.9	5/30/02	152
swift	53.5	22.7	6/30/05	182
swift	52.7	23.8	7/2/05	185
swift	52.7	23.8	7/5/11	188
swift	52.7	23.8	7/4/11	187
swift	50	21.9	5/2/02	124
swift	50	22	5/13/05	135
swift	50	22	5/10/07	132
swift	54.6	18.8	5/24/02	146
swift	54.5	18.4	6/19/10	171
swift	54.5	18.4	6/12/10	164
swift	54.6	18.4	6/22/10	174
swift	54.6	18.8	9/9/10	253
swift	54.4	19.4	9/10/10	254
swift	54.4	18.9	6/30/12	182
swift	54.4	18.6	7/25/12	208
swift	54.5	18.6	7/25/12	208
swift	54.3	18.9	8/4/12	217
swift	54.4	19.5	10/1/12	275
swift	50.9	21	6/27/12	179
swift	53.7	19.3	7/1/10	184
swift	53.7	19.3	7/3/10	186
swift	53.4	20	5/15/12	137
swift	53.4	20	5/16/12	138
swift	53.4	20	5/18/12	140
swift	53.4	20	5/18/12	140
swift	54.1	19.5	6/30/12	182
swift	51.5	18.2	5/30/87	152
swift	51.4	18	6/10/10	162
swift	51.7	17.5	6/17/12	169
swift	51.4	18	6/15/12	167
swift	51.4	18	6/18/12	170
swift	51.4	18	6/22/12	174
swift	51.4	18	6/24/12	176
swift	51.4	18	7/2/12	185
swift	51.4	18	8/5/12	218
swift	40.8	-8.7	4/2/10	93
swift	40.7	-8.7	8/8/10	221
swift	40.7	-8.7	8/13/10	226
swift	40.7	-8.7	8/16/10	229
swift	40.7	-8.7	8/16/10	229
swift	40.7	-8.7	8/31/10	244
swift	40.7	-8.6	8/31/12	244
swift	40.7	-8.6	9/4/12	248
swift	40.7	-8.6	9/3/12	247
swift	37.7	-8.1	7/22/99	205
swift	37.7	-7.9	5/3/02	125
swift	38.2	-7.1	5/7/05	129
swift	37.8	-7.6	4/8/06	99
swift	37.7	-7.9	3/24/10	85
swift	37.6	-7.7	4/16/11	107
swift	37.6	-7.7	4/16/11	107
swift	37.6	-8.8	5/28/11	150
swift	37.7	-7.5	5/21/11	143
swift	38	-7.9	8/6/11	219
swift	38	-7.9	8/12/11	225
swift	38	-7.9	8/12/11	225
swift	38	-7.9	8/12/11	225
swift	38	-7.9	8/12/11	225
