COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE	1=Laysan // 2=Royal // 3=Short-Tailed // 4=Wandering
albatross	32.2	-120.1	5/16/10	138	1
albatross	32.2	-120.1	5/16/10	138	1
albatross	37.7	-123	5/17/10	139	1
albatross	22.2	-159.4	5/19/10	141	1
albatross	51.9	-176.6	5/20/10	142	1
albatross	-33.4	-71.7	5/23/10	145	2
albatross	-33.4	-71.7	5/23/10	145	2
albatross	-33.4	-71.7	5/23/10	145	2
albatross	-33.4	-71.7	5/23/10	145	2
albatross	-45.8	170.7	5/23/10	145	2
albatross	39.4	142.3	5/26/10	148	1
albatross	39.4	142.3	5/26/10	148	3
albatross	-41.3	174.4	5/30/10	152	2
albatross	22.2	-159.4	5/31/10	153	1
albatross	22.2	-159.5	5/31/10	153	1
albatross	22.2	-159.4	6/2/10	154	1
albatross	32.2	-117.5	6/4/10	156	1
albatross	29.1	-118.3	6/5/10	157	1
albatross	22.2	-159.4	6/5/10	157	1
albatross	32.2	-117.5	6/6/10	158	1
albatross	21.6	-158.3	6/6/10	158	1
albatross	21.6	-158.3	6/6/10	158	1
albatross	32.2	-117.5	6/7/10	159	1
albatross	-34.1	151.1	6/10/10	162	4
albatross	23.9	-166.3	6/11/10	163	1
albatross	23.9	-166.3	6/15/10	167	1
albatross	23.9	-166.3	6/24/10	176	1
albatross	21.6	-158.3	6/27/10	179	1
albatross	21.6	-158.3	6/27/10	179	1
albatross	53.2	-169.7	7/1/10	184	1
albatross	53	-170.1	7/2/10	185	1
albatross	52.3	-172.9	7/3/10	186	1
albatross	52.3	-172.9	7/3/10	186	3
albatross	51.8	-175.5	7/4/10	187	1
albatross	51.7	-176.3	7/5/10	188	1
albatross	51.6	-178.2	7/7/10	190	1
albatross	51.4	178.9	7/8/10	191	1
albatross	51.9	177.4	7/9/10	192	1
albatross	51.9	177.4	7/9/10	192	3
albatross	51.8	177.7	7/10/10	193	1
albatross	51.9	178.4	7/11/10	194	1
albatross	-45.7	170.8	7/11/10	194	2
albatross	52	177.6	7/13/10	196	1
albatross	52	177.5	7/15/10	198	1
albatross	51.7	175.6	7/16/10	199	1
albatross	51.9	175.9	7/17/10	200	1
albatross	22.2	-159.4	7/17/10	200	1
albatross	52.4	175.7	7/18/10	201	1
albatross	51.9	179.7	7/19/10	202	1
albatross	52.2	-179.4	7/20/10	203	1
albatross	-34.8	150.8	7/24/10	207	4
albatross	-45.7	170.8	7/25/10	208	2
albatross	-34.7	174	7/26/10	209	4
albatross	37.4	-123	7/31/10	214	1
albatross	37.4	-123	7/31/10	214	1
albatross	37.4	-123	7/31/10	214	1
albatross	37.4	-123	7/31/10	214	1
albatross	37.4	-123	7/31/10	214	1
albatross	37.4	-123	7/31/10	214	1
albatross	37.4	-122.7	7/31/10	214	1
albatross	37.4	-122.7	7/31/10	214	1
albatross	37.4	-122.7	7/31/10	214	1
albatross	37.4	-122.7	7/31/10	214	1
albatross	37.4	-122.7	7/31/10	214	1
albatross	37.4	-122.7	7/31/10	214	1
albatross	37.4	-122.7	7/31/10	214	1
albatross	37.4	-122.7	7/31/10	214	1
albatross	37.4	-122.7	7/31/10	214	1
albatross	37.4	-122.7	7/31/10	214	1
albatross	37.4	-122.7	7/31/10	214	1
albatross	37.4	-122.7	7/31/10	214	1
albatross	46.9	-124.5	7/31/10	214	3
albatross	46.9	-124.5	7/31/10	214	3
albatross	46.9	-124.5	7/31/10	214	3
albatross	46.9	-124.5	7/31/10	214	3
albatross	46.9	-124.5	7/31/10	214	3
albatross	46.9	-124.5	7/31/10	214	3
albatross	46.9	-124.5	7/31/10	214	3
albatross	46.9	-124.5	7/31/10	214	3
albatross	36.6	-122.5	8/6/10	219	1
albatross	36.6	-122.5	8/6/10	219	1
albatross	36.6	-122.5	8/6/10	219	1
albatross	36.6	-122.5	8/6/10	219	1
albatross	36.6	-122.5	8/6/10	219	1
albatross	36.6	-122.5	8/6/10	219	1
albatross	36.6	-122.5	8/6/10	219	1
albatross	36.6	-122.5	8/6/10	219	1
albatross	38	-123.5	8/11/10	224	1
albatross	38	-123.5	8/11/10	224	1
albatross	38	-123.5	8/11/10	224	1
albatross	38	-123.5	8/11/10	224	1
albatross	38	-123.5	8/11/10	224	1
albatross	38.2	-123.5	8/11/10	224	1
albatross	38.2	-123.5	8/11/10	224	1
albatross	-34.7	18.3	8/12/10	225	2
albatross	-34.7	18.3	8/12/10	225	2
albatross	39.2	-124.1	8/13/10	226	1
albatross	39.2	-124.1	8/13/10	226	1
albatross	39.2	-124.1	8/13/10	226	1
albatross	39.2	-124.1	8/13/10	226	1
albatross	39.2	-124.1	8/13/10	226	1
albatross	39.2	-124.1	8/13/10	226	1
albatross	39.2	-124.1	8/13/10	226	1
albatross	39.2	-124.1	8/13/10	226	1
albatross	39.2	-124.1	8/13/10	226	1
albatross	39.2	-124.1	8/13/10	226	1
albatross	54.2	-166.2	8/21/10	234	1
albatross	36.7	-122.1	8/27/10	240	1
albatross	36.7	-122.1	8/27/10	240	1
albatross	36.7	-122.1	8/27/10	240	1
albatross	36.7	-122.1	8/27/10	240	1
albatross	36.7	-122.1	8/27/10	240	1
albatross	36.7	-122.1	8/27/10	240	1
albatross	36.7	-122.1	8/27/10	240	1
albatross	36.7	-122.1	8/27/10	240	1
albatross	36.7	-122.1	8/27/10	240	1
albatross	36.7	-122.1	8/27/10	240	1
albatross	36.7	-122.1	8/27/10	240	1
albatross	36.7	-122.1	8/27/10	240	1
albatross	36.7	-122.1	8/27/10	240	1
albatross	36.6	-122.5	8/27/10	240	1
albatross	36.7	-122.1	8/27/10	240	1
albatross	36.7	-122.1	8/27/10	240	1
albatross	36.7	-122.1	8/27/10	240	1
albatross	36.7	-122.1	8/27/10	240	1
albatross	36.8	-122	8/27/10	240	1
albatross	36.8	-122	8/27/10	240	1
albatross	36.8	-122	8/27/10	240	1
albatross	36.8	-122	8/27/10	240	1
albatross	36.8	-122	8/27/10	240	1
albatross	36.8	-122	8/27/10	240	1
albatross	36.8	-122	8/27/10	240	1
albatross	36.8	-122	8/27/10	240	1
albatross	36.8	-122	8/27/10	240	1
albatross	46.9	-124.5	8/28/10	241	1
albatross	46.9	-124.5	8/28/10	241	1
albatross	46.9	-124.5	8/28/10	241	1
albatross	46.9	-124.5	8/28/10	241	1
albatross	46.9	-124.5	8/28/10	241	1
albatross	46.9	-124.5	8/28/10	241	1
albatross	46.9	-124.5	8/28/10	241	1
albatross	46.9	-124.5	8/28/10	241	1
albatross	46.9	-124.5	8/28/10	241	1
albatross	46.9	-124.5	8/28/10	241	1
albatross	59.1	-147.9	9/3/10	247	1
albatross	59.1	-147.9	9/3/10	247	1
albatross	58.9	-148.2	9/3/10	247	1
albatross	58.9	-148.2	9/3/10	247	1
albatross	49	-126.6	9/12/10	256	1
albatross	37.4	-123	9/12/10	256	1
albatross	37.4	-123	9/12/10	256	1
albatross	37.6	-123.1	9/12/10	256	1
albatross	37.6	-123.1	9/12/10	256	1
albatross	37.4	-122.7	9/12/10	256	1
albatross	37.4	-122.7	9/12/10	256	1
albatross	37.4	-122.7	9/12/10	256	1
albatross	48.2	-125.8	9/12/10	256	3
albatross	37.6	-123.1	9/13/10	257	1
albatross	37.4	-122.9	9/13/10	257	1
albatross	37.4	-122.7	9/13/10	257	1
albatross	37.4	-122.8	9/13/10	257	1
albatross	37.4	-122.7	9/13/10	257	1
albatross	37.6	-122.9	9/17/10	261	1
albatross	37.6	-122.9	9/17/10	261	1
albatross	37.6	-122.9	9/17/10	261	1
albatross	-34.4	151.9	9/25/10	269	4
albatross	-34.4	151.2	9/25/10	269	4
albatross	-34.4	151.2	9/25/10	269	4
albatross	-34.4	151.2	9/25/10	269	4
albatross	-34.4	151.2	9/25/10	269	4
albatross	52.7	174.1	9/27/10	271	1
albatross	52.7	174.1	9/29/10	273	1
albatross	-33	-71.8	10/2/10	276	2
albatross	-33	-71.8	10/2/10	276	2
albatross	-33	-71.8	10/2/10	276	2
albatross	-33	-71.8	10/2/10	276	2
albatross	-33	-71.8	10/2/10	276	2
albatross	-33	-71.8	10/2/10	276	2
albatross	-33	-71.8	10/2/10	276	2
albatross	-33	-71.8	10/2/10	276	2
albatross	-33	-71.8	10/2/10	276	2
albatross	-33	-71.8	10/2/10	276	2
albatross	-33	-71.8	10/2/10	276	2
albatross	-33	-71.8	10/2/10	276	2
albatross	-33	-71.8	10/2/10	276	4
albatross	-33	-71.8	10/2/10	276	4
albatross	-33	-71.8	10/2/10	276	4
albatross	-33	-71.8	10/2/10	276	4
albatross	-33	-71.8	10/2/10	276	4
albatross	-33	-71.8	10/2/10	276	4
albatross	52.7	174.1	10/3/10	277	1
albatross	-34.5	18.4	10/6/10	280	2
albatross	-42.5	173.7	10/10/10	284	2
albatross	-42.5	173.7	10/10/10	284	2
albatross	-42.5	173.7	10/10/10	284	2
albatross	-42.5	173.7	10/10/10	284	2
albatross	-42.5	173.7	10/10/10	284	4
albatross	-42.5	173.7	10/10/10	284	4
albatross	-42.5	173.7	10/10/10	284	4
albatross	-42.5	173.7	10/10/10	284	4
albatross	-34.4	172.7	10/14/10	288	2
albatross	-34.4	172.7	10/14/10	288	2
albatross	-47.1	168.4	10/16/10	290	2
albatross	-46.9	168.4	10/16/10	290	2
albatross	-47.2	168.4	10/16/10	290	2
albatross	-47.2	168.4	10/16/10	290	4
albatross	36.7	-122.1	10/17/10	291	1
albatross	36.7	-122.1	10/17/10	291	1
albatross	36.5	-122.5	10/17/10	291	1
albatross	36.7	-122.1	10/17/10	291	1
albatross	-49.1	168	10/17/10	291	2
albatross	-48.7	168	10/17/10	291	2
albatross	-48.7	168	10/17/10	291	2
albatross	-49	168	10/17/10	291	2
albatross	-49.5	168	10/17/10	291	2
albatross	-49.4	168	10/17/10	291	2
albatross	-34.5	151	10/17/10	291	4
albatross	-34.5	151	10/17/10	291	4
albatross	-34.5	151	10/17/10	291	4
albatross	-48.7	168	10/17/10	291	4
albatross	-34.5	151	10/17/10	291	4
albatross	-51.7	168.8	10/18/10	292	2
albatross	-51.4	168.5	10/18/10	292	2
albatross	-50.8	168.2	10/18/10	292	2
albatross	-51.3	168.5	10/18/10	292	2
albatross	-38.1	-52.2	10/19/10	293	2
albatross	-52.6	169.2	10/20/10	294	2
albatross	-40.5	-49.8	10/20/10	294	4
albatross	-51.2	-39.8	10/23/10	297	4
albatross	-34.4	151.9	10/23/10	297	4
albatross	-34.4	151.9	10/23/10	297	4
albatross	-52.6	169.3	10/24/10	298	2
albatross	-52.5	169.3	10/24/10	298	2
albatross	-52.1	169.2	10/24/10	298	2
albatross	-51.8	169.1	10/24/10	298	2
albatross	-51.6	169.1	10/24/10	298	2
albatross	-34.4	151.9	10/24/10	298	4
albatross	-54	-37.3	10/24/10	298	4
albatross	38	-123.5	10/25/10	299	1
albatross	38.2	-123.5	10/25/10	299	1
albatross	-49.1	168.7	10/25/10	299	2
albatross	-49	168.7	10/25/10	299	2
albatross	-50.2	168.8	10/25/10	299	2
albatross	-50	168.8	10/25/10	299	2
albatross	-49.7	168.7	10/25/10	299	2
albatross	-50.1	168.8	10/25/10	299	2
albatross	-45.8	170.7	10/25/10	299	2
albatross	-47.3	168.4	10/26/10	300	2
albatross	-45.8	170.7	10/31/10	305	2
albatross	22.2	-159.4	11/5/10	310	1
albatross	40.8	-124.4	11/6/10	311	1
albatross	40.8	-124.4	11/6/10	311	1
albatross	-33	-71.8	11/6/10	311	2
albatross	-33	-71.8	11/6/10	311	2
albatross	-33	-71.8	11/6/10	311	2
albatross	-33	-71.8	11/6/10	311	2
albatross	-33	-71.8	11/6/10	311	2
albatross	-34.4	-72	11/7/10	312	2
albatross	22.2	-159.4	11/10/10	315	1
albatross	-33	-71.8	11/11/10	316	2
albatross	-42.5	173.7	11/11/10	316	2
albatross	-42.5	173.7	11/11/10	316	4
albatross	-45.8	170.7	11/12/10	317	2
albatross	-42.5	173.7	11/14/10	319	2
albatross	-42.5	173.7	11/14/10	319	4
albatross	-43.7	169.3	11/14/10	319	4
albatross	23.9	-166.3	11/15/10	320	1
albatross	22.2	-159.4	11/19/10	324	1
albatross	38.2	-123.5	11/20/10	325	1
albatross	38.2	-123.5	11/20/10	325	1
albatross	38.2	-123.5	11/20/10	325	3
albatross	38.2	-123.5	11/20/10	325	3
albatross	52.7	174.1	11/21/10	326	1
albatross	22.2	-159.5	11/22/10	327	1
albatross	22.2	-159.5	11/23/10	328	1
albatross	-42.5	173.7	11/24/10	329	2
albatross	-42.5	173.7	11/24/10	329	2
albatross	-42.5	173.7	11/24/10	329	4
albatross	-33	-71.8	11/27/10	332	2
albatross	-33	-71.8	11/27/10	332	2
albatross	-33	-71.8	11/27/10	332	2
albatross	-33	-71.8	11/27/10	332	2
albatross	-33	-71.8	11/27/10	332	2
albatross	-33	-71.8	11/27/10	332	2
albatross	-33	-71.8	11/27/10	332	4
albatross	-33	-71.8	11/27/10	332	4
albatross	-33	-71.8	11/27/10	332	4
albatross	-42.5	173.7	11/28/10	333	2
albatross	-42.5	173.7	11/28/10	333	2
albatross	-42.5	173.7	11/28/10	333	4
albatross	21.6	-158.3	11/29/10	334	1
albatross	-55	-70.4	11/29/10	334	4
albatross	23.6	-111.9	11/30/10	335	1
albatross	23.6	-111.9	12/2/10	337	1
albatross	38.9	-123.7	12/2/10	337	1
albatross	21.6	-158.3	12/2/10	337	1
albatross	22.2	-159.4	12/6/10	341	1
albatross	22.2	-159.4	12/6/10	341	1
albatross	-59.8	-60.8	12/7/10	342	2
albatross	-46.9	168.3	12/7/10	342	2
albatross	-59.8	-60.8	12/7/10	342	4
albatross	-45.9	170.5	12/8/10	343	2
albatross	22.2	-159.4	12/9/10	344	1
albatross	22.2	-159.4	12/9/10	344	1
albatross	22.2	-159.4	12/10/10	345	1
albatross	22.2	-159.5	12/10/10	345	1
albatross	22.2	-159.4	12/10/10	345	1
albatross	22.2	-159.4	12/10/10	345	1
albatross	22.2	-159.5	12/11/10	346	1
albatross	-42.5	173.7	12/11/10	346	2
albatross	-42.5	173.7	12/11/10	346	2
albatross	-42.5	173.7	12/11/10	346	4
albatross	38.9	-123.7	12/12/10	347	1
albatross	22.2	-159.5	12/12/10	347	1
albatross	-45.8	170.7	12/12/10	347	2
albatross	52.7	174.1	12/14/10	349	1
albatross	22.2	-159.4	12/14/10	349	1
albatross	-44.1	-176.7	12/15/10	350	2
albatross	-44	-176.8	12/15/10	350	2
albatross	39.4	-124.2	12/16/10	351	1
albatross	39.4	-124.2	12/16/10	351	1
albatross	38.9	-123.7	12/16/10	351	1
albatross	-44.1	-176.3	12/17/10	352	2
albatross	21.4	-157.8	12/18/10	353	1
albatross	21.5	-157.7	12/18/10	353	1
albatross	-43.7	-176.3	12/19/10	354	2
albatross	-43.7	-176.3	12/19/10	354	2
albatross	38.9	-123.7	12/23/10	358	1
albatross	21.6	-158.3	12/25/10	360	1
albatross	38.9	-123.7	12/27/10	362	1
albatross	-55	-56.6	12/27/10	362	4
albatross	-42	174.8	12/27/10	362	4
albatross	38.9	-123.7	12/29/10	364	1
albatross	38.9	-123.7	12/30/10	365	1
albatross	-42.5	173.7	12/30/10	365	2
albatross	-33	-71.8	12/30/10	365	2
albatross	-33	-71.8	12/30/10	365	2
albatross	-42.5	173.7	12/30/10	365	2
albatross	-42.5	173.7	12/30/10	365	4
albatross	-42.5	173.7	12/30/10	365	4
albatross	-56.8	-67	1/1/11	1	2
albatross	22.2	-159.4	1/2/11	2	1
albatross	22.2	-159.4	1/2/11	2	1
albatross	-42.5	173.7	1/2/11	2	2
albatross	-42.5	173.7	1/2/11	2	2
albatross	-42.5	173.7	1/2/11	2	4
albatross	-42.5	173.7	1/2/11	2	4
albatross	22.2	-159.4	1/3/11	3	1
albatross	22.2	-159.6	1/4/11	4	1
albatross	22.2	-159.6	1/4/11	4	1
albatross	-52.2	-67.1	1/4/11	4	4
albatross	38.9	-123.7	1/5/11	5	1
albatross	38.9	-123.7	1/5/11	5	1
albatross	22.2	-159.5	1/5/11	5	1
albatross	-47.1	-65.1	1/5/11	5	4
albatross	-34.8	174	1/5/11	5	4
albatross	22.2	-159.7	1/7/11	7	1
albatross	18.9	-155.7	1/8/11	8	1
albatross	22.2	-159.5	1/10/11	10	1
albatross	22.2	-159.5	1/10/11	10	1
albatross	22.2	-159.4	1/10/11	10	1
albatross	22.2	-159.4	1/10/11	10	1
albatross	-51.7	-57.8	1/10/11	10	4
albatross	-52.7	-48.7	1/11/11	11	2
albatross	-53.5	-42	1/12/11	12	4
albatross	-55.8	-56.3	1/13/11	13	2
albatross	-46.7	169.1	1/13/11	13	2
albatross	-55.8	-56.3	1/13/11	13	2
albatross	-61.2	-45.6	1/13/11	13	4
albatross	-54.5	-36.8	1/13/11	13	4
albatross	-55.8	-56.3	1/13/11	13	4
albatross	-54.5	-36.8	1/14/11	14	4
albatross	38.9	-123.7	1/15/11	15	1
albatross	52.7	174.1	1/16/11	16	1
albatross	38.9	-123.7	1/16/11	16	1
albatross	38.9	-123.7	1/16/11	16	1
albatross	38.9	-123.7	1/17/11	17	1
albatross	22.2	-159.4	1/17/11	17	1
albatross	-62.9	-61.8	1/17/11	17	4
albatross	-57.1	-66.4	1/18/11	18	4
albatross	-47.8	-76.1	1/22/11	22	2
albatross	-32.8	-71.6	1/22/11	22	2
albatross	-47.8	-76.1	1/22/11	22	4
albatross	38.9	-123.7	1/23/11	23	1
albatross	21.6	-158.3	1/23/11	23	1
albatross	22.2	-159.4	1/23/11	23	1
albatross	-45.3	-73.1	1/23/11	23	2
albatross	-38.3	-74.4	1/25/11	25	2
albatross	-38.3	-74.4	1/25/11	25	4
albatross	21.7	-158	1/27/11	27	1
albatross	22.2	-159.4	1/27/11	27	1
albatross	38.9	-123.7	1/29/11	29	1
albatross	-42.5	173.7	1/29/11	29	4
albatross	22.2	-159.4	1/30/11	30	1
albatross	38.9	-123.7	2/1/11	31	1
albatross	38.9	-123.7	2/1/11	31	1
albatross	38.9	-123.7	2/1/11	31	1
albatross	-42.5	173.7	2/2/11	32	4
albatross	22.2	-159.4	2/3/11	33	1
albatross	22.2	-159.4	2/4/11	34	1
albatross	22	-159.8	2/4/11	34	1
albatross	46.3	-124.4	2/6/11	36	1
albatross	38.9	-123.7	2/11/11	41	1
albatross	-48.4	166.6	2/12/11	42	2
albatross	-49.3	166.5	2/12/11	42	2
albatross	-50.5	166.3	2/12/11	42	2
albatross	-49.3	166.5	2/12/11	42	4
albatross	38.9	-123.7	2/13/11	43	1
albatross	-50.5	166.3	2/13/11	43	2
albatross	-50.5	166.3	2/13/11	43	2
albatross	-50.5	166.3	2/13/11	43	2
albatross	-50.5	166.3	2/13/11	43	2
albatross	-50.5	166.3	2/13/11	43	2
albatross	-50.5	166.3	2/13/11	43	2
albatross	-50.8	166.1	2/14/11	44	4
albatross	19.7	-155	2/15/11	45	1
albatross	19.7	-155	2/15/11	45	1
albatross	-45.8	170.7	2/15/11	45	2
albatross	-48.4	166.6	2/15/11	45	4
albatross	21.7	-158	2/17/11	47	1
albatross	21.6	-158.1	2/17/11	47	1
albatross	21.7	-158	2/17/11	47	1
albatross	-58.8	163.5	2/18/11	48	2
albatross	19.7	-155	2/19/11	49	1
albatross	22.2	-159.4	2/19/11	49	1
albatross	22.2	-159.5	2/19/11	49	1
albatross	22.2	-159.5	2/23/11	53	1
albatross	22.2	-159.4	2/23/11	53	1
albatross	21.6	-158.2	2/24/11	54	1
albatross	21.6	-158.2	2/24/11	54	1
albatross	22	-159.8	2/24/11	54	1
albatross	-32.8	-71.6	2/25/11	55	2
albatross	-32.8	-71.6	2/25/11	55	2
albatross	-32.8	-71.6	2/25/11	55	2
albatross	-32.8	-71.6	2/25/11	55	2
albatross	21.6	-158.3	2/27/11	57	1
albatross	22.2	-159.4	2/27/11	57	1
albatross	-33	-71.8	2/27/11	57	2
albatross	-33	-71.8	2/27/11	57	2
albatross	-33	-71.8	2/27/11	57	2
albatross	-33	-71.8	2/27/11	57	2
albatross	21.9	-159.5	3/5/11	66	1
albatross	22.2	-159.4	3/6/11	67	1
albatross	-52.8	169.3	3/6/11	67	2
albatross	-53.5	169.2	3/6/11	67	2
albatross	-53.5	169.2	3/6/11	67	2
albatross	-52.6	169.2	3/7/11	68	2
albatross	-52.6	169.1	3/7/11	68	2
albatross	22.2	-159.4	3/8/11	69	1
albatross	-51.3	169.6	3/8/11	69	2
albatross	-50.8	169.7	3/8/11	69	2
albatross	-50	169.9	3/8/11	69	2
albatross	-49.5	170	3/8/11	69	2
albatross	49	-126.6	3/8/11	69	3
albatross	-46.5	170.7	3/9/11	70	2
albatross	-46.9	170.6	3/9/11	70	2
albatross	-47.7	170.5	3/9/11	70	2
albatross	-47.7	170.5	3/9/11	70	2
albatross	21.6	-157.9	3/10/11	71	1
albatross	-44	173.2	3/10/11	71	2
albatross	22.2	-159.4	3/12/11	73	1
albatross	22.2	-159.4	3/12/11	73	1
albatross	28.2	-177.4	3/14/11	75	1
albatross	38.9	-123.7	3/14/11	75	1
albatross	28.2	-177.4	3/14/11	75	3
albatross	-44.1	-176.3	3/15/11	76	2
albatross	21.6	-158.3	3/17/11	78	1
albatross	21.6	-158.2	3/17/11	78	1
albatross	22.2	-159.4	3/17/11	78	1
albatross	52.7	174.1	3/19/11	80	1
albatross	22.2	-159.4	3/21/11	82	1
albatross	22.2	-159.5	3/21/11	82	1
albatross	22.2	-159.5	3/21/11	82	1
albatross	22.2	-159.4	3/21/11	82	1
albatross	52.7	174.1	3/22/11	83	1
albatross	22.2	-159.4	3/22/11	83	1
albatross	22.1	-159.3	3/22/11	83	1
albatross	-41.3	174.4	3/22/11	83	4
albatross	22.2	-159.4	3/23/11	84	1
albatross	22.2	-159.5	3/23/11	84	1
albatross	22.2	-159.4	3/23/11	84	1
albatross	22.2	-159.5	3/23/11	84	1
albatross	-42.5	173.7	3/23/11	84	2
albatross	-42.5	173.7	3/23/11	84	4
albatross	21.6	-158.3	3/24/11	85	1
albatross	22.2	-159.4	3/24/11	85	1
albatross	22	-159.9	3/24/11	85	1
albatross	22.1	-159.3	3/24/11	85	1
albatross	22	-159.9	3/24/11	85	1
albatross	22.2	-159.4	3/26/11	87	1
albatross	21.9	-159.9	3/27/11	88	1
albatross	22.2	-159.9	3/27/11	88	1
albatross	22	-159.9	3/27/11	88	1
albatross	21.5	-158	3/28/11	89	1
albatross	21.5	-158	3/28/11	89	1
albatross	22.2	-159.4	3/31/11	92	1
albatross	-44.1	-176.3	4/1/11	92	2
albatross	22.2	-159.4	4/2/11	93	1
albatross	22.2	-159.5	4/2/11	93	1
albatross	22.2	-159.4	4/2/11	93	1
albatross	21.6	-158.3	4/5/11	96	1
albatross	22.2	-159.4	4/7/11	98	1
albatross	22.2	-159.4	4/7/11	98	1
albatross	22.2	-159.6	4/7/11	98	1
albatross	22.2	-159.5	4/8/11	99	1
albatross	22.2	-159.4	4/8/11	99	1
albatross	22	-159.9	4/9/11	100	1
albatross	22	-160.1	4/9/11	100	1
albatross	22.2	-159.4	4/10/11	101	1
albatross	22.2	-159.4	4/10/11	101	1
albatross	22.2	-159.4	4/10/11	101	1
albatross	22.2	-159.4	4/10/11	101	1
albatross	22.2	-159.4	4/10/11	101	1
albatross	22.2	-159.4	4/10/11	101	1
albatross	22.2	-159.4	4/11/11	102	1
albatross	22.2	-159.4	4/11/11	102	1
albatross	22.2	-159.4	4/11/11	102	1
albatross	22.2	-159.4	4/18/11	109	1
albatross	22.2	-159.4	4/19/11	110	1
albatross	22.2	-159.4	4/20/11	111	1
albatross	-34.9	174.1	4/20/11	111	4
albatross	36.6	-123	4/21/11	112	1
albatross	36.6	-123	4/21/11	112	1
albatross	36.6	-123	4/21/11	112	1
albatross	22.2	-159.4	4/21/11	112	1
albatross	36.7	-123.1	4/21/11	112	3
albatross	36.7	-123.1	4/21/11	112	3
albatross	36.7	-123.1	4/21/11	112	3
albatross	36.7	-123.1	4/21/11	112	3
albatross	22.2	-159.5	4/24/11	115	1
albatross	22.2	-159.4	4/25/11	116	1
albatross	22.2	-159.4	4/26/11	117	1
albatross	22.2	-159.4	4/26/11	117	1
albatross	22.2	-159.4	4/27/11	118	1
albatross	22.2	-159.4	4/27/11	118	1
albatross	21.9	-159.7	4/29/11	120	1
albatross	34.4	-121.2	4/30/11	121	1
albatross	34.4	-121.2	4/30/11	121	1
albatross	34.4	-121.2	4/30/11	121	1
albatross	34.4	-121.2	4/30/11	121	1
albatross	34.4	-121.2	4/30/11	121	1
albatross	34.4	-121.2	4/30/11	121	1
albatross	34.4	-121.2	4/30/11	121	1
albatross	34.4	-121.2	4/30/11	121	1
albatross	34.4	-121.2	4/30/11	121	1
albatross	34.4	-121.2	4/30/11	121	1
albatross	34.4	-121.2	4/30/11	121	1
albatross	34.4	-121.2	4/30/11	121	1
albatross	34.4	-121.2	4/30/11	121	1
albatross	34.4	-121.2	4/30/11	121	1
albatross	34.4	-121.2	4/30/11	121	1
albatross	34.4	-121.2	4/30/11	121	1
albatross	34.4	-121.2	4/30/11	121	1
albatross	34.4	-121.2	4/30/11	121	1
albatross	34.4	-121.2	4/30/11	121	1
albatross	34.4	-121.2	4/30/11	121	1
albatross	34.4	-121.2	4/30/11	121	1
albatross	43.4	-124.7	4/30/11	121	1
albatross	46.9	-124.5	4/30/11	121	1
albatross	46.9	-124.5	4/30/11	121	1
albatross	46.9	-124.5	4/30/11	121	1
albatross	46.9	-124.5	4/30/11	121	1
albatross	46.9	-124.5	4/30/11	121	1
albatross	46.9	-124.5	4/30/11	121	1
albatross	46.9	-124.5	4/30/11	121	1
albatross	46.9	-124.5	4/30/11	121	1
albatross	46.9	-124.5	4/30/11	121	1
albatross	46.9	-124.5	4/30/11	121	1
albatross	43.4	-124.5	5/1/11	123	1
albatross	52.7	174.1	5/5/11	127	1
albatross	52.7	174.1	5/8/11	130	1
albatross	52.7	174.1	5/11/11	133	1
albatross	44.4	-125.2	5/11/11	133	1
albatross	40.4	-124.9	5/12/11	134	1
albatross	40.4	-124.9	5/12/11	134	1
albatross	37.5	-123.3	5/12/11	134	1
albatross	52.7	174.1	5/13/11	135	1
albatross	52	-176.6	5/13/11	135	1
albatross	36.1	-122.5	5/14/11	136	1
albatross	52.7	174.1	5/15/11	137	1
albatross	42.4	-125.2	5/15/11	137	1
albatross	39.4	-124.2	5/15/11	137	3
albatross	39.4	-124.2	5/15/11	137	3
albatross	39.4	-124.2	5/15/11	137	3
albatross	39.4	-124.2	5/15/11	137	3
albatross	39.4	-124.2	5/15/11	137	3
albatross	39.4	-124.2	5/15/11	137	3
albatross	39.4	-124.2	5/15/11	137	3
albatross	39.4	-124.2	5/15/11	137	3
albatross	22.2	-159.4	5/16/11	138	1
albatross	30.7	140.5	5/16/11	138	3
albatross	51.9	-176.6	5/17/11	139	1
albatross	22.2	-159.4	5/17/11	139	1
albatross	52.7	174.1	5/18/11	140	1
albatross	51.9	-176.6	5/19/11	141	1
albatross	41.6	-125.2	5/20/11	142	1
albatross	22.2	-159.4	5/20/11	142	1
albatross	54.2	-167	5/21/11	143	1
albatross	52.7	174.1	5/21/11	143	1
albatross	46.9	-124.5	5/21/11	143	1
albatross	46.9	-124.5	5/21/11	143	1
albatross	46.9	-124.5	5/21/11	143	1
albatross	46.9	-124.5	5/21/11	143	1
albatross	46.9	-124.5	5/21/11	143	1
albatross	46.9	-124.5	5/21/11	143	1
albatross	46.9	-124.5	5/21/11	143	1
albatross	52.4	-169.6	5/22/11	144	1
albatross	52.7	174.1	5/22/11	144	1
albatross	52.4	-169.6	5/22/11	144	3
albatross	52.6	-169.3	5/23/11	145	1
albatross	39.4	-124.2	5/23/11	145	1
albatross	52.6	-169.3	5/23/11	145	3
albatross	53	-168.6	5/24/11	146	1
