COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
flicker	35.9	-106.3	5/1/10	123
flicker	35.9	-106.3	5/1/10	123
flicker	35.9	-106.4	7/30/10	213
flicker	35.8	-106.4	7/2/10	185
flicker	35.8	-106.4	10/3/10	277
flicker	35.8	-106.3	10/3/10	277
flicker	35.8	-106.2	10/7/10	281
flicker	35.9	-106.3	1/11/11	11
flicker	35.9	-106.3	1/5/11	5
flicker	35.9	-106.3	2/2/11	32
flicker	35.9	-106.3	2/5/11	35
flicker	35.9	-106.3	2/5/11	35
flicker	35.9	-106.3	3/5/11	66
flicker	35.9	-106.3	3/5/11	66
flicker	35.9	-106.3	3/29/11	90
flicker	35.9	-106.3	4/3/11	94
flicker	35.9	-106.3	4/3/11	94
flicker	35.9	-106.4	4/24/11	115
flicker	35.9	-106.3	4/7/11	98
flicker	35.9	-106.3	4/7/11	98
flicker	35.9	-106.3	4/7/11	98
flicker	35.9	-106.3	4/7/11	98
flicker	35.9	-106.3	4/24/11	115
flicker	35.8	-106.3	4/9/11	100
flicker	35.9	-106.4	4/24/11	115
flicker	35.9	-106.4	5/18/11	140
flicker	35.9	-106.4	5/23/11	145
flicker	35.8	-106.4	6/4/11	156
flicker	35.9	-106.3	9/7/11	251
flicker	35.9	-106.3	9/26/11	270
flicker	35.8	-106.3	9/28/11	272
flicker	35.9	-106.3	10/7/11	281
flicker	35.8	-106.2	11/22/11	327
flicker	35.8	-106.2	12/20/11	355
flicker	35.9	-106.3	1/7/12	7
flicker	35.8	-106.2	3/24/12	85
flicker	35.8	-106.3	4/5/12	96
flicker	35.8	-106.3	4/5/12	96
flicker	35.9	-106.4	4/23/12	114
flicker	35.9	-106.4	4/14/12	105
flicker	35.9	-106.4	5/9/12	131
flicker	35.9	-106.4	5/6/12	128
flicker	35.9	-106.4	5/6/12	128
flicker	35.8	-106.2	5/12/12	134
flicker	35.9	-106.4	6/24/12	176
flicker	35.8	-106.4	7/4/12	187
flicker	35.9	-106.4	10/9/12	283
flicker	35.8	-106.3	10/21/12	295
flicker	31.8	-108	9/16/96	260
flicker	32.3	-107.7	11/26/00	331
flicker	31.8	-107.6	10/8/06	282
flicker	31.8	-107.6	10/7/06	281
flicker	31.8	-107.6	10/7/06	281
flicker	32.1	-107.6	3/31/07	92
flicker	32.3	-107.7	3/2/07	63
flicker	31.8	-107.6	11/11/07	316
flicker	31.8	-107.6	10/12/08	286
flicker	31.8	-107.6	9/30/12	274
flicker	35.7	-109	4/20/98	111
flicker	35.7	-109	4/22/98	113
flicker	35.4	-108.6	5/23/09	145
flicker	35.2	-108.5	10/28/12	302
flicker	35.2	-108.5	10/28/12	302
flicker	35.2	-108.5	11/3/12	308
flicker	35.2	-108.5	11/3/12	308
flicker	35.9	-105.6	4/15/89	106
flicker	35.8	-104.9	9/26/91	270
flicker	36.1	-105.4	5/22/92	144
flicker	36.2	-105.2	7/15/92	198
flicker	35.8	-104.9	9/17/94	261
flicker	36	-105.3	3/19/05	80
flicker	36.1	-105.2	6/19/05	171
flicker	35.9	-105.4	7/24/05	207
flicker	36.1	-105.2	6/17/06	169
flicker	35.9	-105.2	6/10/06	162
flicker	35.9	-105.2	6/10/06	162
flicker	35.8	-105.1	8/10/06	223
flicker	35.8	-105.1	10/13/06	287
flicker	35.8	-105.1	4/4/08	95
flicker	36.1	-105.2	6/17/08	169
flicker	36.1	-105.4	6/17/09	169
flicker	35.9	-105.2	9/6/09	250
flicker	36.1	-105.2	6/19/10	171
flicker	36.1	-105.2	7/4/10	187
flicker	36.2	-105.2	9/13/12	257
flicker	35.8	-104.9	10/14/12	288
flicker	35.8	-104.9	10/14/12	288
flicker	35.8	-104.9	10/14/12	288
flicker	35.8	-104.9	10/14/12	288
flicker	35.8	-104.9	10/14/12	288
flicker	32.8	-105.8	7/10/81	193
flicker	32.8	-105.7	6/25/88	177
flicker	32.8	-105.7	6/25/91	177
flicker	32.9	-105.8	12/25/92	360
flicker	33	-105.7	5/6/95	128
flicker	33	-105.7	3/23/96	84
flicker	33	-105.7	7/15/97	198
flicker	32.9	-105.8	3/25/99	86
flicker	33.2	-105.9	11/6/03	311
flicker	33.2	-105.9	11/2/03	307
flicker	32.8	-105.9	10/8/05	282
flicker	33	-105.7	6/13/06	165
flicker	32.9	-105.8	6/14/06	166
flicker	33	-105.9	12/20/06	355
flicker	33	-105.9	1/3/08	3
flicker	33.3	-105.7	11/26/08	331
flicker	32.9	-105.5	1/19/09	19
flicker	32.9	-105.8	4/1/09	92
flicker	33	-105.7	7/17/10	200
flicker	33	-105.7	7/18/10	201
flicker	32.8	-106.2	9/17/10	261
flicker	32.9	-105.8	10/15/10	289
flicker	33	-105.9	12/29/10	364
flicker	32.9	-105.5	4/30/11	121
flicker	32.9	-105.7	7/15/11	198
flicker	33	-105.7	8/26/11	239
flicker	33	-105.9	12/28/11	363
flicker	33	-105.7	5/28/12	150
flicker	33	-105.7	6/13/12	165
flicker	33	-105.5	6/24/12	176
flicker	32.9	-105.7	6/22/12	174
flicker	32.8	-105.8	10/13/12	287
flicker	35.4	-103.5	9/8/12	252
flicker	35.4	-103.5	9/8/12	252
flicker	35.4	-103.5	9/8/12	252
flicker	36.7	-106.7	4/18/87	109
flicker	36.9	-106.3	7/15/94	198
flicker	36.1	-105.9	8/20/94	233
flicker	36.5	-106.4	7/9/00	192
flicker	36.3	-106.2	8/13/00	226
flicker	36.6	-106.4	7/6/01	189
flicker	36.1	-106	9/27/01	271
flicker	36.1	-106	10/4/01	278
flicker	36.1	-106	5/17/02	139
flicker	36.8	-106	6/10/04	162
flicker	36.1	-106.8	7/6/04	189
flicker	36.1	-106.8	7/6/04	189
flicker	36.1	-106.8	7/7/04	190
flicker	36	-106.8	7/6/04	189
flicker	36.1	-106	9/3/04	247
flicker	36.1	-106	9/10/04	254
flicker	36.9	-106.6	5/17/05	139
flicker	36.9	-106.6	5/18/05	140
flicker	36.7	-106.2	9/25/05	269
flicker	36.1	-106.1	7/28/06	211
flicker	36.1	-106.1	8/25/06	238
flicker	36.3	-106.4	9/27/06	271
flicker	36.3	-106.4	9/27/06	271
flicker	36.3	-106.4	9/28/06	272
flicker	36.1	-106.1	9/29/06	273
flicker	36.3	-106.5	9/26/06	270
flicker	36.3	-106.5	9/27/06	271
flicker	36.3	-106.4	9/26/06	270
flicker	36.1	-106	8/23/07	236
flicker	36.2	-105.9	3/27/08	88
flicker	36.9	-106.6	6/19/08	171
flicker	36.9	-106.6	5/9/09	131
flicker	36.5	-106.3	7/5/09	188
flicker	36	-106.1	5/8/10	130
flicker	36.9	-106.6	5/8/10	130
flicker	36.8	-106.6	5/8/10	130
flicker	36.9	-106.6	5/8/10	130
flicker	36.7	-106.5	5/21/10	143
flicker	36.9	-106.6	8/11/10	224
flicker	36.9	-106.6	4/12/11	103
flicker	37	-107.2	4/20/11	111
flicker	36.9	-106.6	5/14/11	136
flicker	36.9	-106.6	7/4/11	187
flicker	36.6	-106.7	9/11/11	255
flicker	36.7	-106.7	9/22/11	266
flicker	36.3	-106	10/5/11	279
flicker	37	-106.6	4/19/12	110
flicker	36.9	-106.6	4/19/12	110
flicker	36.7	-106.1	4/19/12	110
flicker	36	-106.3	5/12/12	134
flicker	36.9	-106.6	5/12/12	134
flicker	36.8	-106.6	5/18/12	140
flicker	36	-105.8	7/14/12	197
flicker	36	-105.8	7/14/12	197
flicker	37	-106.4	7/20/12	203
flicker	36.9	-106.6	8/5/12	218
flicker	36.9	-106.6	8/5/12	218
flicker	36.7	-106.7	8/27/12	240
flicker	36.4	-106.2	9/16/12	260
flicker	36.3	-106.5	9/9/12	253
flicker	36.3	-106.5	9/9/12	253
flicker	34.1	-103.5	9/30/93	274
flicker	34.1	-103.5	9/30/95	274
flicker	34.4	-103.8	9/30/95	274
flicker	34.4	-103.8	9/30/95	274
flicker	34.1	-103.6	9/30/95	274
flicker	34.1	-103.6	10/6/96	280
flicker	34.4	-103.8	10/11/98	285
flicker	34.1	-103.6	10/11/98	285
flicker	34.4	-103.8	10/7/01	281
flicker	34.4	-103.8	9/15/02	259
flicker	34.4	-103.8	10/19/02	293
flicker	34.4	-103.8	10/19/02	293
flicker	34.4	-103.8	10/13/02	287
flicker	34.4	-103.8	5/6/03	128
flicker	34.4	-103.8	5/7/03	129
flicker	34.4	-103.8	9/20/03	264
flicker	34.4	-103.8	9/14/03	258
flicker	34.4	-103.8	9/15/03	259
flicker	34.4	-103.8	9/21/03	265
flicker	34.4	-103.8	10/12/03	286
flicker	34.4	-103.8	9/19/04	263
flicker	34.4	-103.8	9/19/04	263
flicker	34.4	-103.8	10/2/04	276
flicker	33.6	-103.3	4/9/05	100
flicker	34.4	-103.8	10/9/05	283
flicker	34.4	-103.8	10/22/05	296
flicker	34.4	-103.8	10/8/05	282
flicker	34.4	-103.8	10/22/05	296
flicker	34.4	-103.8	10/10/05	284
flicker	33.6	-103.3	4/14/06	105
flicker	34.4	-103.8	9/24/06	268
flicker	34.4	-103.8	10/15/06	289
flicker	34.4	-103.8	10/7/06	281
flicker	34.4	-103.8	10/5/06	279
flicker	34.4	-103.8	5/5/07	127
flicker	34.4	-103.8	5/6/07	128
flicker	34.4	-103.8	9/16/07	260
flicker	34.4	-103.8	9/16/07	260
flicker	34.4	-103.8	9/16/07	260
flicker	34.4	-103.8	9/16/07	260
flicker	34.4	-103.8	9/23/07	267
flicker	34.4	-103.8	9/23/07	267
flicker	34.4	-103.8	9/16/07	260
flicker	34.4	-103.8	10/7/07	281
flicker	34.4	-103.8	10/7/07	281
flicker	34.4	-103.8	10/27/07	301
flicker	34.4	-103.8	10/20/07	294
flicker	34.4	-103.8	10/7/07	281
flicker	34.4	-103.8	10/7/07	281
flicker	33.6	-103.3	4/13/08	104
flicker	33.6	-103.3	4/12/08	103
flicker	33.6	-103.3	9/27/08	271
flicker	34.4	-103.8	9/27/08	271
flicker	34.4	-103.8	9/28/08	272
flicker	34.4	-103.8	9/28/08	272
flicker	34.4	-103.8	9/27/08	271
flicker	33.6	-103.3	9/27/08	271
flicker	34.4	-103.8	9/27/08	271
flicker	33.6	-103.3	9/27/08	271
flicker	34.4	-103.8	10/21/08	295
flicker	34.4	-103.8	10/10/08	284
flicker	34.4	-103.8	10/7/08	281
flicker	34.4	-103.8	10/10/08	284
flicker	34.4	-103.8	10/13/08	287
flicker	34.4	-103.8	10/5/08	279
flicker	34.4	-103.8	4/19/09	110
flicker	34.4	-103.8	4/19/09	110
flicker	34.1	-103.5	9/26/09	270
flicker	34.1	-103.5	9/26/09	270
flicker	34.4	-103.8	10/6/09	280
flicker	33.7	-103.2	4/3/10	94
flicker	33.7	-103.1	4/4/10	95
flicker	33.6	-103.1	4/18/10	109
flicker	34.1	-103.5	9/25/10	269
flicker	34.1	-103.5	9/25/10	269
flicker	34.4	-103.8	9/5/10	249
flicker	34.1	-103.5	9/25/10	269
flicker	34.4	-103.8	9/26/10	270
flicker	34.4	-103.8	9/26/10	270
flicker	34.4	-103.8	10/3/10	277
flicker	33.6	-103.3	3/29/11	90
flicker	33.6	-103.3	3/28/11	89
flicker	33.6	-103.3	3/30/11	91
flicker	33.6	-103.3	3/31/11	92
flicker	33.7	-103.1	3/27/11	88
flicker	33.6	-103.3	4/4/11	95
flicker	33.6	-103.3	4/4/11	95
flicker	33.6	-103.3	4/3/11	94
flicker	33.6	-103.3	4/4/11	95
flicker	33.6	-103.3	4/4/11	95
flicker	33.6	-103.3	4/4/11	95
flicker	33.6	-103.3	4/19/11	110
flicker	34.4	-103.8	10/1/11	275
flicker	34.4	-103.8	10/1/11	275
flicker	34.1	-103.5	10/14/11	288
flicker	34.1	-103.5	10/15/11	289
flicker	34.1	-103.5	10/16/11	290
flicker	34.4	-103.8	10/14/11	288
flicker	34.1	-103.5	10/16/11	290
flicker	34.4	-103.8	10/2/11	276
flicker	34.4	-103.8	10/2/11	276
flicker	34.1	-103.5	10/16/11	290
flicker	33.6	-103.3	3/9/12	70
flicker	33.6	-103.3	3/13/12	74
flicker	34.3	-103.3	4/29/12	120
flicker	34.3	-103.3	4/29/12	120
flicker	34.3	-103.3	4/29/12	120
flicker	34.3	-103.3	5/1/12	123
flicker	34.3	-103.3	9/16/12	260
flicker	34.4	-103.8	9/14/12	258
flicker	34.3	-103.3	9/18/12	262
flicker	34.4	-103.8	9/19/12	263
flicker	34.4	-103.8	9/22/12	266
flicker	34.4	-103.8	9/22/12	266
flicker	34.3	-103.3	9/22/12	266
flicker	34.4	-103.8	9/17/12	261
flicker	34.4	-103.8	9/21/12	265
flicker	34.4	-103.8	9/22/12	266
flicker	34.3	-103.3	9/25/12	269
flicker	34.4	-103.8	9/25/12	269
flicker	34.4	-103.8	9/27/12	271
flicker	34.4	-103.8	9/30/12	274
flicker	34.4	-103.8	9/29/12	273
flicker	34.3	-103.3	9/27/12	271
flicker	34.3	-103.3	9/29/12	273
flicker	34.3	-103.3	9/26/12	270
flicker	34.4	-103.8	10/2/12	276
flicker	34.4	-103.8	10/6/12	280
flicker	33.8	-103.3	10/6/12	280
flicker	34.4	-103.8	10/2/12	276
flicker	34.4	-103.8	10/6/12	280
flicker	34.4	-103.8	10/6/12	280
flicker	34.4	-103.8	10/6/12	280
flicker	34.4	-103.8	10/6/12	280
flicker	34.4	-103.8	10/6/12	280
flicker	34.4	-103.8	10/7/12	281
flicker	34.4	-103.8	10/6/12	280
flicker	33.8	-103.3	10/6/12	280
flicker	34.4	-103.8	10/7/12	281
flicker	34.4	-103.8	10/7/12	281
flicker	33.8	-103.3	10/6/12	280
flicker	34.4	-103.8	10/14/12	288
flicker	34.4	-103.8	10/7/12	281
flicker	34.3	-103.3	10/17/12	291
flicker	34.4	-103.8	10/6/12	280
flicker	33.8	-103.3	10/6/12	280
flicker	35.8	-106.3	10/4/78	278
flicker	35.8	-106.3	3/7/87	68
flicker	35.8	-106.3	6/10/87	162
flicker	35.6	-106.3	2/14/88	44
flicker	35.8	-106.3	9/24/88	268
flicker	35.8	-106.3	9/30/88	274
flicker	35.8	-106.3	10/15/88	289
flicker	35.8	-106.3	8/26/89	239
flicker	35.8	-106.3	10/8/89	282
flicker	35.8	-106.7	3/12/91	73
flicker	35.8	-106.3	6/17/92	169
flicker	35.8	-106.3	4/3/93	94
flicker	35.3	-106.6	10/7/93	281
flicker	35.8	-106.3	5/2/96	124
flicker	35.8	-106.3	3/22/97	83
flicker	35.8	-106.7	6/23/99	175
flicker	36	-106.5	6/27/03	179
flicker	35.8	-106.3	3/6/04	67
flicker	35.8	-106.3	4/16/04	107
flicker	35.6	-106.3	9/25/04	269
flicker	35.8	-106.3	9/17/04	261
flicker	35.6	-106.3	10/16/04	290
flicker	35.6	-106.3	9/24/06	268
flicker	35.6	-106.3	9/24/06	268
flicker	35.3	-106.6	1/21/07	21
flicker	35.7	-106.7	9/30/07	274
flicker	35.7	-106.7	9/30/07	274
flicker	35.7	-106.7	3/21/08	82
flicker	36	-106.5	6/29/08	181
flicker	35.9	-106.7	9/24/08	268
flicker	35.3	-106.6	9/20/08	264
flicker	35.3	-106.6	10/2/08	276
flicker	35.3	-106.6	10/2/08	276
flicker	35.8	-106.7	3/19/09	80
flicker	35.3	-106.5	4/4/09	95
flicker	35.8	-106.4	5/30/09	152
flicker	35.8	-106.4	7/31/09	214
flicker	35.7	-106.9	7/31/09	214
flicker	35.2	-106.6	4/6/10	97
flicker	36	-106.5	6/27/10	179
flicker	35.5	-106.4	9/30/10	274
flicker	35.8	-106.3	9/27/10	271
flicker	35.6	-106.3	10/10/10	284
flicker	35.8	-106.3	3/21/11	82
flicker	35.8	-106.3	4/23/11	114
flicker	35.8	-106.3	4/23/11	114
flicker	35.8	-106.3	4/5/11	96
flicker	35.8	-106.3	4/18/11	109
flicker	35.8	-106.3	4/22/11	113
flicker	35.9	-106.7	4/30/11	121
flicker	35.9	-106.4	5/18/11	140
flicker	35.8	-106.3	5/4/11	126
flicker	35.8	-106.3	5/4/11	126
flicker	35.8	-106.3	5/4/11	126
flicker	35.8	-106.5	6/25/11	177
flicker	35.9	-106.6	6/9/11	161
flicker	35.9	-106.7	6/9/11	161
flicker	35.3	-106.4	7/24/11	207
flicker	35.7	-106.9	9/5/11	249
flicker	35.3	-106.5	9/25/11	269
flicker	35.7	-106.8	9/24/11	268
flicker	36.1	-106.9	9/1/11	245
flicker	35.8	-106.4	9/2/11	246
flicker	36.1	-106.9	9/1/11	245
flicker	35.7	-106.8	10/10/11	284
flicker	35.3	-106.4	10/19/11	293
flicker	35.3	-106.4	10/21/11	295
flicker	35.7	-106.8	11/5/11	310
flicker	35.3	-106.5	12/6/11	341
flicker	35.9	-106.7	4/5/12	96
flicker	35.9	-106.7	4/5/12	96
flicker	35.8	-106.4	4/17/12	108
flicker	35.8	-106.4	5/15/12	137
flicker	35.9	-106.6	6/14/12	166
flicker	35.9	-106.6	6/14/12	166
flicker	35.8	-106.4	6/12/12	164
flicker	35.8	-106.5	7/14/12	197
flicker	35.8	-106.4	7/6/12	189
flicker	35.6	-106.3	9/24/12	268
flicker	35.6	-106.3	9/27/12	271
flicker	35.6	-106.3	9/27/12	271
flicker	35.7	-106.8	9/1/12	245
flicker	35.6	-106.3	9/27/12	271
flicker	35.8	-106.7	9/29/12	273
flicker	35.6	-106.3	9/27/12	271
flicker	35.7	-106.8	9/30/12	274
flicker	35.7	-106.8	9/9/12	253
flicker	35.6	-106.3	10/1/12	275
flicker	35.4	-106.5	10/9/12	283
flicker	35.9	-107.1	10/1/12	275
flicker	35.7	-106.8	11/18/12	323
flicker	35.7	-106.8	11/12/12	317
flicker	36.2	-108.9	7/24/04	207
flicker	36.2	-108.9	7/24/04	207
flicker	36.8	-108.2	10/4/04	278
flicker	36.7	-108	1/11/07	11
flicker	36.8	-108.1	10/3/07	277
flicker	35.5	-105.2	10/1/88	275
flicker	35.5	-105.2	9/16/89	260
flicker	35.5	-105.2	9/24/89	268
flicker	35.5	-105.2	10/17/89	291
flicker	35.7	-105.4	7/20/91	203
flicker	35.6	-105.2	9/8/91	252
flicker	35.6	-105.2	9/8/91	252
flicker	35.5	-105.2	10/1/91	275
flicker	35.5	-105.2	10/16/91	290
flicker	35.4	-104.2	3/14/92	75
flicker	35.5	-105.2	9/27/92	271
flicker	35.4	-104.2	10/8/94	282
flicker	35.4	-104.2	10/12/96	286
flicker	35.5	-105.2	9/26/98	270
flicker	35.5	-105.2	9/26/98	270
flicker	35.5	-105.2	9/11/01	255
flicker	35.8	-105.5	5/11/02	133
flicker	35.8	-105.6	6/22/04	174
flicker	35.6	-103.9	9/30/04	274
flicker	35.6	-103.9	3/24/05	85
flicker	35.6	-103.9	4/26/05	117
flicker	35.6	-103.9	11/17/05	322
flicker	35.6	-103.9	3/16/06	77
flicker	35.6	-103.9	3/17/06	78
flicker	35.6	-103.9	4/21/06	112
flicker	35.6	-103.9	10/10/07	284
flicker	35.6	-103.9	11/29/07	334
flicker	35.4	-104.2	11/23/07	328
flicker	35.4	-104.2	11/23/07	328
flicker	35.8	-105.6	5/16/08	138
flicker	35.5	-105.2	9/18/08	262
flicker	35.5	-105.2	9/18/08	262
flicker	35.6	-103.9	11/8/08	313
flicker	35.5	-105.2	9/24/09	268
flicker	35.5	-105.2	9/24/09	268
flicker	35.5	-105.2	9/24/09	268
flicker	35.4	-104.2	9/26/09	270
flicker	35.4	-104.2	9/26/09	270
flicker	35.6	-105.4	4/10/10	101
flicker	35.6	-105.4	4/10/10	101
flicker	35.7	-105.7	7/19/10	202
flicker	35.6	-103.9	10/28/10	302
flicker	35.6	-103.9	12/3/10	338
flicker	35.6	-103.9	3/17/11	78
flicker	35.7	-105.6	4/23/11	114
flicker	35.6	-105.2	8/27/11	240
flicker	35.6	-105.2	8/27/11	240
flicker	35.6	-105.2	8/27/11	240
flicker	35.6	-105.2	8/27/11	240
flicker	35.6	-105.2	8/27/11	240
flicker	35.6	-105.2	8/27/11	240
flicker	35.6	-105.4	9/24/11	268
flicker	35.6	-105.4	9/25/11	269
flicker	35.6	-105.4	9/18/11	262
flicker	35.6	-103.9	9/22/11	266
flicker	35.4	-104.2	10/9/11	283
flicker	35.5	-105.2	10/29/11	303
flicker	35.6	-105.4	10/8/11	282
flicker	35.6	-105.4	10/13/11	287
flicker	35.7	-105.6	4/28/12	119
flicker	35.7	-105.4	6/2/12	154
flicker	35.6	-105.4	9/6/12	250
flicker	35.7	-105.9	4/13/87	104
flicker	35.7	-105.9	8/2/87	215
flicker	36	-106.1	10/3/87	277
flicker	35.7	-105.9	10/11/87	285
flicker	35.7	-105.9	10/4/87	278
flicker	35.7	-105.9	8/23/88	236
flicker	35.7	-105.9	9/25/88	269
flicker	36	-105.9	10/2/88	276
flicker	35.7	-105.9	10/8/88	282
flicker	36	-106.1	9/23/89	267
flicker	35.8	-105.9	12/15/91	350
flicker	35.7	-105.9	9/5/92	249
flicker	35.8	-105.9	12/27/92	362
flicker	35.6	-106	5/2/93	124
flicker	35.7	-105.9	2/25/94	55
flicker	35.8	-105.9	12/27/97	362
flicker	35.7	-105.9	10/16/99	290
flicker	35.7	-105.9	3/3/02	64
flicker	35.7	-105.9	7/19/02	202
flicker	35.7	-105.9	9/13/02	257
flicker	35.7	-105.9	6/7/03	159
flicker	35.7	-105.9	6/6/03	158
flicker	35.7	-105.9	9/6/03	250
flicker	35.7	-105.9	10/4/03	278
flicker	35.7	-105.9	10/3/03	277
flicker	35.7	-105.8	3/17/04	78
flicker	35.7	-105.9	4/4/04	95
flicker	35.7	-105.9	4/17/04	108
flicker	35.7	-105.9	5/1/04	123
flicker	35.7	-105.9	8/28/04	241
flicker	35.6	-106.1	9/18/04	262
flicker	35.7	-105.9	9/18/04	262
flicker	35.7	-105.9	10/2/04	276
flicker	35.7	-105.9	3/19/05	80
flicker	35.7	-105.9	3/12/05	73
flicker	35.7	-105.9	3/26/05	87
flicker	35.7	-105.9	3/27/05	88
flicker	35.7	-105.9	4/9/05	100
flicker	35.7	-105.9	4/6/05	97
flicker	35.7	-105.8	7/19/05	202
flicker	35.7	-105.9	8/20/05	233
flicker	35.7	-105.9	9/17/05	261
flicker	35.7	-105.9	9/24/05	268
flicker	35.7	-105.8	4/16/06	107
flicker	35.7	-105.9	4/22/06	113
flicker	35.8	-105.8	9/2/06	246
flicker	35.7	-105.9	9/30/06	274
flicker	35.7	-105.9	10/14/06	288
flicker	35.7	-105.9	4/21/07	112
flicker	35.7	-105.9	3/26/08	87
flicker	35.7	-105.9	4/12/08	103
flicker	35.7	-105.9	4/19/08	110
flicker	35.7	-105.9	4/14/08	105
flicker	35.7	-105.9	5/14/08	136
flicker	35.7	-105.8	6/13/08	165
flicker	35.8	-105.8	6/20/08	172
flicker	35.7	-105.9	8/9/08	222
flicker	35.7	-105.9	8/28/08	241
flicker	35.7	-105.9	9/21/08	265
flicker	35.7	-105.9	9/13/08	257
flicker	35.7	-105.9	9/22/08	266
flicker	35.7	-105.9	10/9/08	283
flicker	35.7	-105.9	10/4/08	278
flicker	35.7	-105.9	3/7/09	68
flicker	35.7	-105.9	3/28/09	89
flicker	35.7	-105.9	4/25/09	116
flicker	35.7	-106	4/23/09	114
flicker	35.7	-105.9	4/25/09	116
flicker	35.5	-106	5/9/09	131
flicker	35.7	-105.8	6/24/09	176
flicker	35.7	-105.9	7/23/09	206
flicker	35.7	-105.9	7/18/09	201
flicker	35.7	-105.9	8/22/09	235
flicker	35.7	-105.9	8/15/09	228
flicker	35.7	-105.9	9/26/09	270
flicker	35.7	-105.9	9/19/09	263
flicker	35.7	-105.9	9/23/09	267
flicker	35.7	-105.9	10/10/09	284
flicker	35.7	-105.9	10/17/09	291
flicker	35.7	-105.9	10/3/09	277
flicker	35.7	-105.9	10/17/09	291
flicker	35.7	-105.9	10/10/09	284
flicker	35.7	-105.9	3/27/10	88
flicker	35.7	-105.9	3/13/10	74
flicker	35.7	-105.9	3/6/10	67
flicker	35.7	-105.9	3/6/10	67
flicker	35.7	-105.9	4/3/10	94
flicker	35.7	-105.9	4/16/10	107
flicker	35.8	-105.8	5/17/10	139
flicker	35.8	-105.8	5/31/10	153
flicker	35.7	-105.9	5/4/10	126
flicker	35.8	-105.8	5/25/10	147
flicker	35.7	-106	5/29/10	151
flicker	35.7	-105.8	6/29/10	181
flicker	35.7	-105.8	6/28/10	180
flicker	35.7	-105.9	6/3/10	155
flicker	35.6	-105.8	6/24/10	176
flicker	35.7	-105.9	7/11/10	194
flicker	35.7	-105.9	7/14/10	197
flicker	35.7	-105.9	7/10/10	193
flicker	35.7	-105.9	7/11/10	194
flicker	35.7	-105.9	7/24/10	207
flicker	35.7	-105.9	7/12/10	195
flicker	35.7	-105.9	7/15/10	198
flicker	35.7	-105.9	8/7/10	220
flicker	35.7	-105.9	8/28/10	241
flicker	35.7	-105.9	8/21/10	234
flicker	35.7	-105.9	9/25/10	269
flicker	35.7	-105.8	9/3/10	247
flicker	35.4	-106.1	9/26/10	270
flicker	35.4	-106.1	9/27/10	271
flicker	35.7	-105.9	9/11/10	255
flicker	35.7	-105.9	10/30/10	304
flicker	35.7	-105.9	10/2/10	276
flicker	35.7	-105.9	10/2/10	276
flicker	35.7	-105.9	10/3/10	277
flicker	35.4	-106.2	10/17/10	291
flicker	35.4	-106.2	10/14/10	288
flicker	35.4	-106.2	10/19/10	293
flicker	35.9	-106.1	1/1/11	1
flicker	35.7	-105.9	3/16/11	77
flicker	35.7	-105.9	3/19/11	80
flicker	35.7	-105.9	3/19/11	80
flicker	35.7	-105.9	4/1/11	92
flicker	35.7	-106.1	4/12/11	103
flicker	35.7	-106.1	4/12/11	103
flicker	35.7	-105.9	6/11/11	163
flicker	35.7	-105.9	6/26/11	178
flicker	35.7	-105.9	7/2/11	185
flicker	35.7	-105.9	7/16/11	199
flicker	35.7	-105.9	7/16/11	199
flicker	35.8	-105.8	7/29/11	212
flicker	35.8	-105.8	7/29/11	212
flicker	35.7	-105.9	8/4/11	217
flicker	35.7	-105.9	8/13/11	226
flicker	35.9	-105.8	8/19/11	232
flicker	35.7	-105.9	8/6/11	219
flicker	35.5	-106	8/18/11	231
flicker	35.7	-105.9	8/27/11	240
flicker	35.7	-105.9	8/20/11	233
flicker	35.7	-105.9	9/10/11	254
flicker	35.7	-105.9	9/24/11	268
flicker	35.7	-105.9	9/3/11	247
flicker	35.4	-105.9	9/17/11	261
flicker	35.4	-105.9	9/18/11	262
flicker	35.4	-105.9	9/18/11	262
flicker	35.7	-105.9	9/24/11	268
flicker	35.7	-105.9	9/24/11	268
flicker	35.7	-105.9	9/24/11	268
flicker	35.7	-106.1	10/1/11	275
flicker	35.7	-106.1	10/1/11	275
flicker	35.7	-106.1	10/2/11	276
flicker	35.7	-105.9	10/1/11	275
flicker	35.7	-106.1	10/23/11	297
flicker	35.7	-106.1	10/1/11	275
flicker	35.7	-106.1	10/23/11	297
flicker	35.7	-106.1	10/23/11	297
flicker	35.7	-105.9	2/4/12	34
flicker	35.7	-105.9	3/23/12	84
flicker	35.8	-105.8	3/25/12	86
flicker	35.7	-105.9	3/24/12	85
flicker	35.7	-105.9	3/25/12	86
flicker	35.7	-105.9	3/25/12	86
flicker	35.7	-105.9	3/21/12	82
flicker	35.7	-105.9	3/25/12	86
flicker	35.7	-105.9	4/12/12	103
flicker	35.7	-105.9	4/21/12	112
flicker	35.7	-105.9	4/28/12	119
flicker	35.7	-105.9	5/5/12	127
flicker	35.7	-105.9	5/18/12	140
flicker	35.7	-105.9	6/30/12	182
flicker	35.7	-105.9	6/30/12	182
flicker	35.7	-105.9	6/8/12	160
flicker	35.8	-105.8	7/21/12	204
flicker	35.8	-105.8	7/21/12	204
flicker	35.8	-105.8	7/21/12	204
flicker	35.7	-106	8/16/12	229
flicker	35.7	-106	8/16/12	229
