#COMMON NAME,#LATITUDE,#LONGITUDE,#OBSERVATION DATE,#SERIAL DATE
20_shearwater,40.8221236,-70.4003906,7/18/09,201
20_shearwater,40.1074874,-70.3344727,7/18/09,201
20_shearwater,40.1074874,-70.3344727,7/18/09,201
20_shearwater,39.9781724,-70.213623,7/18/09,201
20_shearwater,39.9781724,-70.213623,7/18/09,201
20_shearwater,40.0696645,-70.3729248,7/18/09,201
20_shearwater,39.9139497,-69.7192383,7/18/09,201
20_shearwater,40.0039499,-68.9996338,7/18/09,201
20_shearwater,39.9781724,-70.213623,7/18/09,201
20_shearwater,41.0151382,-69.5269775,9/3/09,247
20_shearwater,40.6473036,-69.3457031,9/3/09,247
20_shearwater,40.0039499,-68.9996338,9/3/09,247
20_shearwater,40.8221236,-70.4003906,9/3/09,247
20_shearwater,41.0151382,-69.5269775,9/3/09,247
20_shearwater,40.0039499,-68.9996338,9/3/09,247
20_shearwater,40.0039499,-68.9996338,9/3/09,247
20_shearwater,40.0039499,-68.9996338,9/3/09,247
20_shearwater,41.2530324,-70.3839111,9/3/09,247
20_shearwater,41.0151382,-69.5269775,9/3/09,247
20_shearwater,41.0151382,-69.5269775,9/3/09,247
20_shearwater,41.2965528,-69.7851563,9/3/09,247
20_shearwater,41.0151382,-69.5269775,9/3/09,247
20_shearwater,41.2700656,-70.1985168,5/23/10,145
20_shearwater,40.19246,-69.66516,6/26/10,178
20_shearwater,40.9099,-69.89116,6/26/10,178
20_shearwater,40.54251,-69.39245,6/26/10,178
20_shearwater,40.977,-69.90953,6/26/10,178
20_shearwater,41.14206,-69.9427,6/26/10,178
20_shearwater,40.3015234,-69.154129,6/26/10,178
20_shearwater,40.1657565,-69.1280365,6/26/10,178
20_shearwater,40.60542,-69.7635,6/26/10,178
20_shearwater,40.7014636,-69.8133087,6/26/10,178
20_shearwater,41.14206,-69.9427,6/26/10,178
20_shearwater,40.977,-69.90953,6/26/10,178
20_shearwater,40.9099,-69.89116,6/26/10,178
20_shearwater,40.60542,-69.7635,6/26/10,178
20_shearwater,40.7014636,-69.8133087,6/26/10,178
20_shearwater,40.19246,-69.66516,6/26/10,178
20_shearwater,40.3015234,-69.154129,6/26/10,178
20_shearwater,40.54251,-69.39245,6/26/10,178
20_shearwater,40.1657565,-69.1280365,6/26/10,178
20_shearwater,40.19246,-69.66516,6/26/10,178
20_shearwater,40.60542,-69.7635,6/26/10,178
20_shearwater,40.7014636,-69.8133087,6/26/10,178
20_shearwater,40.9099,-69.89116,6/26/10,178
20_shearwater,40.977,-69.90953,6/26/10,178
20_shearwater,41.14206,-69.9427,6/26/10,178
20_shearwater,40.54251,-69.39245,6/26/10,178
20_shearwater,40.3015234,-69.154129,6/26/10,178
20_shearwater,40.1657565,-69.1280365,6/26/10,178
20_shearwater,40.60542,-69.7635,6/26/10,178
20_shearwater,40.7014636,-69.8133087,6/26/10,178
20_shearwater,40.60542,-69.7635,6/26/10,178
20_shearwater,40.7014636,-69.8133087,6/26/10,178
20_shearwater,40.9099,-69.89116,6/26/10,178
20_shearwater,40.977,-69.90953,6/26/10,178
20_shearwater,41.14206,-69.9427,6/26/10,178
20_shearwater,40.9099,-69.89116,6/26/10,178
20_shearwater,40.977,-69.90953,6/26/10,178
20_shearwater,41.14206,-69.9427,6/26/10,178
20_shearwater,40.54251,-69.39245,6/26/10,178
20_shearwater,40.3015234,-69.154129,6/26/10,178
20_shearwater,40.54251,-69.39245,6/26/10,178
20_shearwater,40.1657565,-69.1280365,6/26/10,178
20_shearwater,40.3015234,-69.154129,6/26/10,178
20_shearwater,40.1657565,-69.1280365,6/26/10,178
20_shearwater,40.19246,-69.66516,6/26/10,178
20_shearwater,40.19246,-69.66516,6/26/10,178
20_shearwater,40.0039499,-68.9996338,6/24/10,176
20_shearwater,40.977,-69.90953,6/26/10,178
20_shearwater,40.9099,-69.89116,6/26/10,178
20_shearwater,40.60542,-69.7635,6/26/10,178
20_shearwater,40.1657565,-69.1280365,6/26/10,178
20_shearwater,41.14206,-69.9427,6/26/10,178
20_shearwater,40.3015234,-69.154129,6/26/10,178
20_shearwater,40.19246,-69.66516,6/26/10,178
20_shearwater,40.7014636,-69.8133087,6/26/10,178
20_shearwater,40.54251,-69.39245,6/26/10,178
20_shearwater,40.9099,-69.89116,6/26/10,178
20_shearwater,40.7014636,-69.8133087,6/26/10,178
20_shearwater,40.54251,-69.39245,6/26/10,178
20_shearwater,40.3015234,-69.154129,6/26/10,178
20_shearwater,40.3015234,-69.154129,6/26/10,178
20_shearwater,40.54251,-69.39245,6/26/10,178
20_shearwater,40.1657565,-69.1280365,6/26/10,178
20_shearwater,40.7014636,-69.8133087,6/26/10,178
20_shearwater,40.54251,-69.39245,6/26/10,178
20_shearwater,40.3015234,-69.154129,6/26/10,178
20_shearwater,40.977,-69.90953,6/26/10,178
20_shearwater,40.54251,-69.39245,6/26/10,178
20_shearwater,40.9099,-69.89116,6/26/10,178
20_shearwater,40.1657565,-69.1280365,6/26/10,178
20_shearwater,40.19246,-69.66516,6/26/10,178
20_shearwater,41.14206,-69.9427,6/26/10,178
20_shearwater,40.977,-69.90953,6/26/10,178
20_shearwater,40.19246,-69.66516,6/26/10,178
20_shearwater,40.60542,-69.7635,6/26/10,178
20_shearwater,40.3015234,-69.154129,6/26/10,178
20_shearwater,40.1657565,-69.1280365,6/26/10,178
20_shearwater,41.14206,-69.9427,6/26/10,178
20_shearwater,40.3015234,-69.154129,6/26/10,178
20_shearwater,40.1657565,-69.1280365,6/26/10,178
20_shearwater,40.977,-69.90953,6/26/10,178
20_shearwater,41.14206,-69.9427,6/26/10,178
20_shearwater,40.9099,-69.89116,6/26/10,178
20_shearwater,40.9099,-69.89116,6/26/10,178
20_shearwater,40.7014636,-69.8133087,6/26/10,178
20_shearwater,40.977,-69.90953,6/26/10,178
20_shearwater,41.14206,-69.9427,6/26/10,178
20_shearwater,40.19246,-69.66516,6/26/10,178
20_shearwater,40.60542,-69.7635,6/26/10,178
20_shearwater,40.19246,-69.66516,6/26/10,178
20_shearwater,40.60542,-69.7635,6/26/10,178
20_shearwater,40.7014636,-69.8133087,6/26/10,178
20_shearwater,40.60542,-69.7635,6/26/10,178
20_shearwater,40.19246,-69.66516,6/26/10,178
20_shearwater,40.19246,-69.66516,6/26/10,178
20_shearwater,41.14206,-69.9427,6/26/10,178
20_shearwater,40.19246,-69.66516,6/26/10,178
20_shearwater,40.1657565,-69.1280365,6/26/10,178
20_shearwater,40.60542,-69.7635,6/26/10,178
20_shearwater,40.9099,-69.89116,6/26/10,178
20_shearwater,40.977,-69.90953,6/26/10,178
20_shearwater,40.19246,-69.66516,6/26/10,178
20_shearwater,40.60542,-69.7635,6/26/10,178
20_shearwater,40.977,-69.90953,6/26/10,178
20_shearwater,40.9099,-69.89116,6/26/10,178
20_shearwater,40.7014636,-69.8133087,6/26/10,178
20_shearwater,41.14206,-69.9427,6/26/10,178
20_shearwater,40.60542,-69.7635,6/26/10,178
20_shearwater,40.7014636,-69.8133087,6/26/10,178
20_shearwater,40.19246,-69.66516,6/26/10,178
20_shearwater,40.60542,-69.7635,6/26/10,178
20_shearwater,40.7014636,-69.8133087,6/26/10,178
20_shearwater,40.9099,-69.89116,6/26/10,178
20_shearwater,40.977,-69.90953,6/26/10,178
20_shearwater,41.14206,-69.9427,6/26/10,178
20_shearwater,40.54251,-69.39245,6/26/10,178
20_shearwater,40.7014636,-69.8133087,6/26/10,178
20_shearwater,40.19246,-69.66516,6/26/10,178
20_shearwater,40.9099,-69.89116,6/26/10,178
20_shearwater,40.977,-69.90953,6/26/10,178
20_shearwater,41.14206,-69.9427,6/26/10,178
20_shearwater,40.60542,-69.7635,6/26/10,178
20_shearwater,40.9099,-69.89116,6/26/10,178
20_shearwater,40.3015234,-69.154129,6/26/10,178
20_shearwater,40.54251,-69.39245,6/26/10,178
20_shearwater,40.3015234,-69.154129,6/26/10,178
20_shearwater,40.3015234,-69.154129,6/26/10,178
20_shearwater,40.1657565,-69.1280365,6/26/10,178
20_shearwater,40.9099,-69.89116,6/26/10,178
20_shearwater,40.977,-69.90953,6/26/10,178
20_shearwater,40.60542,-69.7635,6/26/10,178
20_shearwater,40.7014636,-69.8133087,6/26/10,178
20_shearwater,40.977,-69.90953,6/26/10,178
20_shearwater,41.14206,-69.9427,6/26/10,178
20_shearwater,40.54251,-69.39245,6/26/10,178
20_shearwater,40.1657565,-69.1280365,6/26/10,178
20_shearwater,40.54251,-69.39245,6/26/10,178
20_shearwater,41.14206,-69.9427,6/26/10,178
20_shearwater,40.9099,-69.89116,6/26/10,178
20_shearwater,40.54251,-69.39245,6/26/10,178
20_shearwater,40.3015234,-69.154129,6/26/10,178
20_shearwater,40.1657565,-69.1280365,6/26/10,178
20_shearwater,40.7014636,-69.8133087,6/26/10,178
20_shearwater,40.60542,-69.7635,6/26/10,178
20_shearwater,40.977,-69.90953,6/26/10,178
20_shearwater,41.14206,-69.9427,6/26/10,178
20_shearwater,40.3015234,-69.154129,6/26/10,178
20_shearwater,40.1657565,-69.1280365,6/26/10,178
20_shearwater,40.1657565,-69.1280365,6/26/10,178
20_shearwater,40.54251,-69.39245,6/26/10,178
20_shearwater,40.3015234,-69.154129,6/26/10,178
20_shearwater,40.19246,-69.66516,6/26/10,178
20_shearwater,40.60542,-69.7635,6/26/10,178
20_shearwater,40.7014636,-69.8133087,6/26/10,178
20_shearwater,40.9099,-69.89116,6/26/10,178
20_shearwater,40.977,-69.90953,6/26/10,178
20_shearwater,41.14206,-69.9427,6/26/10,178
20_shearwater,40.54251,-69.39245,6/26/10,178
20_shearwater,40.3015234,-69.154129,6/26/10,178
20_shearwater,40.1657565,-69.1280365,6/26/10,178
20_shearwater,40.19246,-69.66516,6/26/10,178
20_shearwater,40.7014636,-69.8133087,6/26/10,178
20_shearwater,40.977,-69.90953,6/26/10,178
20_shearwater,40.7014636,-69.8133087,6/26/10,178
20_shearwater,41.14206,-69.9427,6/26/10,178
20_shearwater,40.3015234,-69.154129,6/26/10,178
20_shearwater,40.1657565,-69.1280365,6/26/10,178
20_shearwater,40.19246,-69.66516,6/26/10,178
20_shearwater,40.60542,-69.7635,6/26/10,178
20_shearwater,40.1657565,-69.1280365,6/26/10,178
20_shearwater,40.54251,-69.39245,6/26/10,178
20_shearwater,40.7014636,-69.8133087,6/26/10,178
20_shearwater,40.9099,-69.89116,6/26/10,178
20_shearwater,40.54251,-69.39245,6/26/10,178
20_shearwater,40.19246,-69.66516,6/26/10,178
20_shearwater,40.60542,-69.7635,6/26/10,178
20_shearwater,40.7014636,-69.8133087,6/26/10,178
20_shearwater,40.54251,-69.39245,6/26/10,178
20_shearwater,40.3015234,-69.154129,6/26/10,178
20_shearwater,40.1657565,-69.1280365,6/26/10,178
20_shearwater,40.9099,-69.89116,6/26/10,178
20_shearwater,40.977,-69.90953,6/26/10,178
20_shearwater,41.14206,-69.9427,6/26/10,178
20_shearwater,40.19246,-69.66516,6/26/10,178
20_shearwater,40.60542,-69.7635,6/26/10,178
20_shearwater,40.7014636,-69.8133087,6/26/10,178
20_shearwater,40.9099,-69.89116,6/26/10,178
20_shearwater,40.977,-69.90953,6/26/10,178
20_shearwater,41.14206,-69.9427,6/26/10,178
20_shearwater,40.54251,-69.39245,6/26/10,178
20_shearwater,40.1657565,-69.1280365,6/26/10,178
20_shearwater,40.3015234,-69.154129,6/26/10,178
20_shearwater,41.1579783,-69.6588135,8/28/10,241
20_shearwater,41.2700656,-70.1985168,5/18/11,140
20_shearwater,41.2700656,-70.1985168,6/1/11,153
20_shearwater,39.92,-69.39,6/4/11,156
20_shearwater,39.976,-68.29,6/9/11,161
20_shearwater,41.022,-67.442,6/11/11,163
20_shearwater,41.468877,-70.065722,6/25/11,177
20_shearwater,41.468877,-70.065722,6/25/11,177
20_shearwater,41.468877,-70.065722,6/25/11,177
20_shearwater,41.468877,-70.065722,6/25/11,177
20_shearwater,41.468877,-70.065722,6/25/11,177
20_shearwater,41.252855,-70.1557517,6/24/11,176
20_shearwater,39.86,-70.43,6/21/11,173
20_shearwater,41.468877,-70.065722,6/25/11,177
20_shearwater,41.468877,-70.065722,6/25/11,177
20_shearwater,41.468877,-70.065722,6/25/11,177
20_shearwater,41.468877,-70.065722,6/25/11,177
20_shearwater,41.468877,-70.065722,6/25/11,177
20_shearwater,41.468877,-70.065722,6/25/11,177
20_shearwater,41.468877,-70.065722,6/25/11,177
20_shearwater,41.468877,-70.065722,6/25/11,177
20_shearwater,41.468877,-70.065722,6/25/11,177
20_shearwater,41.468877,-70.065722,6/25/11,177
20_shearwater,40.226,-68.073,6/12/11,164
20_shearwater,40.226,-68.073,6/13/11,165
20_shearwater,41.2633561,-69.9691772,5/9/12,131
20_shearwater,41.28316,-70.1908779,5/12/12,134
20_shearwater,41.28316,-70.1908779,5/12/12,134
20_shearwater,41.28316,-70.1908779,5/12/12,134
20_shearwater,41.28316,-70.1908779,5/12/12,134
20_shearwater,41.28316,-70.1908779,5/23/12,145
20_shearwater,41.28316,-70.1908779,5/23/12,145
20_shearwater,41.2633561,-69.9691772,5/17/12,139
20_shearwater,41.2823216,-70.172596,6/6/12,158
20_shearwater,40.4011967,-69.6183267,6/10/12,162
20_shearwater,41.1771817,-66.9606467,6/11/12,163
20_shearwater,41.2830133,-68.6917433,6/13/12,165
20_shearwater,41.1817533,-68.5273967,6/13/12,165
20_shearwater,41.224025,-68.7798033,6/13/12,165
20_shearwater,41.28316,-70.1908779,6/1/12,153
20_shearwater,40.917343,-67.49262,6/11/12,163
20_shearwater,40.9700017,-67.2136133,6/11/12,163
20_shearwater,41.389,-69.365,6/10/12,162
20_shearwater,41.28316,-70.1908779,6/19/12,171
20_shearwater,41.3037962,-69.9852276,6/3/12,155
20_shearwater,41.28316,-70.1908779,7/17/12,200
20_shearwater,39.9781724,-70.213623,7/21/12,204
20_shearwater,41.2701199,-70.201478,7/24/12,207
20_shearwater,41.252855,-70.1557517,7/24/12,207
20_shearwater,39.9781724,-70.213623,7/21/12,204
20_shearwater,39.9210444,-68.6802338,7/21/12,204
20_shearwater,40.944559,-69.411195,8/25/12,238
20_shearwater,40.772109,-69.269761,8/25/12,238
20_shearwater,40.94209,-69.357336,8/26/12,239
20_shearwater,40.944559,-69.411195,8/25/12,238
20_shearwater,40.94209,-69.357336,8/26/12,239
20_shearwater,40.772109,-69.269761,8/25/12,238
20_shearwater,41.3881429,-70.0460815,8/26/12,239
20_shearwater,40.94209,-69.357336,8/26/12,239
20_shearwater,40.772109,-69.269761,8/25/12,238
20_shearwater,40.94209,-69.357336,8/26/12,239
20_shearwater,40.944559,-69.411195,8/25/12,238
20_shearwater,40.772109,-69.269761,8/25/12,238
20_shearwater,40.944559,-69.411195,8/25/12,238
20_shearwater,40.772109,-69.269761,8/25/12,238
20_shearwater,40.944559,-69.411195,8/25/12,238
20_shearwater,40.94209,-69.357336,8/26/12,239
20_shearwater,40.772109,-69.269761,8/25/12,238
20_shearwater,40.772109,-69.269761,8/25/12,238
20_shearwater,40.944559,-69.411195,8/25/12,238
20_shearwater,40.772109,-69.269761,8/25/12,238
20_shearwater,40.944559,-69.411195,8/25/12,238
20_shearwater,40.772109,-69.269761,8/25/12,238
20_shearwater,40.944559,-69.411195,8/25/12,238
20_shearwater,40.772109,-69.269761,8/25/12,238
20_shearwater,40.944559,-69.411195,8/25/12,238
20_shearwater,40.944559,-69.411195,8/25/12,238
20_shearwater,40.94209,-69.357336,8/26/12,239
20_shearwater,40.94209,-69.357336,8/26/12,239
20_shearwater,40.94209,-69.357336,8/26/12,239
20_shearwater,40.944559,-69.411195,8/25/12,238
20_shearwater,40.94209,-69.357336,8/26/12,239
20_shearwater,40.772109,-69.269761,8/25/12,238
20_shearwater,40.94209,-69.357336,8/26/12,239
20_shearwater,40.772109,-69.269761,8/25/12,238
20_shearwater,40.944559,-69.411195,8/25/12,238
20_shearwater,40.772109,-69.269761,8/25/12,238
20_shearwater,40.944559,-69.411195,8/25/12,238
20_shearwater,40.94209,-69.357336,8/26/12,239
20_shearwater,40.944559,-69.411195,8/25/12,238
20_shearwater,40.772109,-69.269761,8/25/12,238
20_shearwater,40.94209,-69.357336,8/26/12,239
20_shearwater,40.944559,-69.411195,8/25/12,238
20_shearwater,40.772109,-69.269761,8/25/12,238
20_shearwater,40.772109,-69.269761,8/25/12,238
20_shearwater,40.944559,-69.411195,8/25/12,238
20_shearwater,40.94209,-69.357336,8/26/12,239
20_shearwater,41.96229,-70.66558,6/14/03,166
20_shearwater,42.0679006,-70.4756212,8/27/06,240
20_shearwater,41.9829735,-70.5802917,6/23/07,175
20_shearwater,41.921,-70.539,6/5/08,157
20_shearwater,41.94623,-70.80794,7/19/08,202
20_shearwater,42.0564306,-70.4978943,6/19/09,171
20_shearwater,42.0679006,-70.4756212,6/14/09,166
20_shearwater,42.0679006,-70.4756212,6/14/09,166
20_shearwater,42.0679006,-70.4756212,6/14/09,166
20_shearwater,42.0679006,-70.4756212,6/14/09,166
20_shearwater,42.0564306,-70.4978943,7/1/09,184
20_shearwater,42.0564306,-70.4978943,7/21/09,204
20_shearwater,42.0679006,-70.4756212,7/23/09,206
20_shearwater,42.0679006,-70.4756212,7/25/09,208
20_shearwater,42.0564306,-70.4978943,7/31/09,214
20_shearwater,42.0564306,-70.4978943,7/3/09,186
20_shearwater,42.0564306,-70.4978943,7/7/09,190
20_shearwater,42.0564306,-70.4978943,7/7/09,190
20_shearwater,42.0679006,-70.4756212,8/11/09,224
20_shearwater,42.3651397,-70.8692193,8/10/09,223
20_shearwater,42.0679006,-70.4756212,8/4/09,217
20_shearwater,42.0679006,-70.4756212,9/13/09,257
20_shearwater,42.0679006,-70.4756212,9/13/09,257
20_shearwater,42.0679006,-70.4756212,9/13/09,257
20_shearwater,42.0679006,-70.4756212,9/13/09,257
20_shearwater,42.0679006,-70.4756212,7/20/10,203
20_shearwater,42.0679006,-70.4756212,8/20/11,233
20_shearwater,42.0679006,-70.4756212,8/20/11,233
20_shearwater,42.0679006,-70.4756212,8/5/11,218
20_shearwater,42.0679006,-70.4756212,8/20/11,233
20_shearwater,42.0679006,-70.4756212,9/11/11,255
20_shearwater,42.0679006,-70.4756212,9/11/11,255
20_shearwater,42.0564306,-70.4978943,10/22/11,296
20_shearwater,42.0679006,-70.4756212,6/11/12,163
20_shearwater,41.0814215,-71.1035156,6/11/83,163
20_shearwater,41.0814215,-71.1035156,8/1/84,214
20_shearwater,42.88284,-70.32064,6/26/85,178
20_shearwater,42.88284,-70.32064,10/7/85,281
20_shearwater,42.88284,-70.32064,7/19/03,202
20_shearwater,42.88284,-70.32064,7/28/05,211
20_shearwater,42.88284,-70.32064,7/28/08,211
20_shearwater,42.88284,-70.32064,7/26/09,209
20_shearwater,42.88284,-70.32064,7/26/09,209
20_shearwater,42.88284,-70.32064,7/11/09,194
20_shearwater,42.88284,-70.32064,8/10/09,223
20_shearwater,42.88284,-70.32064,8/22/09,235
20_shearwater,42.88284,-70.32064,6/27/10,179
20_shearwater,42.88284,-70.32064,7/6/10,189
20_shearwater,42.88284,-70.32064,8/16/10,229
20_shearwater,42.88284,-70.32064,6/27/11,179
20_shearwater,42.88284,-70.32064,6/27/11,179
20_shearwater,42.88284,-70.32064,6/27/11,179
20_shearwater,42.88284,-70.32064,6/27/11,179
20_shearwater,42.88284,-70.32064,8/8/11,221
20_shearwater,42.88284,-70.32064,8/8/11,221
20_shearwater,42.88284,-70.32064,7/28/12,211
20_shearwater,42.88284,-70.32064,8/6/12,219
20_shearwater,42.88284,-70.32064,8/6/12,219
20_shearwater,42.88284,-70.32064,8/6/12,219
20_shearwater,42.88284,-70.32064,9/9/12,253
20_shearwater,38.1533562,-74.2569656,5/24/69,146
20_shearwater,38.1533562,-74.2569656,5/23/70,145
20_shearwater,38.2306292,-74.6575928,6/20/70,172
20_shearwater,38.1533562,-74.2569656,5/22/71,144
20_shearwater,38.1533562,-74.2569656,6/1/74,153
20_shearwater,38.2306292,-74.6575928,6/1/74,153
20_shearwater,38.1533562,-74.2569656,6/1/75,153
20_shearwater,38.0833333,-73.8416667,5/16/76,138
20_shearwater,38.208281,-75.152558,6/13/76,165
20_shearwater,38.1533562,-74.2569656,4/24/77,115
20_shearwater,38.1533562,-74.2569656,4/30/77,121
20_shearwater,38.1533562,-74.2569656,5/8/77,130
20_shearwater,38.1533562,-74.2569656,5/29/77,151
20_shearwater,38.1533562,-74.2569656,4/29/78,120
20_shearwater,38.1533562,-74.2569656,5/6/78,128
20_shearwater,38.1533562,-74.2569656,5/7/78,129
20_shearwater,38.1533562,-74.2569656,5/28/78,150
20_shearwater,38.1533562,-74.2569656,5/28/78,150
20_shearwater,38.2230775,-74.432373,6/18/78,170
20_shearwater,38.1533562,-74.2569656,6/18/78,170
20_shearwater,38.0833333,-73.8416667,5/5/79,127
20_shearwater,38.0833333,-73.8416667,5/27/79,149
20_shearwater,38.0833333,-73.8416667,5/17/80,139
20_shearwater,38.1533562,-74.2569656,6/14/80,166
20_shearwater,38.1533562,-74.2569656,8/24/80,237
20_shearwater,38.135833,-74.103333,6/12/82,164
20_shearwater,38.140556,-74.047778,6/12/82,164
20_shearwater,38.145556,-74.168889,6/12/82,164
20_shearwater,38.148889,-74.1875,6/12/82,164
20_shearwater,38.163611,-74.282778,6/12/82,164
20_shearwater,38.205278,-74.501944,6/12/82,164
20_shearwater,38.254167,-74.694722,6/12/82,164
20_shearwater,38.301111,-74.95,6/12/82,164
20_shearwater,38.268333,-74.733056,6/12/82,164
20_shearwater,38.245,-74.593333,6/12/82,164
20_shearwater,38.196944,-74.347222,6/12/82,164
20_shearwater,38.135556,-74.028056,6/12/82,164
20_shearwater,38.156944,-74.126111,6/12/82,164
20_shearwater,38.148889,-74.1875,6/12/82,164
20_shearwater,38.145556,-74.168889,6/12/82,164
20_shearwater,38.135833,-74.103333,6/12/82,164
20_shearwater,38.140556,-74.047778,6/12/82,164
20_shearwater,38.135556,-74.028056,6/12/82,164
20_shearwater,38.196944,-74.347222,6/12/82,164
20_shearwater,38.245,-74.593333,6/12/82,164
20_shearwater,38.268333,-74.733056,6/12/82,164
20_shearwater,38.301111,-74.95,6/12/82,164
20_shearwater,38.156944,-74.126111,6/12/82,164
20_shearwater,38.254167,-74.694722,6/12/82,164
20_shearwater,38.205278,-74.501944,6/12/82,164
20_shearwater,38.163611,-74.282778,6/12/82,164
20_shearwater,38.176111,-74.239167,6/12/82,164
20_shearwater,38.176111,-74.239167,6/12/82,164
20_shearwater,38.199167,-74.251389,5/21/83,143
20_shearwater,38.135278,-73.860556,5/21/83,143
20_shearwater,38.203611,-74.3175,6/11/83,163
20_shearwater,38.274722,-74.837222,6/11/83,163
20_shearwater,38.193056,-74.175556,6/11/83,163
20_shearwater,38.188056,-74.061944,6/11/83,163
20_shearwater,38.104444,-74.653611,5/5/84,127
20_shearwater,38.005833,-74.436111,5/5/84,127
20_shearwater,37.939722,-74.328333,5/5/84,127
20_shearwater,37.915,-74.287778,5/5/84,127
20_shearwater,37.903889,-74.276667,5/5/84,127
20_shearwater,37.864167,-74.086389,5/5/84,127
20_shearwater,37.911111,-74.195833,5/5/84,127
20_shearwater,38.004444,-74.385,5/5/84,127
20_shearwater,38.321667,-75.06,5/19/84,141
20_shearwater,38.231667,-74.861667,5/19/84,141
20_shearwater,38.075278,-74.542778,5/19/84,141
20_shearwater,37.924167,-74.259722,5/19/84,141
20_shearwater,38.141944,-74.592222,5/19/84,141
20_shearwater,38.220833,-74.782222,5/19/84,141
20_shearwater,38.273333,-74.884722,5/19/84,141
20_shearwater,38.3395019,-74.6136475,6/16/84,168
20_shearwater,38.212222,-74.847222,6/3/84,155
20_shearwater,37.982778,-74.381111,4/27/85,118
20_shearwater,38.068056,-74.328889,5/4/85,126
20_shearwater,38.079444,-74.591389,6/2/85,154
20_shearwater,38.034722,-74.498889,6/2/85,154
20_shearwater,37.976944,-74.454444,6/2/85,154
20_shearwater,38.262778,-74.225556,5/4/86,126
20_shearwater,38.266389,-74.341667,5/4/86,126
20_shearwater,38.123889,-74.758333,5/11/86,133
20_shearwater,37.8271414,-74.0835571,6/7/86,159
20_shearwater,37.979444,-74.39,6/7/86,159
20_shearwater,37.763333,-73.966944,6/7/86,159
20_shearwater,37.933333,-74.299167,6/7/86,159
20_shearwater,38.005,-74.474444,5/9/87,131
20_shearwater,37.896111,-74.17,5/9/87,131
20_shearwater,37.932778,-74.265,5/9/87,131
20_shearwater,37.975833,-74.428611,5/9/87,131
20_shearwater,37.960278,-74.316389,5/9/87,131
20_shearwater,38.0175,-74.460278,6/13/87,165
20_shearwater,37.957778,-74.346944,6/13/87,165
20_shearwater,37.85,-74.132222,6/13/87,165
20_shearwater,37.773889,-74.109167,6/13/87,165
20_shearwater,37.893611,-74.31,6/13/87,165
20_shearwater,38.1533562,-74.2569656,4/25/92,116
20_shearwater,38.229,-75.144,5/29/95,151
20_shearwater,38.2608281,-75.1300478,5/25/96,147
20_shearwater,38.2608281,-75.1300478,5/25/96,147
20_shearwater,38.229,-75.144,5/29/96,151
20_shearwater,38.1533562,-74.2569656,8/17/96,230
20_shearwater,38.424546,-74.9198914,6/21/98,173
20_shearwater,38.2666667,-74.1833333,6/21/98,173
20_shearwater,38.0833333,-73.8416667,6/19/99,171
20_shearwater,38.0833333,-73.8416667,6/19/99,171
20_shearwater,38.1533562,-74.2569656,6/19/99,171
20_shearwater,38.3244204,-73.5919189,6/10/00,162
20_shearwater,38.1533562,-74.2569656,6/4/00,156
20_shearwater,38.2252352,-74.6630859,6/10/00,162
20_shearwater,38.0833333,-73.8416667,6/4/00,156
20_shearwater,38.424546,-74.9198914,6/4/00,156
20_shearwater,38.424546,-74.9198914,6/10/00,162
20_shearwater,38.0833333,-73.8416667,6/4/00,156
20_shearwater,38.2252352,-74.6630859,6/10/00,162
20_shearwater,38.1533562,-74.2569656,6/9/01,161
20_shearwater,38.424546,-74.9198914,6/9/01,161
20_shearwater,38.1533562,-74.2569656,6/1/02,153
20_shearwater,38.306362,-74.84419,6/1/02,153
20_shearwater,38.424546,-74.9198914,6/7/03,159
20_shearwater,38.0833333,-73.8416667,4/3/04,94
20_shearwater,38.1494075,-75.1721478,6/5/04,157
20_shearwater,38.208281,-75.152558,6/5/04,157
20_shearwater,38.1494075,-75.1721478,6/5/04,157
20_shearwater,38.324,-75.091,6/9/04,161
20_shearwater,38.1533562,-74.2569656,6/4/05,156
20_shearwater,38.0833333,-73.8416667,6/4/05,156
20_shearwater,38.2935608,-74.8445943,6/22/05,174
20_shearwater,38.1533562,-74.2569656,6/4/05,156
20_shearwater,38.1533562,-74.2569656,6/4/05,156
20_shearwater,38.1533562,-74.2569656,6/4/05,156
20_shearwater,38.324,-75.091,5/17/09,139
20_shearwater,38.324,-75.091,5/17/09,139
20_shearwater,38.324,-75.091,5/17/09,139
20_shearwater,38.324,-75.091,5/17/09,139
20_shearwater,38.324,-75.091,5/17/09,139
20_shearwater,38.324,-75.091,5/17/09,139
20_shearwater,38.3250306,-75.087803,5/18/09,140
20_shearwater,38.324,-75.091,6/27/09,179
20_shearwater,38.400278,-74.768333,3/20/11,81
20_shearwater,38.400278,-74.768333,3/20/11,81
20_shearwater,38.400278,-74.768333,3/20/11,81
20_shearwater,38.400278,-74.768333,3/20/11,81
20_shearwater,38.400278,-74.768333,3/20/11,81
20_shearwater,38.400278,-74.768333,3/20/11,81
20_shearwater,38.400278,-74.768333,3/20/11,81
20_shearwater,38.400278,-74.768333,3/20/11,81
20_shearwater,38.400278,-74.768333,3/20/11,81
20_shearwater,38.400278,-74.768333,3/20/11,81
20_shearwater,38.400278,-74.768333,3/20/11,81
20_shearwater,38.400278,-74.768333,3/20/11,81
20_shearwater,38.400278,-74.768333,3/20/11,81
