COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
swan	41.0	-80.7	4/3/98	94
swan	41.1	-81.0	3/11/06	72
swan	41.0	-80.7	11/14/07	319
swan	41.0	-80.7	11/14/07	319
swan	41.0	-80.7	11/14/07	319
swan	41.1	-81.0	11/23/07	328
swan	41.1	-81.0	12/19/07	354
swan	41.0	-80.7	3/19/08	80
swan	41.0	-80.7	3/24/08	85
swan	41.0	-80.7	3/21/08	82
swan	41.1	-81.0	3/27/08	88
swan	41.0	-80.7	3/26/08	87
swan	41.0	-80.7	3/20/08	81
swan	41.0	-81.0	11/16/08	321
swan	41.0	-80.7	11/16/08	321
swan	41.0	-80.7	11/23/08	328
swan	41.1	-81.0	12/24/08	359
swan	41.1	-81.0	12/24/08	359
swan	41.0	-81.0	12/24/08	359
swan	41.0	-80.6	12/5/09	340
swan	41.0	-80.7	11/28/10	333
swan	41.0	-80.7	2/20/11	50
swan	41.0	-80.7	2/27/11	57
swan	41.0	-80.7	3/2/11	63
swan	41.0	-80.7	3/2/11	63
swan	41.0	-80.7	3/5/11	66
swan	41.0	-80.7	3/10/11	71
swan	41.0	-80.7	3/6/11	67
swan	40.9	-80.6	11/22/11	327
swan	40.9	-80.6	11/19/11	324
swan	41.0	-80.6	12/10/11	345
swan	41.0	-80.7	1/28/12	28
swan	41.0	-80.6	2/29/12	59
swan	41.0	-80.5	2/29/12	59
swan	41.0	-81.0	10/30/12	304
swan	41.0	-80.6	11/14/12	319
swan	41.0	-80.6	11/24/12	329
swan	41.0	-81.0	11/24/12	329
swan	41.0	-81.0	11/15/12	320
swan	40.6	-83.3	2/28/87	58
swan	40.6	-83.3	3/14/87	75
swan	40.6	-83.3	1/29/99	29
swan	40.6	-83.3	3/31/99	92
swan	40.6	-83.3	11/14/99	319
swan	40.6	-83.2	11/14/99	319
swan	40.6	-83.2	11/3/99	308
swan	40.6	-83.3	3/21/00	82
swan	40.6	-83.3	3/24/00	85
swan	40.6	-83.3	3/23/02	84
swan	40.6	-83.3	12/15/02	350
swan	40.7	-83.3	11/30/03	335
swan	40.6	-83.3	3/5/05	66
swan	40.6	-83.3	3/24/07	85
swan	40.6	-83.3	1/7/08	7
swan	40.6	-83.1	1/17/08	17
swan	40.6	-83.3	3/15/09	76
swan	40.5	-83.2	12/29/09	364
swan	40.6	-83.3	12/14/09	349
swan	40.6	-83.3	3/22/11	83
swan	40.7	-83.3	3/8/11	69
swan	40.6	-83.3	4/2/11	93
swan	40.6	-83.3	12/4/11	339
swan	40.6	-83.3	1/24/12	24
swan	40.6	-83.3	1/7/12	7
swan	40.6	-83.3	2/2/12	32
swan	40.6	-83.3	2/13/12	43
swan	40.6	-83.3	2/17/12	47
swan	40.6	-83.3	2/1/12	31
swan	40.6	-83.3	2/4/12	34
swan	40.7	-83.3	3/6/12	67
swan	40.6	-83.3	3/4/12	65
swan	41.2	-81.7	4/23/72	114
swan	41.2	-81.7	12/24/91	359
swan	41.2	-81.7	5/7/95	129
swan	41.2	-81.7	12/26/01	361
swan	41.1	-81.8	1/27/06	27
swan	41.2	-81.7	4/23/06	114
swan	41.2	-81.7	4/16/06	107
swan	41.2	-81.7	5/14/06	136
swan	41.2	-81.7	5/21/06	143
swan	41.1	-81.9	11/19/09	324
swan	41.1	-81.9	11/24/10	329
swan	41.1	-81.9	11/25/10	330
swan	41.1	-81.9	11/5/10	310
swan	41.1	-81.9	11/21/10	326
swan	41.1	-81.9	11/27/11	332
swan	41.1	-81.9	12/4/11	339
swan	41.0	-82.0	10/29/12	303
swan	41.1	-81.9	10/29/12	303
swan	41.1	-81.9	10/28/12	302
swan	41.0	-81.9	11/13/12	318
swan	41.1	-81.9	11/14/12	319
swan	41.1	-81.9	11/16/12	321
swan	40.5	-84.6	4/2/01	93
swan	40.5	-84.6	3/9/07	70
swan	39.9	-84.1	11/7/03	312
swan	39.8	-81.3	11/6/03	311
swan	39.8	-81.3	11/7/03	312
swan	39.8	-81.3	11/8/03	313
swan	39.9	-84.3	3/6/82	67
swan	39.9	-84.3	1/26/85	26
swan	39.8	-84.2	1/21/06	21
swan	39.7	-84.3	12/11/09	346
swan	39.7	-84.3	1/3/11	3
swan	39.7	-84.3	2/14/11	44
swan	39.6	-81.9	2/24/07	54
swan	39.7	-81.7	2/27/11	57
swan	39.8	-81.7	1/31/03	31
swan	39.8	-81.7	3/13/03	74
swan	39.8	-81.7	2/28/04	58
swan	39.8	-81.7	11/28/06	333
swan	39.8	-81.7	11/28/06	333
swan	39.8	-81.7	1/17/09	17
swan	39.8	-81.7	2/15/09	45
swan	39.8	-81.7	11/26/10	331
swan	40.1	-82.2	3/4/12	65
swan	41.5	-83.0	10/31/13	305
swan	41.5	-83.0	11/1/35	306
swan	41.5	-82.9	4/1/67	92
swan	41.6	-83.2	2/27/71	57
swan	41.6	-83.2	3/20/71	81
swan	41.6	-83.2	3/20/71	81
swan	41.6	-83.2	3/18/71	79
swan	41.6	-83.2	3/4/73	65
swan	41.6	-83.2	3/22/73	83
swan	41.6	-83.2	2/9/74	39
swan	41.6	-83.2	3/2/74	63
swan	41.6	-83.2	12/28/75	363
swan	41.6	-83.1	3/12/77	73
swan	41.6	-83.2	3/15/80	76
swan	41.6	-83.2	1/14/81	14
swan	41.5	-83.1	3/23/81	84
swan	41.6	-82.8	3/23/81	84
swan	41.6	-83.2	12/30/81	365
swan	41.6	-83.2	12/30/81	365
swan	41.6	-83.2	3/27/82	88
swan	41.6	-83.2	3/14/82	75
swan	41.6	-83.2	3/15/84	76
swan	41.6	-83.2	3/24/84	85
swan	41.6	-83.1	3/9/85	70
swan	41.6	-83.2	3/9/86	70
swan	41.6	-83.2	3/21/87	82
swan	41.6	-83.2	3/25/89	86
swan	41.6	-83.2	3/11/89	72
swan	41.5	-82.9	3/11/89	72
swan	41.6	-83.2	3/10/90	71
swan	41.6	-83.2	3/2/91	63
swan	41.6	-83.2	10/26/91	300
swan	41.6	-83.2	2/29/92	59
swan	41.6	-83.2	2/29/92	59
swan	41.6	-83.2	3/6/92	67
swan	41.6	-83.2	3/21/93	82
swan	41.6	-83.2	3/4/95	65
swan	41.6	-83.2	3/23/96	84
swan	41.6	-83.2	3/1/97	62
swan	41.6	-83.2	12/7/97	342
swan	41.6	-83.2	1/25/98	25
swan	41.6	-83.2	2/14/98	44
swan	41.6	-83.2	2/14/98	44
swan	41.6	-83.2	2/1/98	31
swan	41.6	-83.2	2/27/98	57
swan	41.6	-83.1	10/29/98	303
swan	41.6	-83.2	10/11/98	285
swan	41.6	-83.1	11/24/98	329
swan	41.6	-83.2	11/17/98	322
swan	41.6	-83.2	11/24/98	329
swan	41.6	-83.1	11/9/98	314
swan	41.6	-83.1	11/17/98	322
swan	41.6	-83.1	12/2/98	337
swan	41.6	-83.1	12/7/98	342
swan	41.6	-83.1	12/16/98	351
swan	41.6	-83.1	12/22/98	357
swan	41.6	-83.2	12/2/98	337
swan	41.6	-83.2	12/7/98	342
swan	41.6	-83.2	12/16/98	351
swan	41.6	-83.2	12/22/98	357
swan	41.6	-83.1	12/2/98	337
swan	41.6	-83.2	12/5/98	340
swan	41.6	-83.2	1/29/99	29
swan	41.6	-83.1	2/16/99	46
swan	41.6	-83.2	3/15/99	76
swan	41.6	-83.2	3/15/99	76
swan	41.6	-83.1	3/4/99	65
swan	41.6	-83.1	3/15/99	76
swan	41.6	-83.2	3/4/99	65
swan	41.6	-83.1	3/15/99	76
swan	41.6	-83.2	3/31/99	92
swan	41.6	-83.2	10/26/99	300
swan	41.6	-83.2	11/1/99	306
swan	41.6	-83.2	12/4/99	339
swan	41.6	-83.2	2/20/00	50
swan	41.6	-83.2	3/5/00	66
swan	41.6	-83.2	11/30/00	335
swan	41.6	-83.2	11/30/00	335
swan	41.6	-83.1	11/30/00	335
swan	41.6	-83.2	11/26/00	331
swan	41.6	-83.2	11/5/00	310
swan	41.6	-83.2	12/3/00	338
swan	41.6	-83.2	1/2/01	2
swan	41.6	-83.2	1/17/01	17
swan	41.6	-83.2	2/17/01	47
swan	41.6	-83.2	4/2/01	93
swan	41.6	-83.2	4/2/01	93
swan	41.5	-83.0	4/2/01	93
swan	41.6	-83.2	11/1/01	306
swan	41.6	-83.2	11/7/01	312
swan	41.6	-83.2	11/24/01	329
swan	41.6	-83.2	11/24/01	329
swan	41.6	-83.2	11/3/01	308
swan	41.6	-83.2	11/3/01	308
swan	41.6	-83.2	12/1/01	336
swan	41.6	-83.2	12/12/01	347
swan	41.6	-83.2	1/19/02	19
swan	41.6	-83.2	11/2/02	307
swan	41.6	-82.8	11/2/02	307
swan	41.6	-83.2	3/15/03	76
swan	41.6	-83.2	1/9/04	9
swan	41.6	-82.8	1/2/04	2
swan	41.6	-82.8	1/1/04	1
swan	41.5	-82.8	1/1/04	1
swan	41.5	-83.0	1/1/04	1
swan	41.6	-83.2	2/12/04	42
swan	41.6	-83.2	3/28/04	89
swan	41.6	-83.2	3/26/04	87
swan	41.6	-83.2	11/13/04	318
swan	41.6	-82.8	11/23/04	328
swan	41.6	-83.2	12/16/04	351
swan	41.5	-83.0	1/1/05	1
swan	41.6	-83.2	1/2/05	2
swan	41.6	-83.2	2/6/05	36
swan	41.6	-83.2	3/14/05	75
swan	41.6	-83.2	3/26/05	87
swan	41.6	-83.2	4/3/05	94
swan	41.6	-83.2	11/3/05	308
swan	41.6	-83.2	3/4/06	65
swan	41.6	-83.2	3/18/06	79
swan	41.6	-83.2	3/22/06	83
swan	41.6	-83.2	5/9/06	131
swan	41.6	-83.2	10/8/06	282
swan	41.6	-83.2	11/5/06	310
swan	41.5	-83.1	11/21/06	326
swan	41.6	-82.8	11/24/06	329
swan	41.6	-83.2	11/25/06	330
swan	41.6	-83.2	12/20/06	355
swan	41.6	-83.2	12/20/06	355
swan	41.5	-83.3	3/15/07	76
swan	41.6	-83.2	3/24/07	85
swan	41.6	-83.2	3/17/07	78
swan	41.6	-83.2	3/25/07	86
swan	41.6	-83.2	3/21/07	82
swan	41.6	-83.1	3/9/07	70
swan	41.7	-82.8	12/3/07	338
swan	41.7	-82.8	12/3/07	338
swan	41.6	-83.2	12/15/07	350
swan	41.6	-82.8	12/20/07	355
swan	41.7	-82.8	12/29/07	364
swan	41.6	-83.2	12/30/07	365
swan	41.6	-82.8	1/1/08	1
swan	41.6	-83.2	1/9/08	9
swan	41.6	-83.2	1/12/08	12
swan	41.6	-83.2	1/19/08	19
swan	41.6	-83.2	1/13/08	13
swan	41.6	-83.2	1/12/08	12
swan	41.6	-83.2	1/12/08	12
swan	41.6	-83.2	2/8/08	38
swan	41.6	-83.2	2/15/08	45
swan	41.6	-83.2	2/5/08	35
swan	41.6	-83.2	3/11/08	72
swan	41.6	-83.2	3/17/08	78
swan	41.6	-83.2	3/22/08	83
swan	41.6	-83.2	3/15/08	76
swan	41.6	-83.2	3/23/08	84
swan	41.6	-83.2	3/24/08	85
swan	41.6	-83.2	3/26/08	87
swan	41.6	-83.2	3/30/08	91
swan	41.6	-83.2	5/4/08	126
swan	41.6	-83.2	5/10/08	132
swan	41.6	-83.2	11/8/08	313
swan	41.6	-83.2	11/9/08	314
swan	41.6	-83.2	11/28/08	333
swan	41.7	-82.8	12/7/08	342
swan	41.7	-82.8	12/7/08	342
swan	41.7	-82.8	12/11/08	346
swan	41.6	-83.2	12/14/08	349
swan	41.6	-83.2	12/29/08	364
swan	41.6	-83.2	2/13/09	43
swan	41.6	-83.2	2/13/09	43
swan	41.6	-83.2	2/13/09	43
swan	41.6	-83.2	3/1/09	62
swan	41.6	-83.2	3/21/09	82
swan	41.6	-83.2	3/14/09	75
swan	41.6	-83.2	3/14/09	75
swan	41.6	-83.2	3/4/09	65
swan	41.6	-83.2	3/21/09	82
swan	41.6	-83.2	3/21/09	82
swan	41.6	-83.2	3/21/09	82
swan	41.6	-83.2	3/28/09	89
swan	41.6	-83.2	3/28/09	89
swan	41.6	-83.2	3/28/09	89
swan	41.6	-83.2	4/2/09	93
swan	41.5	-83.0	5/3/09	125
swan	41.6	-83.2	11/24/09	329
swan	41.6	-83.2	11/28/09	333
swan	41.6	-83.2	11/28/09	333
swan	41.6	-83.2	11/14/09	319
swan	41.5	-82.9	11/16/09	321
swan	41.6	-82.8	11/16/09	321
swan	41.6	-83.2	11/14/09	319
swan	41.6	-83.2	11/15/09	320
swan	41.6	-83.2	11/14/09	319
swan	41.6	-83.2	11/5/09	310
swan	41.6	-83.2	11/7/09	312
swan	41.6	-83.2	11/20/09	325
swan	41.7	-82.8	12/11/09	346
swan	41.6	-83.2	12/6/09	341
swan	41.6	-83.2	12/29/09	364
swan	41.6	-83.2	12/29/09	364
swan	41.6	-83.2	12/26/09	361
swan	41.6	-82.8	12/17/09	352
swan	41.6	-83.2	12/17/09	352
swan	41.6	-83.2	12/17/09	352
swan	41.6	-83.2	12/6/09	341
swan	41.6	-83.2	12/6/09	341
swan	41.6	-83.2	12/6/09	341
swan	41.6	-83.2	1/3/10	3
swan	41.6	-83.2	1/3/10	3
swan	41.6	-83.2	1/3/10	3
swan	41.6	-83.2	1/16/10	16
swan	41.6	-83.2	2/7/10	37
swan	41.6	-83.2	2/20/10	50
swan	41.6	-83.2	3/11/10	72
swan	41.6	-83.2	3/21/10	82
swan	41.6	-83.2	3/21/10	82
swan	41.6	-83.2	3/20/10	81
swan	41.6	-83.2	3/20/10	81
swan	41.6	-83.2	3/20/10	81
swan	41.6	-83.2	3/12/10	73
swan	41.6	-83.2	3/12/10	73
swan	41.6	-83.2	3/12/10	73
swan	41.6	-83.2	3/14/10	75
swan	41.6	-83.2	3/14/10	75
swan	41.6	-83.2	3/14/10	75
swan	41.6	-83.2	3/14/10	75
swan	41.6	-83.2	3/6/10	67
swan	41.6	-83.2	3/6/10	67
swan	41.6	-83.2	3/12/10	73
swan	41.6	-83.2	3/12/10	73
swan	41.6	-83.2	3/15/10	76
swan	41.6	-83.2	10/13/10	287
swan	41.6	-83.2	10/29/10	303
swan	41.6	-83.2	10/29/10	303
swan	41.6	-83.2	11/22/10	327
swan	41.6	-83.2	11/14/10	319
swan	41.6	-83.2	11/27/10	332
swan	41.6	-83.2	11/27/10	332
swan	41.6	-83.2	11/7/10	312
swan	41.6	-83.2	11/4/10	309
swan	41.6	-83.2	12/5/10	340
swan	41.6	-83.2	2/21/11	51
swan	41.6	-83.2	2/19/11	49
swan	41.6	-83.2	3/1/11	62
swan	41.6	-83.2	3/2/11	63
swan	41.6	-83.2	3/11/11	72
swan	41.6	-83.2	3/12/11	73
swan	41.6	-83.2	3/20/11	81
swan	41.6	-83.2	3/20/11	81
swan	41.6	-83.2	3/28/11	89
swan	41.6	-83.2	3/4/11	65
swan	41.6	-83.2	3/4/11	65
swan	41.6	-82.8	3/13/11	74
swan	41.6	-83.2	3/13/11	74
swan	41.6	-83.2	3/7/11	68
swan	41.6	-83.2	3/26/11	87
swan	41.6	-83.2	4/8/11	99
swan	41.6	-83.2	4/17/11	108
swan	41.6	-83.2	11/13/11	318
swan	41.6	-83.2	11/17/11	322
swan	41.6	-83.2	11/11/11	316
swan	41.6	-83.2	11/11/11	316
swan	41.6	-83.2	11/13/11	318
swan	41.6	-83.2	11/20/11	325
swan	41.5	-83.3	11/26/11	331
swan	41.5	-83.1	11/30/11	335
swan	41.6	-83.2	11/27/11	332
swan	41.6	-83.2	11/25/11	330
swan	41.6	-83.2	11/27/11	332
swan	41.6	-83.2	11/26/11	331
swan	41.6	-83.2	11/26/11	331
swan	41.6	-83.2	12/14/11	349
swan	41.6	-83.2	12/17/11	352
swan	41.6	-83.2	12/21/11	356
swan	41.5	-83.0	12/31/11	366
swan	41.6	-83.2	12/21/11	356
swan	41.6	-83.2	12/8/11	343
swan	41.6	-83.2	12/17/11	352
swan	41.6	-83.2	12/17/11	352
swan	41.5	-83.1	12/30/11	365
swan	41.6	-83.2	12/28/11	363
swan	41.6	-83.2	12/28/11	363
swan	41.6	-83.2	12/2/11	337
swan	41.5	-83.3	1/1/12	1
swan	41.6	-83.2	1/19/12	19
swan	41.6	-83.2	1/20/12	20
swan	41.6	-83.2	1/21/12	21
swan	41.6	-83.2	1/18/12	18
swan	41.6	-83.2	1/29/12	29
swan	41.6	-83.2	1/8/12	8
swan	41.6	-83.2	1/8/12	8
swan	41.6	-83.2	1/15/12	15
swan	41.6	-83.2	1/18/12	18
swan	41.6	-83.2	1/22/12	22
swan	41.6	-83.2	1/28/12	28
swan	41.6	-83.2	1/31/12	31
swan	41.6	-83.2	1/31/12	31
swan	41.6	-83.2	1/31/12	31
swan	41.6	-83.2	1/1/12	1
swan	41.6	-83.2	1/1/12	1
swan	41.6	-83.2	1/17/12	17
swan	41.6	-83.2	2/3/12	33
swan	41.6	-83.2	2/4/12	34
swan	41.6	-83.2	2/14/12	44
swan	41.6	-83.2	2/14/12	44
swan	41.6	-83.1	2/15/12	45
swan	41.6	-83.2	2/18/12	48
swan	41.6	-83.2	2/18/12	48
swan	41.6	-83.2	2/18/12	48
swan	41.6	-83.2	2/18/12	48
swan	41.6	-83.2	2/18/12	48
swan	41.6	-83.2	2/18/12	48
swan	41.6	-83.2	2/18/12	48
swan	41.6	-83.2	2/18/12	48
swan	41.6	-83.2	2/18/12	48
swan	41.6	-83.1	2/18/12	48
swan	41.6	-83.2	2/26/12	56
swan	41.6	-83.2	2/28/12	58
swan	41.6	-83.2	2/2/12	32
swan	41.6	-83.2	2/11/12	41
swan	41.6	-83.2	2/10/12	40
swan	41.6	-83.2	2/10/12	40
swan	41.6	-83.2	2/11/12	41
swan	41.6	-83.2	2/4/12	34
swan	41.6	-83.2	2/17/12	47
swan	41.6	-83.2	2/17/12	47
swan	41.6	-83.2	2/17/12	47
swan	41.6	-83.2	2/29/12	59
swan	41.6	-83.2	2/29/12	59
swan	41.6	-83.2	2/28/12	58
swan	41.6	-83.2	2/27/12	57
swan	41.6	-83.2	3/4/12	65
swan	41.6	-83.2	3/2/12	63
swan	41.6	-83.2	3/7/12	68
swan	41.6	-83.2	3/7/12	68
swan	41.6	-83.2	3/7/12	68
swan	41.6	-83.2	3/6/12	67
swan	41.6	-83.2	3/6/12	67
swan	41.6	-83.1	3/11/12	72
swan	41.6	-83.2	3/11/12	72
swan	41.6	-83.1	3/13/12	74
swan	41.6	-83.1	3/13/12	74
swan	41.6	-83.2	3/16/12	77
swan	41.6	-83.2	3/16/12	77
swan	41.6	-83.2	3/16/12	77
swan	41.6	-83.2	3/17/12	78
swan	41.6	-83.2	3/31/12	92
swan	41.6	-83.2	3/31/12	92
swan	41.6	-83.2	3/16/12	77
swan	41.6	-83.2	3/14/12	75
swan	41.6	-83.2	3/2/12	63
swan	41.6	-83.2	3/8/12	69
swan	41.6	-83.2	3/10/12	71
swan	41.6	-83.2	3/9/12	70
swan	41.6	-83.1	3/10/12	71
swan	41.6	-83.2	3/10/12	71
swan	41.6	-83.2	3/11/12	72
swan	41.6	-83.2	3/14/12	75
swan	41.6	-83.2	3/16/12	77
swan	41.6	-83.2	3/17/12	78
swan	41.6	-83.2	3/18/12	79
swan	41.6	-83.2	3/18/12	79
swan	41.6	-83.2	3/31/12	92
swan	41.6	-83.2	4/7/12	98
swan	41.6	-83.2	4/14/12	105
swan	41.6	-83.2	11/18/12	323
swan	41.6	-83.2	11/25/12	330
swan	41.6	-83.2	11/25/12	330
swan	41.6	-83.2	11/25/12	330
swan	41.6	-83.2	11/25/12	330
swan	41.6	-83.2	11/25/12	330
swan	41.6	-83.2	11/21/12	326
swan	41.6	-83.2	11/10/12	315
swan	41.6	-83.2	11/28/12	333
swan	41.6	-83.2	11/8/12	313
swan	41.6	-83.2	11/24/12	329
swan	41.2	-84.7	1/11/12	11
swan	41.2	-84.7	2/27/12	57
swan	41.2	-84.7	2/28/12	58
swan	41.2	-84.7	2/3/12	33
swan	41.2	-84.7	2/20/12	50
swan	41.2	-84.7	3/11/12	72
swan	41.2	-84.7	3/5/12	66
swan	39.7	-82.9	12/21/97	356
swan	39.8	-82.9	1/8/07	8
swan	39.6	-83.2	3/8/07	69
swan	39.6	-83.2	3/11/07	72
swan	39.8	-82.9	3/13/07	74
swan	39.6	-83.0	3/3/07	64
swan	39.8	-83.0	3/7/07	68
swan	39.6	-83.2	11/15/07	320
swan	39.6	-83.0	12/19/07	354
swan	39.8	-82.9	2/9/08	39
swan	39.6	-83.2	12/3/10	338
swan	39.6	-83.0	12/29/10	364
swan	39.6	-83.0	1/1/11	1
swan	39.6	-83.0	1/18/11	18
swan	39.6	-83.2	2/21/11	51
swan	39.6	-83.2	2/19/11	49
swan	39.6	-83.3	3/2/11	63
swan	39.8	-83.0	3/12/11	73
swan	39.6	-83.3	3/6/11	67
swan	39.8	-83.0	1/25/12	25
swan	39.6	-83.2	3/11/12	72
swan	39.6	-83.2	3/16/12	77
swan	39.6	-82.9	11/15/12	320
swan	39.1	-83.1	12/26/86	361
swan	39.1	-83.0	2/2/08	32
swan	41.2	-81.3	11/14/96	319
swan	41.1	-81.4	11/8/96	313
swan	41.2	-81.3	3/23/97	84
swan	41.0	-81.1	3/13/03	74
swan	41.1	-81.3	12/23/04	358
swan	41.2	-81.3	12/29/04	364
swan	41.2	-81.1	3/13/05	74
swan	41.2	-81.1	3/14/05	75
swan	41.2	-81.3	12/12/05	347
swan	41.2	-81.1	12/9/05	344
swan	41.2	-81.1	12/22/05	357
swan	41.2	-81.3	3/5/06	66
swan	41.2	-81.1	11/20/06	325
swan	41.2	-81.1	11/2/06	307
swan	41.2	-81.1	1/28/07	28
swan	41.1	-81.2	3/20/08	81
swan	41.0	-81.4	11/22/08	327
swan	41.2	-81.1	11/29/08	334
swan	41.2	-81.3	12/7/08	342
swan	41.0	-81.4	3/13/09	74
swan	41.1	-81.3	11/27/09	332
swan	41.2	-81.1	11/27/09	332
swan	41.1	-81.2	12/20/09	355
swan	41.1	-81.2	1/6/10	6
swan	41.1	-81.4	11/21/10	326
swan	41.3	-81.4	11/4/11	309
swan	41.1	-81.4	11/24/12	329
swan	41.2	-81.1	11/24/12	329
swan	41.1	-81.2	11/13/12	318
swan	41.2	-81.3	11/13/12	318
swan	41.2	-81.1	11/15/12	320
swan	39.6	-84.7	12/17/05	352
swan	39.6	-84.7	3/5/07	66
swan	39.6	-84.7	3/4/07	65
swan	41.1	-84.0	3/15/07	76
swan	40.7	-82.6	11/21/82	326
swan	40.8	-82.4	1/27/91	27
swan	40.6	-82.3	11/12/04	317
swan	40.8	-82.4	2/24/05	54
swan	40.8	-82.4	12/18/06	353
swan	40.7	-82.6	11/17/07	322
swan	40.7	-82.6	11/23/07	328
swan	40.8	-82.4	12/15/07	350
swan	40.8	-82.4	2/16/08	46
swan	40.7	-82.6	3/10/08	71
swan	40.8	-82.5	3/20/08	81
swan	40.6	-82.3	12/10/08	345
swan	40.7	-82.6	11/20/09	325
swan	40.7	-82.6	12/4/09	339
swan	40.8	-82.4	12/16/09	351
swan	40.7	-82.6	11/18/10	323
swan	40.8	-82.4	11/23/11	328
swan	40.6	-82.3	11/30/11	335
swan	40.8	-82.4	12/8/11	343
swan	40.6	-82.3	1/4/12	4
swan	40.8	-82.4	1/8/12	8
swan	40.7	-82.6	10/28/12	302
swan	40.6	-82.3	10/29/12	303
swan	40.8	-82.5	11/17/12	322
swan	40.6	-82.3	11/24/12	329
swan	40.7	-82.6	11/14/12	319
swan	40.6	-82.3	11/24/12	329
swan	39.3	-82.9	1/15/97	15
swan	39.5	-83.0	2/14/04	44
swan	39.4	-83.0	1/2/09	2
swan	41.4	-83.0	3/14/96	75
swan	41.4	-83.0	12/29/96	364
swan	41.4	-83.0	3/4/97	65
swan	41.4	-83.0	3/15/99	76
swan	41.4	-83.1	3/25/99	86
swan	41.4	-83.0	11/30/00	335
swan	41.4	-83.0	2/15/05	45
swan	41.4	-83.2	11/17/06	322
swan	41.4	-83.0	12/17/06	352
swan	41.4	-83.0	12/17/06	352
swan	41.4	-83.2	12/30/07	365
swan	41.4	-83.0	3/15/08	76
swan	41.4	-83.0	3/27/09	88
swan	41.4	-83.0	3/30/09	91
swan	41.4	-83.0	3/11/10	72
swan	41.4	-83.0	3/20/10	81
swan	41.4	-83.0	3/14/10	75
swan	41.4	-83.0	12/23/11	358
swan	41.4	-83.0	12/31/11	366
swan	41.4	-83.0	1/16/12	16
swan	41.3	-82.8	1/11/12	11
swan	41.3	-82.9	2/17/12	47
swan	41.4	-83.0	2/28/12	58
swan	41.4	-83.0	4/1/12	92
swan	41.4	-83.0	11/1/12	306
swan	38.7	-83.0	1/31/06	31
swan	38.8	-83.0	2/5/06	35
swan	41.2	-83.0	11/2/99	307
swan	41.2	-82.9	1/3/05	3
swan	41.2	-82.9	3/29/09	90
swan	41.2	-82.9	2/17/12	47
swan	41.0	-81.2	3/23/92	84
swan	41.0	-81.2	3/20/93	81
swan	41.0	-81.2	3/13/97	74
swan	40.9	-81.4	12/8/00	343
swan	40.9	-81.5	11/3/02	308
swan	40.9	-81.2	11/25/02	330
swan	41.0	-81.1	3/14/03	75
swan	41.0	-81.3	11/23/04	328
swan	40.8	-81.5	3/23/05	84
swan	41.0	-81.2	3/16/05	77
swan	41.0	-81.2	3/17/05	78
swan	41.0	-81.2	3/5/05	66
swan	41.0	-81.2	3/3/05	64
swan	41.0	-81.2	3/22/05	83
swan	41.0	-81.2	3/8/05	69
swan	40.7	-81.4	3/18/08	79
swan	40.8	-81.3	3/16/08	77
swan	40.9	-81.4	12/4/08	339
swan	40.9	-81.1	12/7/08	342
swan	41.0	-81.3	3/21/09	82
swan	41.0	-81.2	3/13/11	74
swan	41.0	-81.2	3/5/11	66
swan	41.0	-81.2	3/10/11	71
swan	41.0	-81.6	3/9/93	70
swan	41.0	-81.6	3/5/94	66
swan	40.9	-81.5	1/8/03	8
swan	41.3	-81.5	1/15/04	15
swan	41.2	-81.7	11/22/04	327
swan	41.1	-81.5	12/22/04	357
swan	41.0	-81.6	12/28/04	363
swan	41.0	-81.5	12/23/04	358
swan	41.1	-81.5	1/4/05	4
swan	41.1	-81.5	2/2/05	32
swan	41.1	-81.5	3/16/05	77
swan	41.1	-81.5	11/17/05	322
swan	41.0	-81.5	12/4/05	339
swan	41.0	-81.5	11/2/06	307
swan	41.1	-81.5	11/20/06	325
swan	41.0	-81.4	11/20/06	325
swan	41.2	-81.6	12/3/07	338
swan	41.2	-81.5	12/15/07	350
swan	41.2	-81.6	12/3/07	338
swan	41.0	-81.5	3/10/08	71
swan	41.0	-81.4	11/22/08	327
swan	41.1	-81.5	12/7/08	342
swan	41.3	-81.5	1/12/09	12
swan	41.3	-81.5	3/11/09	72
swan	41.0	-81.4	3/11/09	72
swan	41.0	-81.6	3/10/09	71
swan	41.0	-81.7	11/1/09	306
swan	41.0	-81.6	11/27/09	332
swan	41.0	-81.4	11/27/09	332
swan	41.0	-81.6	12/6/09	341
swan	41.0	-81.5	1/24/10	24
swan	41.0	-81.6	3/8/10	69
swan	41.2	-81.6	3/1/10	62
swan	41.2	-81.6	3/1/10	62
swan	41.0	-81.7	3/15/10	76
swan	41.0	-81.6	11/20/10	325
swan	40.9	-81.5	11/4/10	309
swan	41.0	-81.4	11/18/10	323
swan	41.0	-81.5	12/18/10	353
swan	41.0	-81.4	11/24/12	329
swan	41.2	-80.6	3/9/85	70
swan	41.4	-80.8	3/23/85	84
swan	41.5	-80.8	1/30/89	30
swan	41.4	-80.8	3/15/99	76
swan	41.4	-80.8	3/4/99	65
swan	41.4	-80.8	3/4/03	65
swan	41.4	-80.8	11/16/03	321
swan	41.4	-80.8	12/14/03	349
swan	41.3	-80.8	1/7/04	7
swan	41.4	-80.8	2/29/04	59
swan	41.2	-81.0	12/20/04	355
swan	41.3	-80.8	12/19/04	354
swan	41.4	-80.8	3/21/05	82
