COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
wagtail	65.7	-17.4	5/1/96	123
wagtail	66.1	-17.3	5/5/96	127
wagtail	66.3	-18.3	8/21/00	234
wagtail	66.5	-18.0	8/21/00	234
wagtail	66.5	-18.0	8/21/00	234
wagtail	66.5	-18.0	8/21/00	234
wagtail	66.3	-18.3	8/21/00	234
wagtail	66.3	-18.3	8/21/00	234
wagtail	65.7	-18.1	8/9/05	222
wagtail	65.6	-17.1	8/9/05	222
wagtail	65.6	-16.9	7/9/08	192
wagtail	65.6	-16.9	7/8/08	191
wagtail	65.6	-18.5	7/8/08	191
wagtail	66.1	-16.8	4/28/09	119
wagtail	65.6	-17.2	4/25/11	116
wagtail	66.0	-16.5	4/30/11	121
wagtail	66.1	-17.3	5/2/11	124
wagtail	66.1	-17.4	5/2/11	124
wagtail	66.1	-17.4	5/2/11	124
wagtail	66.1	-17.3	5/2/11	124
wagtail	65.6	-17.1	5/5/11	127
wagtail	65.6	-17.0	5/5/11	127
wagtail	65.6	-17.0	5/5/11	127
wagtail	65.5	-17.0	5/5/11	127
wagtail	65.6	-16.9	5/5/11	127
wagtail	65.6	-16.9	5/5/11	127
wagtail	66.0	-17.3	5/6/11	128
wagtail	66.1	-17.3	5/6/11	128
wagtail	66.1	-17.3	5/6/11	128
wagtail	66.1	-17.3	5/6/11	128
wagtail	66.1	-17.3	5/6/11	128
wagtail	66.0	-17.3	5/3/11	125
wagtail	66.0	-17.3	5/3/11	125
wagtail	66.0	-17.3	5/7/11	129
wagtail	66.1	-17.3	5/9/11	131
wagtail	66.1	-17.3	5/9/11	131
wagtail	66.1	-17.3	5/9/11	131
wagtail	66.1	-17.3	5/9/11	131
wagtail	66.0	-17.3	5/10/11	132
wagtail	66.0	-17.3	5/10/11	132
wagtail	66.0	-17.3	5/10/11	132
wagtail	66.0	-17.3	5/17/11	139
wagtail	65.7	-17.4	5/17/11	139
wagtail	66.1	-18.8	5/16/11	138
wagtail	66.1	-18.9	5/16/11	138
wagtail	65.6	-16.9	5/11/11	133
wagtail	65.6	-17.0	5/30/11	152
wagtail	65.6	-16.9	5/30/11	152
wagtail	65.9	-18.5	5/31/11	153
wagtail	66.4	-16.5	5/26/11	148
wagtail	66.4	-16.5	5/26/11	148
wagtail	66.3	-16.4	5/26/11	148
wagtail	66.3	-16.4	5/26/11	148
wagtail	66.4	-16.5	5/26/11	148
wagtail	66.5	-16.5	5/26/11	148
wagtail	66.4	-16.5	5/26/11	148
wagtail	66.5	-16.5	5/26/11	148
wagtail	66.1	-18.9	5/16/11	138
wagtail	66.0	-17.3	5/1/11	123
wagtail	66.0	-17.3	5/5/11	127
wagtail	66.0	-17.3	5/8/11	130
wagtail	66.0	-17.3	5/20/11	142
wagtail	66.0	-17.6	5/17/11	139
wagtail	66.0	-17.3	5/19/11	141
wagtail	66.2	-17.1	5/30/11	152
wagtail	65.8	-18.2	5/31/11	153
wagtail	65.9	-18.2	5/31/11	153
wagtail	66.5	-15.9	6/5/11	157
wagtail	66.5	-15.9	6/5/11	157
wagtail	66.5	-15.9	6/5/11	157
wagtail	66.5	-15.9	6/5/11	157
wagtail	66.0	-17.4	6/7/11	159
wagtail	66.5	-18.0	6/23/11	175
wagtail	66.5	-18.0	6/22/11	174
wagtail	66.5	-18.0	6/22/11	174
wagtail	66.5	-18.0	6/23/11	175
wagtail	66.4	-14.9	6/20/11	172
wagtail	66.4	-16.5	6/5/11	157
wagtail	66.4	-16.5	6/5/11	157
wagtail	65.8	-17.4	6/1/11	153
wagtail	65.9	-17.4	6/1/11	153
wagtail	65.9	-17.4	6/1/11	153
wagtail	65.9	-17.4	6/1/11	153
wagtail	65.9	-17.4	6/1/11	153
wagtail	65.9	-17.4	6/1/11	153
wagtail	65.9	-17.4	6/1/11	153
wagtail	66.0	-17.3	6/1/11	153
wagtail	65.8	-17.4	6/1/11	153
wagtail	65.8	-17.4	6/1/11	153
wagtail	66.0	-17.3	6/1/11	153
wagtail	66.5	-16.0	6/5/11	157
wagtail	66.5	-16.0	6/5/11	157
wagtail	66.5	-16.0	6/5/11	157
wagtail	66.5	-16.0	6/5/11	157
wagtail	66.5	-16.0	6/5/11	157
wagtail	66.5	-15.9	6/5/11	157
wagtail	66.1	-16.7	6/5/11	157
wagtail	66.4	-16.5	6/5/11	157
wagtail	66.5	-15.9	6/5/11	157
wagtail	66.1	-16.7	6/5/11	157
wagtail	66.5	-16.0	6/5/11	157
wagtail	66.1	-17.4	6/14/11	166
wagtail	66.1	-17.4	6/14/11	166
wagtail	66.0	-17.4	6/14/11	166
wagtail	66.0	-17.4	6/14/11	166
wagtail	65.7	-16.8	6/30/11	182
wagtail	66.0	-17.3	7/6/11	189
wagtail	65.6	-16.9	7/11/11	194
wagtail	65.6	-17.0	7/11/11	194
wagtail	65.6	-17.0	7/11/11	194
wagtail	66.1	-16.8	7/12/11	195
wagtail	66.0	-17.3	7/11/11	194
wagtail	66.0	-17.3	7/12/11	195
wagtail	65.9	-17.3	7/10/11	193
wagtail	66.3	-15.1	7/18/11	201
wagtail	66.4	-14.9	7/18/11	201
wagtail	66.3	-15.0	7/18/11	201
wagtail	66.0	-16.4	7/18/11	201
wagtail	66.1	-16.9	7/18/11	201
wagtail	66.0	-17.4	7/19/11	202
wagtail	66.3	-15.0	7/18/11	201
wagtail	66.0	-17.4	7/19/11	202
wagtail	65.7	-18.1	7/16/11	199
wagtail	65.7	-18.1	7/16/11	199
wagtail	66.0	-17.4	7/27/11	210
wagtail	66.0	-17.4	7/27/11	210
wagtail	66.0	-17.4	7/28/11	211
wagtail	65.8	-17.4	7/28/11	211
wagtail	66.1	-16.8	7/28/11	211
wagtail	66.0	-17.4	7/1/11	184
wagtail	66.5	-16.3	7/1/11	184
wagtail	66.5	-16.0	7/1/11	184
wagtail	66.5	-16.4	7/14/11	197
wagtail	66.4	-16.5	7/14/11	197
wagtail	66.5	-16.6	7/14/11	197
wagtail	66.5	-16.4	7/14/11	197
wagtail	66.5	-16.6	7/14/11	197
wagtail	66.4	-16.5	7/14/11	197
wagtail	66.1	-16.9	7/14/11	197
wagtail	66.5	-16.1	7/15/11	198
wagtail	66.5	-16.2	7/15/11	198
wagtail	66.5	-16.4	7/15/11	198
wagtail	66.5	-16.0	7/15/11	198
wagtail	66.5	-16.0	7/15/11	198
wagtail	66.5	-16.3	7/15/11	198
wagtail	66.5	-16.2	7/15/11	198
wagtail	66.5	-16.3	7/15/11	198
wagtail	66.5	-16.4	7/15/11	198
wagtail	66.5	-16.1	7/15/11	198
wagtail	66.5	-16.0	7/15/11	198
wagtail	66.5	-16.0	7/15/11	198
wagtail	66.5	-16.5	7/15/11	198
wagtail	66.1	-16.7	7/21/11	204
wagtail	66.0	-17.4	7/30/11	213
wagtail	66.4	-14.9	7/18/11	201
wagtail	66.5	-16.2	7/15/11	198
wagtail	66.5	-16.3	7/15/11	198
wagtail	66.5	-16.4	7/15/11	198
wagtail	66.5	-16.6	7/14/11	197
wagtail	66.1	-16.9	7/14/11	197
wagtail	66.1	-16.7	7/21/11	204
wagtail	66.3	-15.1	7/18/11	201
wagtail	66.5	-16.1	7/15/11	198
wagtail	66.4	-16.5	7/14/11	197
wagtail	66.1	-16.8	7/17/11	200
wagtail	66.5	-16.0	8/2/11	215
wagtail	66.5	-16.0	8/2/11	215
wagtail	66.5	-15.9	8/2/11	215
wagtail	66.5	-15.9	8/2/11	215
wagtail	66.5	-15.9	8/2/11	215
wagtail	66.3	-16.4	8/2/11	215
wagtail	66.0	-17.4	8/9/11	222
wagtail	66.0	-17.3	8/24/11	237
wagtail	66.1	-16.8	8/31/11	244
wagtail	66.0	-17.3	8/5/11	218
wagtail	66.0	-17.4	8/19/11	232
wagtail	66.1	-16.8	8/24/11	237
wagtail	65.6	-18.0	8/26/11	239
wagtail	66.0	-17.3	9/16/11	260
wagtail	66.0	-17.3	9/21/11	265
wagtail	66.0	-17.3	9/21/11	265
wagtail	66.1	-16.8	9/3/11	247
wagtail	66.1	-16.9	9/3/11	247
wagtail	66.0	-17.3	9/13/11	257
wagtail	66.2	-16.5	9/10/11	254
wagtail	66.1	-16.8	4/26/12	117
wagtail	66.0	-17.3	4/30/12	121
wagtail	66.1	-16.8	4/26/12	117
wagtail	65.6	-17.0	4/23/12	114
wagtail	65.6	-17.0	4/23/12	114
wagtail	66.1	-17.3	5/7/12	129
wagtail	65.6	-17.0	5/7/12	129
wagtail	65.5	-17.0	5/7/12	129
wagtail	66.0	-17.3	5/9/12	131
wagtail	66.2	-16.5	5/11/12	133
wagtail	66.0	-17.3	5/13/12	135
wagtail	66.3	-16.4	5/11/12	133
wagtail	66.4	-16.5	5/11/12	133
wagtail	66.3	-15.1	5/11/12	133
wagtail	66.5	-16.0	5/11/12	133
wagtail	66.4	-16.5	5/11/12	133
wagtail	66.5	-16.0	5/11/12	133
wagtail	66.0	-17.3	5/14/12	136
wagtail	66.0	-17.3	5/14/12	136
wagtail	66.0	-17.3	5/14/12	136
wagtail	66.0	-17.6	5/12/12	134
wagtail	66.1	-16.8	5/23/12	145
wagtail	66.0	-17.3	5/15/12	137
wagtail	65.7	-17.4	5/23/12	145
wagtail	66.1	-16.6	5/23/12	145
wagtail	66.1	-16.8	5/23/12	145
wagtail	66.0	-17.5	5/12/12	134
wagtail	65.8	-17.4	5/12/12	134
wagtail	65.7	-17.4	5/12/12	134
wagtail	65.6	-17.0	5/12/12	134
wagtail	65.6	-17.0	5/12/12	134
wagtail	65.6	-16.9	5/12/12	134
wagtail	66.1	-16.8	5/23/12	145
wagtail	66.1	-16.6	5/23/12	145
wagtail	66.1	-17.3	5/3/12	125
wagtail	65.5	-17.0	5/3/12	125
wagtail	65.6	-17.1	5/3/12	125
wagtail	66.2	-17.1	5/5/12	127
wagtail	66.1	-17.4	5/5/12	127
wagtail	66.1	-17.3	5/5/12	127
wagtail	66.0	-17.4	5/5/12	127
wagtail	66.1	-16.9	5/6/12	128
wagtail	66.1	-16.8	5/11/12	133
wagtail	66.1	-16.9	5/11/12	133
wagtail	66.2	-17.0	5/11/12	133
wagtail	66.1	-16.7	5/11/12	133
wagtail	66.0	-17.4	5/11/12	133
wagtail	66.0	-17.3	5/14/12	136
wagtail	66.0	-17.4	5/27/12	149
wagtail	65.7	-17.4	5/30/12	152
wagtail	66.0	-17.4	5/31/12	153
wagtail	66.0	-17.4	5/31/12	153
wagtail	66.0	-17.3	5/30/12	152
wagtail	65.6	-16.9	5/30/12	152
wagtail	66.1	-17.4	5/31/12	153
wagtail	66.0	-17.3	5/30/12	152
wagtail	66.2	-17.0	5/25/12	147
wagtail	66.1	-17.4	5/31/12	153
wagtail	65.7	-17.4	5/30/12	152
wagtail	66.1	-16.9	5/29/12	151
wagtail	66.3	-15.2	6/3/12	155
wagtail	66.3	-15.1	6/3/12	155
wagtail	66.1	-17.4	6/6/12	158
wagtail	66.5	-16.0	6/3/12	155
wagtail	66.5	-16.0	6/3/12	155
wagtail	66.4	-16.5	6/3/12	155
wagtail	66.4	-16.5	6/3/12	155
wagtail	66.5	-15.9	6/3/12	155
wagtail	66.5	-15.9	6/3/12	155
wagtail	66.5	-16.4	6/10/12	162
wagtail	66.5	-16.2	6/10/12	162
wagtail	66.0	-16.5	6/10/12	162
wagtail	66.5	-16.0	6/10/12	162
wagtail	65.6	-16.9	6/11/12	163
wagtail	65.6	-17.0	6/11/12	163
wagtail	65.6	-17.0	6/11/12	163
wagtail	66.0	-16.5	6/18/12	170
wagtail	66.0	-16.5	6/18/12	170
wagtail	66.0	-16.5	6/19/12	171
wagtail	66.0	-17.3	6/24/12	176
wagtail	65.6	-17.0	6/23/12	175
wagtail	65.6	-16.9	6/23/12	175
wagtail	65.6	-16.9	6/23/12	175
wagtail	66.2	-15.2	6/27/12	179
wagtail	66.3	-15.0	6/27/12	179
wagtail	66.4	-14.9	6/27/12	179
wagtail	66.5	-18.0	6/26/12	178
wagtail	66.1	-17.4	6/25/12	177
wagtail	66.5	-18.0	6/25/12	177
wagtail	66.0	-17.4	6/25/12	177
wagtail	66.3	-15.1	6/27/12	179
wagtail	66.0	-17.4	7/13/12	196
wagtail	65.6	-17.0	7/14/12	197
wagtail	66.0	-17.4	7/13/12	196
wagtail	66.1	-16.8	7/17/12	200
wagtail	66.1	-16.8	7/16/12	199
wagtail	66.2	-15.3	7/19/12	202
wagtail	66.2	-15.2	7/19/12	202
wagtail	66.0	-17.6	7/20/12	203
wagtail	66.0	-17.5	7/20/12	203
wagtail	66.3	-15.2	7/19/12	202
wagtail	66.0	-17.3	7/24/12	207
wagtail	66.0	-17.3	7/24/12	207
wagtail	66.0	-17.3	7/12/12	195
wagtail	66.1	-16.9	7/12/12	195
wagtail	66.0	-17.4	7/10/12	193
wagtail	66.2	-16.5	7/25/12	208
wagtail	66.2	-16.5	7/25/12	208
wagtail	66.4	-16.5	7/25/12	208
wagtail	66.4	-16.5	7/25/12	208
wagtail	66.4	-16.5	7/25/12	208
wagtail	66.5	-16.4	7/25/12	208
wagtail	66.4	-16.5	7/25/12	208
wagtail	66.5	-16.4	7/25/12	208
wagtail	66.5	-16.2	7/25/12	208
wagtail	66.5	-16.2	7/25/12	208
wagtail	66.5	-16.0	7/25/12	208
wagtail	66.5	-16.0	7/25/12	208
wagtail	66.5	-16.0	7/25/12	208
wagtail	66.5	-16.0	7/25/12	208
wagtail	66.5	-15.9	7/25/12	208
wagtail	66.0	-17.4	7/28/12	211
wagtail	66.5	-15.9	7/25/12	208
wagtail	66.5	-15.9	7/25/12	208
wagtail	66.5	-15.9	7/25/12	208
wagtail	66.1	-16.8	7/31/12	214
wagtail	66.1	-16.7	7/31/12	214
wagtail	65.8	-17.4	7/30/12	213
wagtail	66.0	-17.6	7/30/12	213
wagtail	66.5	-16.5	7/25/12	208
wagtail	66.0	-17.3	8/1/12	214
wagtail	66.1	-16.8	8/9/12	222
wagtail	65.6	-17.0	8/10/12	223
wagtail	65.6	-17.0	8/10/12	223
wagtail	65.6	-16.9	8/10/12	223
wagtail	65.6	-17.0	8/10/12	223
wagtail	66.0	-17.3	9/17/12	261
wagtail	66.0	-17.3	9/17/12	261
wagtail	66.0	-17.3	9/16/12	260
wagtail	66.1	-16.8	9/8/12	252
wagtail	66.1	-16.8	9/6/12	250
wagtail	63.8	-16.6	7/4/07	187
wagtail	64.3	-15.3	4/26/11	117
wagtail	64.3	-15.3	4/26/11	117
wagtail	64.3	-15.2	4/26/11	117
wagtail	64.1	-16.0	4/26/11	117
wagtail	64.3	-15.5	4/26/11	117
wagtail	64.4	-14.9	4/26/11	117
wagtail	64.4	-14.6	4/26/11	117
wagtail	64.4	-14.6	4/26/11	117
wagtail	64.4	-14.9	4/26/11	117
wagtail	64.4	-14.7	4/26/11	117
wagtail	64.6	-14.3	4/26/11	117
wagtail	64.9	-14.0	5/11/11	133
wagtail	64.8	-13.9	5/11/11	133
wagtail	65.1	-13.7	5/11/11	133
wagtail	65.1	-13.8	5/11/11	133
wagtail	64.4	-14.6	5/11/11	133
wagtail	64.7	-14.2	5/11/11	133
wagtail	64.4	-14.7	5/11/11	133
wagtail	64.6	-14.6	5/11/11	133
wagtail	64.8	-14.0	5/11/11	133
wagtail	64.3	-15.3	5/12/11	134
wagtail	64.4	-14.9	5/12/11	134
wagtail	64.3	-15.2	5/12/11	134
wagtail	64.3	-15.2	5/12/11	134
wagtail	64.3	-15.2	5/12/11	134
wagtail	64.2	-15.2	5/12/11	134
wagtail	64.4	-14.9	5/12/11	134
wagtail	64.3	-15.5	5/12/11	134
wagtail	64.0	-16.4	5/12/11	134
wagtail	63.9	-16.6	5/12/11	134
wagtail	63.9	-16.7	5/12/11	134
wagtail	64.2	-15.2	5/12/11	134
wagtail	64.3	-15.2	5/12/11	134
wagtail	64.3	-15.2	5/12/11	134
wagtail	65.1	-13.7	5/11/11	133
wagtail	64.3	-15.2	5/12/11	134
wagtail	64.7	-14.2	5/11/11	133
wagtail	63.9	-16.7	5/12/11	134
wagtail	63.9	-16.6	5/12/11	134
wagtail	64.3	-15.5	5/12/11	134
wagtail	64.8	-13.9	5/11/11	133
wagtail	64.0	-16.4	5/12/11	134
wagtail	64.6	-14.6	5/11/11	133
wagtail	64.4	-14.9	5/12/11	134
wagtail	64.9	-14.0	5/11/11	133
wagtail	64.3	-15.3	5/12/11	134
wagtail	65.1	-13.8	5/11/11	133
wagtail	64.4	-14.9	5/12/11	134
wagtail	64.4	-14.7	5/11/11	133
wagtail	64.4	-14.6	5/11/11	133
wagtail	63.9	-16.7	6/11/11	163
wagtail	64.2	-15.7	6/11/11	163
wagtail	64.3	-15.3	6/11/11	163
wagtail	64.3	-15.5	6/11/11	163
wagtail	64.3	-15.2	6/11/11	163
wagtail	64.0	-16.9	6/11/11	163
wagtail	65.5	-13.8	7/26/11	209
wagtail	65.5	-13.8	7/26/11	209
wagtail	65.5	-13.8	7/26/11	209
wagtail	65.5	-13.8	7/26/11	209
wagtail	65.5	-13.8	7/26/11	209
wagtail	65.5	-13.8	7/26/11	209
wagtail	64.3	-15.2	9/17/11	261
wagtail	64.3	-15.0	9/18/11	262
wagtail	64.3	-15.2	9/17/11	261
wagtail	64.3	-15.0	9/18/11	262
wagtail	64.4	-14.6	9/18/11	262
wagtail	64.0	-16.4	5/21/12	143
wagtail	64.0	-16.4	5/21/12	143
wagtail	64.4	-15.3	5/21/12	143
wagtail	64.4	-15.3	5/21/12	143
wagtail	65.8	-14.8	5/25/12	147
wagtail	64.4	-14.9	5/26/12	148
wagtail	63.9	-16.7	5/27/12	149
wagtail	63.9	-16.6	5/27/12	149
wagtail	64.0	-16.4	5/27/12	149
wagtail	64.1	-16.1	5/27/12	149
wagtail	64.1	-16.0	5/27/12	149
wagtail	65.5	-13.8	5/1/12	123
wagtail	65.5	-13.8	5/1/12	123
wagtail	65.5	-13.8	5/1/12	123
wagtail	64.2	-15.7	5/27/12	149
wagtail	64.7	-14.2	5/26/12	148
wagtail	64.7	-14.2	5/26/12	148
wagtail	64.7	-14.2	5/26/12	148
wagtail	64.8	-14.5	5/26/12	148
wagtail	64.8	-13.9	5/26/12	148
wagtail	64.8	-14.0	5/26/12	148
wagtail	65.4	-14.8	5/26/12	148
wagtail	64.8	-14.1	5/26/12	148
wagtail	65.5	-13.8	6/13/12	165
wagtail	65.5	-13.8	6/13/12	165
wagtail	64.8	-14.0	9/25/12	269
wagtail	64.8	-14.0	9/25/12	269
wagtail	64.8	-14.0	9/25/12	269
wagtail	63.6	-19.9	10/4/98	278
wagtail	63.6	-19.8	10/4/98	278
wagtail	63.5	-19.6	11/15/98	320
wagtail	63.7	-17.9	6/18/07	170
wagtail	64.3	-21.1	7/3/08	186
wagtail	64.1	-20.9	6/20/09	172
wagtail	64.1	-20.0	4/22/11	113
wagtail	64.1	-20.0	4/22/11	113
wagtail	63.5	-20.2	5/14/11	136
wagtail	63.4	-20.3	5/15/11	137
wagtail	63.4	-20.3	5/15/11	137
wagtail	63.4	-20.3	5/15/11	137
wagtail	63.4	-20.3	5/15/11	137
wagtail	63.4	-20.3	5/15/11	137
wagtail	63.4	-20.3	5/15/11	137
wagtail	63.4	-20.3	5/15/11	137
wagtail	63.4	-20.3	5/15/11	137
wagtail	63.4	-20.3	5/15/11	137
wagtail	63.4	-20.3	5/15/11	137
wagtail	63.4	-20.3	5/15/11	137
wagtail	63.4	-20.3	5/15/11	137
wagtail	63.5	-20.2	5/14/11	136
wagtail	63.5	-20.2	5/14/11	136
wagtail	63.4	-20.3	5/16/11	138
wagtail	63.5	-20.2	5/13/11	135
wagtail	63.4	-20.3	5/16/11	138
wagtail	63.5	-20.2	5/13/11	135
wagtail	63.4	-20.3	5/24/11	146
wagtail	63.9	-21.2	5/13/11	135
wagtail	63.9	-21.2	5/13/11	135
wagtail	63.8	-18.0	5/21/11	143
wagtail	64.2	-20.7	5/22/11	144
wagtail	64.2	-20.5	5/22/11	144
wagtail	63.8	-17.9	5/21/11	143
wagtail	63.7	-18.0	5/21/11	143
wagtail	63.5	-18.4	5/21/11	143
wagtail	63.6	-18.0	5/21/11	143
wagtail	64.0	-21.0	6/9/11	161
wagtail	63.4	-20.3	6/11/11	163
wagtail	63.4	-20.3	6/11/11	163
wagtail	63.4	-19.0	6/11/11	163
wagtail	63.6	-18.4	6/11/11	163
wagtail	63.4	-20.3	6/11/11	163
wagtail	63.4	-20.3	6/11/11	163
wagtail	63.4	-20.3	8/7/11	220
wagtail	63.5	-20.2	8/7/11	220
wagtail	63.4	-20.3	8/7/11	220
wagtail	63.5	-20.2	8/6/11	219
wagtail	63.4	-20.3	8/7/11	220
wagtail	63.4	-20.3	8/7/11	220
wagtail	63.5	-20.2	8/7/11	220
wagtail	63.5	-20.2	9/5/11	249
wagtail	63.4	-20.3	9/5/11	249
wagtail	63.4	-20.2	9/5/11	249
wagtail	63.4	-20.3	9/5/11	249
wagtail	63.4	-20.3	9/5/11	249
wagtail	63.4	-20.3	9/5/11	249
wagtail	63.4	-20.2	9/5/11	249
wagtail	63.4	-20.3	9/5/11	249
wagtail	63.4	-20.3	4/26/12	117
wagtail	63.4	-20.3	5/3/12	125
wagtail	63.4	-20.3	5/3/12	125
wagtail	63.4	-20.3	5/14/12	136
wagtail	64.1	-20.7	5/20/12	142
wagtail	64.2	-20.7	5/20/12	142
wagtail	63.4	-20.3	5/20/12	142
wagtail	63.4	-20.3	5/21/12	143
wagtail	63.4	-20.3	5/21/12	143
wagtail	63.4	-20.3	5/20/12	142
wagtail	63.4	-20.3	5/5/12	127
wagtail	63.4	-20.3	5/5/12	127
wagtail	63.4	-20.3	5/7/12	129
wagtail	63.4	-20.3	5/8/12	130
wagtail	63.4	-20.3	5/9/12	131
wagtail	63.4	-20.3	5/10/12	132
wagtail	45.9	10.8	3/17/10	78
wagtail	46.6	11.3	6/3/10	155
wagtail	45.8	12.0	5/19/00	141
wagtail	43.8	7.8	7/30/04	213
wagtail	44.1	9.6	6/27/12	179
wagtail	44.1	9.6	6/29/12	181
wagtail	44.1	9.6	6/27/12	179
wagtail	44.1	9.6	6/29/12	181
wagtail	44.1	9.6	6/27/12	179
wagtail	43.8	11.8	7/10/95	193
wagtail	44.1	11.5	7/1/94	184
wagtail	43.8	10.3	4/3/12	94
wagtail	43.8	10.3	4/4/12	95
wagtail	43.7	11.5	7/1/12	184
wagtail	43.7	11.5	7/2/12	185
wagtail	43.7	11.5	7/3/12	186
wagtail	43.7	11.5	7/3/12	186
wagtail	43.7	11.5	7/1/12	184
wagtail	43.7	11.5	7/2/12	185
wagtail	42.5	12.0	6/19/01	171
wagtail	41.8	12.2	6/7/05	159
wagtail	41.9	12.5	6/4/05	156
wagtail	41.9	12.5	6/2/05	154
wagtail	41.9	12.5	6/1/05	153
wagtail	41.9	12.5	3/22/10	83
wagtail	41.9	12.5	7/7/12	190
wagtail	41.9	12.5	7/7/12	190
wagtail	29.6	35.0	4/10/12	101
wagtail	29.6	35.0	4/17/12	108
wagtail	31.8	36.8	4/8/10	99
wagtail	31.8	36.8	4/9/12	100
wagtail	31.8	36.8	4/14/12	105
wagtail	31.7	35.6	12/6/10	341
wagtail	31.9	35.6	4/7/12	98
wagtail	31.9	35.6	4/13/12	104
wagtail	32.2	35.9	4/23/12	114
wagtail	13.4	103.9	2/12/09	42
wagtail	12.6	104.9	2/20/09	50
wagtail	29.1	48.1	10/22/10	296
wagtail	28.9	48.1	3/20/11	81
wagtail	29.1	48.1	2/8/12	38
wagtail	45.1	75.1	5/29/03	151
wagtail	55.7	21.1	3/30/11	91
wagtail	49.6	6.2	6/10/05	162
wagtail	33.5	-7.7	12/22/07	357
wagtail	31.3	-8.1	12/30/08	365
wagtail	32.6	-5.9	3/9/12	70
wagtail	30.1	-9.7	11/7/84	312
wagtail	30.4	-9.6	4/3/89	94
wagtail	30.4	-9.6	3/18/97	79
wagtail	30.7	-9.8	3/21/97	82
wagtail	30.9	-6.8	3/28/97	89
wagtail	30.5	-8.9	3/29/97	90
wagtail	29.7	-9.7	3/3/12	64
wagtail	30.7	-9.9	3/2/12	63
wagtail	28.5	-11.3	3/3/12	64
wagtail	47.0	28.9	7/15/06	198
wagtail	45.9	28.2	7/9/06	192
wagtail	47.4	28.8	7/4/06	187
wagtail	41.0	21.2	5/20/64	142
wagtail	41.7	21.8	5/13/64	135
wagtail	41.7	21.8	5/13/64	135
wagtail	41.7	21.8	5/14/64	136
wagtail	42.0	21.5	5/15/64	137
wagtail	41.4	22.3	5/15/64	137
wagtail	41.2	21.4	5/21/64	143
wagtail	41.0	20.9	5/19/64	141
wagtail	41.0	21.0	5/19/64	141
wagtail	46.0	101.5	7/16/98	199
wagtail	46.2	100.7	7/16/98	199
wagtail	52.4	5.6	5/29/66	151
wagtail	52.4	5.6	5/31/66	153
wagtail	52.5	5.3	8/21/83	234
wagtail	52.4	5.2	5/9/12	131
wagtail	52.5	5.4	5/9/12	131
wagtail	52.4	5.6	5/29/66	151
wagtail	52.0	6.0	5/30/66	152
wagtail	51.8	6.0	4/17/06	108
wagtail	52.0	6.0	5/11/12	133
wagtail	51.3	5.8	6/18/95	170
wagtail	51.8	4.8	8/20/83	233
wagtail	51.8	4.8	5/12/12	134
wagtail	52.3	5.1	5/31/66	153
wagtail	53.1	4.8	6/1/66	153
wagtail	53.1	4.8	6/2/66	154
wagtail	53.1	4.8	6/1/66	153
wagtail	53.1	4.8	6/3/66	155
wagtail	53.1	4.8	6/3/66	155
wagtail	53.1	4.8	6/2/66	154
wagtail	53.1	4.8	6/2/66	154
wagtail	53.2	4.9	10/14/91	288
wagtail	52.6	4.6	5/9/04	131
wagtail	52.4	4.9	4/16/05	107
wagtail	52.2	4.7	4/18/05	109
wagtail	52.5	4.7	8/26/07	239
wagtail	52.9	4.9	4/9/11	100
wagtail	52.4	4.9	5/11/12	133
wagtail	52.3	4.8	6/10/12	162
wagtail	52.3	4.7	6/16/12	168
wagtail	51.3	3.4	8/20/83	233
wagtail	51.7	3.8	8/31/83	244
wagtail	51.4	4.2	6/11/90	163
wagtail	51.7	3.8	4/24/11	115
wagtail	52.1	4.7	4/15/05	106
wagtail	51.7	4.4	4/24/11	115
wagtail	59.9	10.6	6/1/80	153
wagtail	60.0	11.1	5/30/04	152
wagtail	60.2	11.1	9/16/12	260
wagtail	59.9	10.8	7/24/07	207
wagtail	59.9	10.8	7/16/07	199
wagtail	59.9	10.8	5/23/08	145
wagtail	59.9	10.8	5/29/09	151
wagtail	59.9	10.8	5/28/09	150
wagtail	60.0	10.7	6/5/09	157
wagtail	59.9	10.8	6/23/10	175
wagtail	59.9	10.7	4/12/11	103
wagtail	59.9	10.7	7/11/11	194
wagtail	59.9	10.7	7/12/11	195
wagtail	59.9	10.7	7/1/11	184
wagtail	59.9	10.7	7/2/11	185
wagtail	59.9	10.7	7/1/11	184
wagtail	59.9	10.7	7/2/11	185
wagtail	61.1	9.4	7/22/80	205
wagtail	62.1	9.2	6/26/90	178
wagtail	61.8	8.6	7/10/11	193
wagtail	61.1	10.5	7/11/11	194
wagtail	61.7	9.7	7/10/11	193
wagtail	61.1	10.5	7/11/11	194
wagtail	61.1	10.5	9/16/12	260
wagtail	61.1	10.4	9/18/12	262
wagtail	60.5	8.2	7/9/05	192
wagtail	60.7	8.0	7/17/10	200
wagtail	60.7	8.3	7/15/10	198
wagtail	59.0	9.8	5/4/80	126
wagtail	59.0	9.8	5/3/80	125
wagtail	59.0	9.8	5/2/80	124
wagtail	59.0	9.8	5/25/80	147
wagtail	59.0	9.8	5/24/80	146
wagtail	59.0	9.8	8/3/80	216
wagtail	59.4	10.5	4/15/11	106
wagtail	59.0	9.7	6/4/80	156
wagtail	59.0	9.7	7/18/07	201
wagtail	59.8	8.0	7/15/10	198
